dataset,fold,n_ensemble,weights,confusion_matrix,accuracy,Boots_Hostility_dataset,Boots_kDN_dataset,Boots_DCP_dataset,Boots_TD_U_dataset,Boots_CLD_dataset,Boots_N1_dataset,Boots_N2_dataset,Boots_LSC_dataset,Boots_F1_dataset,Boots_Hostility_class,Boots_kDN_class,Boots_DCP_class,Boots_TD_U_class,Boots_CLD_class,Boots_N1_class,Boots_N2_class,Boots_LSC_class,Boots_F1_class
spectfheart,2,203,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19583333333333333,0.28833333333333333,0.24301002405773858,0.4804166666666666,0.281712035135408,0.30940476190476185,0.4705397916791893,0.9426933736457547,0.8609848484848486,"[0.31666666666666665, 0.15555555555555556]","[0.5233333333333333, 0.21000000000000002]","[0.5371387329591019, 0.14496712109061752]","[0.525, 0.46555555555555556]","[0.6011882751581173, 0.17521995512783822]","[0.5627777777777777, 0.22494708994708992]","[0.5028064607478011, 0.4597842353229854]","[0.9772108843537415, 0.9311875367430923]","[0.9428030303030304, 0.8337121212121212]"
spectfheart,2,204,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19166666666666668,0.3,0.25985124298315965,0.48249999999999993,0.27546195400416196,0.3069444444444444,0.4693218867799519,0.941175359032502,0.8444128787878787,"[0.3389830508474576, 0.143646408839779]","[0.5627118644067797, 0.2143646408839779]","[0.579284791975317, 0.15572649496914145]","[0.5338983050847458, 0.46574585635359117]","[0.606570269287512, 0.16753161918804227]","[0.6070621468926555, 0.20911602209944752]","[0.49952166285263333, 0.4594777608778071]","[0.9789000345901072, 0.9288783653424537]","[0.939522342064715, 0.8134103465595178]"
spectfheart,2,205,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.17916666666666667,0.2700000000000001,0.22644092488639403,0.4604166666666666,0.2551366913363808,0.2882043650793651,0.46498128418791806,0.935827664399093,0.8434659090909091,"[0.16279069767441862, 0.18274111675126903]","[0.4976744186046511, 0.22030456852791877]","[0.5672120997370433, 0.15205939941137922]","[0.5395348837209302, 0.4431472081218274]","[0.6029081496114937, 0.17922718521541708]","[0.5883720930232559, 0.22268552090887117]","[0.5004649421776414, 0.45723612026122723]","[0.9795918367346939, 0.9262750785593425]","[0.9508456659619451, 0.8200276880479925]"
spectfheart,2,206,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.18333333333333332,0.2675,0.23053648757016845,0.4712499999999999,0.25536433178887524,0.26160714285714287,0.4673997989477993,0.9399722852103805,0.8517992424242424,"[0.3333333333333333, 0.14871794871794872]","[0.5066666666666667, 0.2123076923076923]","[0.5892470818854139, 0.14775711965126564]","[0.5155555555555555, 0.46102564102564103]","[0.5961117730116204, 0.17673030689131866]","[0.5162962962962964, 0.20283272283272283]","[0.497292419625083, 0.4605015018684262]","[0.9741496598639456, 0.9320851987518654]","[0.944949494949495, 0.8303030303030303]"
spectfheart,2,207,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19166666666666668,0.26583333333333337,0.22898436246992784,0.49499999999999994,0.2492148735720957,0.27402777777777776,0.46531394456405645,0.9320861678004536,0.8403409090909091,"[0.32558139534883723, 0.16243654822335024]","[0.5627906976744186, 0.20101522842639594]","[0.5831222841797057, 0.15168522219825045]","[0.5186046511627908, 0.48984771573604063]","[0.6132083804448247, 0.1697645142039366]","[0.6104651162790697, 0.2005922165820643]","[0.5037195427003515, 0.4569309967475048]","[0.9852871381110584, 0.9204737732656515]","[0.9260042283298098, 0.8216428241808953]"
spectfheart,2,208,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.1875,0.29583333333333334,0.24684335739107194,0.5058333333333332,0.2728361667850426,0.3173015873015873,0.4701319333327926,0.9414619551524314,0.8449810606060607,"[0.32786885245901637, 0.13966480446927373]","[0.5770491803278689, 0.2]","[0.5536597999132343, 0.14228579876620093]","[0.5327868852459017, 0.4966480446927375]","[0.6009765614717737, 0.16101178647280456]","[0.7095628415300547, 0.18362596435222134]","[0.5049257629742203, 0.4582748182035909]","[0.9889595182335229, 0.9252756347728416]","[0.9508196721311475, 0.8089131538852209]"
spectfheart,2,209,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.15416666666666667,0.29750000000000004,0.21246364608393484,0.48374999999999996,0.24018440158882576,0.2629861111111111,0.4677580489176929,0.9371283698664651,0.834090909090909,"[0.27906976744186046, 0.12690355329949238]","[0.6325581395348837, 0.22436548223350256]","[0.5457421532608493, 0.1397175759894814]","[0.5697674418604651, 0.4649746192893401]","[0.6022585225873031, 0.16115299446733067]","[0.6984496124031008, 0.1679357021996616]","[0.5061965230973868, 0.4593679251119729]","[0.9895586141433318, 0.9256842048720221]","[0.9476744186046512, 0.8092985694508538]"
spectfheart,2,210,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.15416666666666667,0.26833333333333337,0.2314256883186314,0.47708333333333325,0.2563468723250326,0.2891170634920635,0.4662372119042029,0.9360985134794658,0.8398674242424242,"[0.2641509433962264, 0.12299465240641712]","[0.5584905660377358, 0.186096256684492]","[0.537432933379734, 0.1446963621783189]","[0.5452830188679245, 0.4577540106951871]","[0.6088825631867082, 0.1564303396209214]","[0.5757861635220125, 0.20786860198624907]","[0.5036666006596641, 0.4556288824708369]","[0.9826723142087024, 0.922898452310217]","[0.9322469982847341, 0.8136849781234807]"
spectfheart,2,211,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19166666666666668,0.3108333333333333,0.2329462710505213,0.5029166666666666,0.2679733881258907,0.30945436507936513,0.4717726483887209,0.9439972285210381,0.8474431818181818,"[0.3090909090909091, 0.15675675675675677]","[0.5963636363636363, 0.22594594594594597]","[0.5036448202959831, 0.15246832397754614]","[0.5290909090909092, 0.49513513513513513]","[0.6013088412896997, 0.1688736588069204]","[0.6118181818181818, 0.21956241956241956]","[0.5076032439932971, 0.46112030915492797]","[0.9851576994434137, 0.9317603317603317]","[0.9400826446280991, 0.8199017199017199]"
spectfheart,2,212,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19583333333333333,0.2675,0.24917869553595295,0.49,0.25328208026875215,0.3128571428571429,0.466515563677248,0.9331506676744772,0.8197916666666667,"[0.375, 0.15104166666666666]","[0.5208333333333334, 0.2041666666666667]","[0.6153327987169206, 0.15764016974071107]","[0.5520833333333334, 0.4744791666666666]","[0.6100214620489876, 0.1640972348236933]","[0.6625, 0.22544642857142858]","[0.5046235400504729, 0.4569885695839417]","[0.9829931972789115, 0.9206900352733686]","[0.9417613636363636, 0.7892992424242423]"
spectfheart,2,213,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.22916666666666666,0.2875,0.2338981555733761,0.5008333333333332,0.278749393083259,0.2938392857142857,0.47008956442075395,0.9415343915343916,0.8544507575757575,"[0.3125, 0.20833333333333334]","[0.5458333333333333, 0.22291666666666668]","[0.5461353916065222, 0.1558388465650896]","[0.5270833333333333, 0.4942708333333334]","[0.601676028686266, 0.19801773418250732]","[0.5854166666666667, 0.22094494047619048]","[0.5028351559020834, 0.4619031665504216]","[0.9761904761904762, 0.9328703703703703]","[0.9403409090909092, 0.8329782196969697]"
spectfheart,2,214,Uniform,"[[2, 3], [2, 20]]",0.8148148148148148,0.19166666666666668,0.275,0.24868029938519115,0.49,0.2577270123286188,0.2821527777777778,0.46827305559636656,0.9375283446712018,0.8494318181818182,"[0.3269230769230769, 0.15425531914893617]","[0.5846153846153846, 0.18936170212765957]","[0.5595811486028006, 0.16268644747393748]","[0.5403846153846155, 0.47606382978723405]","[0.6081333642288878, 0.16080610648386354]","[0.6477564102564102, 0.18102836879432624]","[0.5062593534680752, 0.4577662072488727]","[0.9882260596546311, 0.9235055724417427]","[0.9436188811188811, 0.823380077369439]"
spectfheart,2,215,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.25416666666666665,0.33166666666666667,0.2563202352312216,0.48583333333333323,0.2781510168444495,0.3217460317460317,0.47091709565905243,0.9447152935248173,0.8506628787878788,"[0.4107142857142857, 0.20652173913043478]","[0.6392857142857143, 0.23804347826086958]","[0.5875919349295452, 0.15549841358390576]","[0.5142857142857143, 0.4771739130434782]","[0.595122286420482, 0.18168150001696126]","[0.6764880952380953, 0.21378105590062113]","[0.507144753269998, 0.45989128682093855]","[0.989067055393586, 0.9312169312169312]","[0.9439935064935066, 0.8222579051383399]"
spectfheart,2,216,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.1625,0.24250000000000002,0.19629871692060952,0.4662499999999999,0.23541160270194622,0.24146825396825394,0.4656366724954334,0.9312326782564878,0.8358901515151516,"[0.2702702702702703, 0.14285714285714285]","[0.5243243243243243, 0.1911330049261084]","[0.5108719304709681, 0.13896271248039635]","[0.5297297297297298, 0.454679802955665]","[0.5957489503069698, 0.16973435215324734]","[0.5828828828828829, 0.17923997185080928]","[0.50017812059133, 0.45934094057647684]","[0.9740761169332597, 0.9234237756405244]","[0.9422604422604424, 0.8165024630541872]"
spectfheart,2,217,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.17916666666666667,0.2741666666666667,0.2132685110932906,0.45166666666666655,0.251142354357088,0.27732142857142855,0.4660348276807523,0.9311917359536407,0.8339015151515152,"[0.2978723404255319, 0.15025906735751296]","[0.6085106382978723, 0.1927461139896373]","[0.5431199986350219, 0.13294198303908658]","[0.5, 0.43989637305699486]","[0.602584765815052, 0.1655579329139568]","[0.6379432624113476, 0.18950160375030842]","[0.5056586769997349, 0.4563854964994456]","[0.9852366478506297, 0.9180305397921978]","[0.9424564796905223, 0.8074658502119643]"
spectfheart,2,218,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.2,0.27666666666666667,0.23671277733226415,0.48791666666666667,0.2800446193351071,0.2743353174603174,0.4660201123680097,0.9383975812547242,0.8480113636363635,"[0.22950819672131148, 0.18994413407821228]","[0.4918032786885246, 0.20335195530726255]","[0.4963745119434183, 0.14822470017427306]","[0.5147540983606557, 0.4787709497206704]","[0.5939511402240067, 0.17307088875285642]","[0.4989071038251366, 0.19780526735834]","[0.49786225897807396, 0.45516887804837886]","[0.9749079959852793, 0.9259554846147025]","[0.9616244411326378, 0.8092940578974099]"
spectfheart,2,219,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20833333333333334,0.30083333333333334,0.2639292969794173,0.4904166666666666,0.26216781897447883,0.3242460317460317,0.4747883185856446,0.9493638196019148,0.8549242424242425,"[0.28846153846153844, 0.18617021276595744]","[0.55, 0.23191489361702128]","[0.5950891370057368, 0.17233189441894592]","[0.49807692307692303, 0.48829787234042554]","[0.5937564020599967, 0.1704518279082717]","[0.5134615384615384, 0.2719098277608916]","[0.49947213618197683, 0.4679608796760207]","[0.9776295133437991, 0.9415456489924574]","[0.9475524475524476, 0.8293036750483559]"
spectfheart,2,220,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.12916666666666668,0.275,0.2536074578989575,0.4883333333333333,0.2559165990242876,0.29814484126984125,0.46833902541520434,0.9482079868984631,0.8464962121212121,"[0.17857142857142858, 0.11413043478260869]","[0.55, 0.19130434782608696]","[0.5563919120174131, 0.1614556675150797]","[0.4928571428571429, 0.4869565217391304]","[0.6016718175435953, 0.15068674990971562]","[0.5770833333333334, 0.2132505175983437]","[0.5012403031466992, 0.4583255930621407]","[0.9803206997084548, 0.9384345525649873]","[0.9443993506493505, 0.816699604743083]"
spectfheart,2,221,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20833333333333334,0.27999999999999997,0.2450783213044641,0.4920833333333333,0.2574838016995273,0.29717261904761905,0.4686824353201653,0.9405265810027715,0.8494318181818182,"[0.3181818181818182, 0.1836734693877551]","[0.5818181818181819, 0.2122448979591837]","[0.5808208792009915, 0.169707543001162]","[0.525, 0.4846938775510204]","[0.5936703168475715, 0.18201335952343567]","[0.6428030303030303, 0.2195821185617104]","[0.5022045881127665, 0.46115705408100993]","[0.9828385899814471, 0.9310279667422524]","[0.9571280991735538, 0.8252551020408163]"
spectfheart,2,222,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.1875,0.28,0.22923803795776532,0.47208333333333324,0.26245107964477477,0.33029761904761906,0.4727166678914759,0.9483213655832704,0.846969696969697,"[0.3191489361702128, 0.15544041450777202]","[0.5531914893617021, 0.2134715025906736]","[0.6188762817997235, 0.13435204075272889]","[0.5297872340425531, 0.4580310880829016]","[0.6110772997071957, 0.17755246646895206]","[0.5989361702127659, 0.2648778682457439]","[0.5070240106991352, 0.46436203000567283]","[0.9852366478506297, 0.9393316336321518]","[0.940522243713733, 0.8241874705605275]"
spectfheart,2,223,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20416666666666666,0.2925000000000001,0.24205399625768514,0.48458333333333325,0.2815720190852277,0.26071428571428573,0.47269353942488684,0.9456191735953642,0.8590909090909091,"[0.3157894736842105, 0.16939890710382513]","[0.5543859649122808, 0.21092896174863388]","[0.5508901363271852, 0.14585913295734904]","[0.5105263157894736, 0.47650273224043715]","[0.5949761387670806, 0.1839543424630113]","[0.5634502923976609, 0.16641946396044757]","[0.504513203222156, 0.46278249660278664]","[0.9792337987826709, 0.935149044438662]","[0.9413875598086124, 0.833457526080477]"
spectfheart,2,224,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.22083333333333333,0.29750000000000004,0.2515483827853516,0.4954166666666666,0.29340791004692474,0.3223115079365079,0.47071816067539296,0.938920382968002,0.8487689393939394,"[0.32786885245901637, 0.18435754189944134]","[0.5508196721311476, 0.21117318435754193]","[0.5805518818935937, 0.1394298719160623]","[0.5131147540983607, 0.4893854748603352]","[0.6084023657492396, 0.18606343072937603]","[0.6308743169398907, 0.2171588188347965]","[0.5043059656773603, 0.4592720371831024]","[0.9826028772164603, 0.9240341698442257]","[0.9318181818181819, 0.8204672422549518]"
spectfheart,2,225,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20416666666666666,0.2833333333333333,0.22000588078053998,0.47374999999999995,0.2599618555863651,0.296468253968254,0.4652400440197943,0.9326184177374655,0.8349431818181817,"[0.29545454545454547, 0.1836734693877551]","[0.5772727272727273, 0.2173469387755102]","[0.5551571043231026, 0.144767851005679]","[0.525, 0.46224489795918366]","[0.6033339146524364, 0.18287833212255317]","[0.5859848484848484, 0.23147473275024297]","[0.50043152592712, 0.4573399154283538]","[0.9786641929499073, 0.9222816110571213]","[0.943698347107438, 0.8105287569573284]"
spectfheart,2,226,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.17083333333333334,0.295,0.24385498529804867,0.4870833333333333,0.2828273002713934,0.31626984126984126,0.4691346958523602,0.9413233812043335,0.853219696969697,"[0.2786885245901639, 0.1340782122905028]","[0.5475409836065573, 0.20893854748603352]","[0.5104247571220109, 0.15301277255356996]","[0.5081967213114754, 0.4798882681564246]","[0.5948332291044924, 0.1765012574846949]","[0.5983606557377049, 0.22013833466347432]","[0.49898074549803106, 0.4589636956937796]","[0.9779190364670458, 0.9288522361148058]","[0.9470938897168405, 0.8212290502793296]"
spectfheart,2,227,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.14583333333333334,0.2516666666666667,0.22137530072173217,0.48333333333333334,0.24074607742029738,0.269672619047619,0.4636993552522385,0.926369992441421,0.8278409090909091,"[0.2553191489361702, 0.11917098445595854]","[0.5276595744680851, 0.1844559585492228]","[0.5431199986350219, 0.14302296496046474]","[0.4957446808510638, 0.4803108808290156]","[0.5949488620979743, 0.1544894407371325]","[0.5741134751773049, 0.19553417221811006]","[0.49907432210939295, 0.45508472601759464]","[0.9782891880156317, 0.9137264577679086]","[0.9477756286266925, 0.798634008478568]"
spectfheart,2,228,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.19166666666666668,0.2641666666666667,0.22850414327719865,0.47083333333333327,0.2508880765265236,0.2616170634920635,0.46966363334568656,0.9380574452003023,0.8368371212121212,"[0.3333333333333333, 0.15625]","[0.5583333333333333, 0.19062500000000002]","[0.5696605185779203, 0.1432150494520182]","[0.5208333333333334, 0.4583333333333333]","[0.6019048730195323, 0.16313387740327137]","[0.5086805555555556, 0.1998511904761905]","[0.5000464300278439, 0.46206793417514724]","[0.9753401360544217, 0.9287367724867726]","[0.9337121212121212, 0.8126183712121212]"
spectfheart,2,229,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.1625,0.26333333333333336,0.2369448008553863,0.4808333333333333,0.2423112755431561,0.26646825396825397,0.4657125757388293,0.9311507936507937,0.8332386363636365,"[0.2391304347826087, 0.14432989690721648]","[0.5043478260869565, 0.20618556701030927]","[0.6508810710923608, 0.1387949635827016]","[0.5021739130434782, 0.47577319587628863]","[0.593593074407114, 0.1590176531321145]","[0.519927536231884, 0.20636966126656847]","[0.4981842819232113, 0.4580130990146975]","[0.9720496894409938, 0.9214531173294059]","[0.9496047430830039, 0.805646672914714]"
spectfheart,2,230,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.2,0.2891666666666667,0.2510640203154237,0.4712499999999999,0.27071835607145295,0.3163888888888889,0.4680341677358983,0.9381739732930209,0.8448863636363637,"[0.30357142857142855, 0.16847826086956522]","[0.5750000000000001, 0.2021739130434783]","[0.5668369801810058, 0.15495920644329003]","[0.5410714285714285, 0.45]","[0.6001862783460465, 0.17044551016179402]","[0.6526785714285713, 0.21403985507246376]","[0.5068434666278622, 0.4562226419861702]","[0.9857871720116618, 0.9236829997699563]","[0.9460227272727273, 0.8141057312252964]"
spectfheart,2,231,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.12083333333333333,0.26083333333333336,0.21920515904838284,0.48999999999999994,0.25921193456228925,0.26792658730158725,0.4651303648710185,0.936341017888637,0.8453598484848485,"[0.16, 0.11052631578947368]","[0.52, 0.19263157894736843]","[0.5257616680032077, 0.13853239353395522]","[0.56, 0.47157894736842104]","[0.5943776375518905, 0.17101043377555203]","[0.6003333333333333, 0.18045112781954886]","[0.49923704337298846, 0.45615492315997375]","[0.9759183673469387, 0.9259259259259259]","[0.9554545454545454, 0.8163875598086124]"
spectfheart,2,232,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.17916666666666667,0.27999999999999997,0.25165530606789627,0.5083333333333333,0.2608936862530346,0.3023115079365079,0.4667697729077567,0.9316704459561601,0.8359848484848484,"[0.2641509433962264, 0.15508021390374332]","[0.5509433962264151, 0.20320855614973263]","[0.5497172080918733, 0.16717786859586006]","[0.5452830188679245, 0.49786096256684487]","[0.608928281544687, 0.162252865127593]","[0.6015723270440252, 0.2174942704354469]","[0.5018626753780214, 0.4568236561648475]","[0.9822872545244513, 0.9173245055597996]","[0.9382504288164666, 0.8070004861448712]"
spectfheart,2,233,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.15,0.24750000000000003,0.21760438385458436,0.4570833333333333,0.2557953978438642,0.23500992063492063,0.46366413339559137,0.9276423532375914,0.8338068181818182,"[0.25925925925925924, 0.11827956989247312]","[0.4962962962962963, 0.17526881720430107]","[0.5661694734028334, 0.11640806753412494]","[0.5074074074074074, 0.44247311827956987]","[0.6007714481168613, 0.15564106066783268]","[0.5160493827160494, 0.1534178187403994]","[0.49851407590476093, 0.45354640815099384]","[0.9739229024943311, 0.9142060647436993]","[0.9398148148148148, 0.8030303030303031]"
spectfheart,2,234,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.17083333333333334,0.2641666666666667,0.23456107992515374,0.49499999999999994,0.24456897248196488,0.27798611111111104,0.4634755747799221,0.9276203073822121,0.8318181818181818,"[0.3333333333333333, 0.13636363636363635]","[0.5428571428571429, 0.20505050505050507]","[0.5912254171917363, 0.15890500838375743]","[0.5119047619047619, 0.4914141414141414]","[0.6027123564647098, 0.1685991637583523]","[0.5793650793650793, 0.21405723905723906]","[0.4960851666251214, 0.45655838863094034]","[0.9800777453838678, 0.9164929720485275]","[0.9404761904761905, 0.8087695133149678]"
spectfheart,2,235,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.24166666666666667,0.30250000000000005,0.2328533814488105,0.44249999999999995,0.26412124119660035,0.29555555555555557,0.4679305525885882,0.934155328798186,0.8399621212121213,"[0.4074074074074074, 0.1935483870967742]","[0.6, 0.21612903225806454]","[0.6079919213519855, 0.12394219244466292]","[0.4962962962962963, 0.4268817204301076]","[0.5936142139010763, 0.1684619910565912]","[0.6104938271604938, 0.20412186379928315]","[0.5093035234394887, 0.4559190449221977]","[0.9860166288737717, 0.9190988223246288]","[0.9448653198653199, 0.8095063538611925]"
spectfheart,2,236,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.14583333333333334,0.2691666666666667,0.2247284148623363,0.4791666666666667,0.2552274113823355,0.2806944444444444,0.4649187154693142,0.9365394305870496,0.8384469696969697,"[0.2830188679245283, 0.10695187165775401]","[0.5358490566037736, 0.19358288770053478]","[0.5419436837088257, 0.13482248305022967]","[0.5169811320754717, 0.46844919786096256]","[0.601947636130598, 0.15695911238951243]","[0.5468553459119497, 0.2052584670231729]","[0.5002679422061387, 0.4548999506722462]","[0.9772814786291875, 0.9249922191098661]","[0.9416809605488851, 0.8091881380651433]"
spectfheart,2,237,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.13333333333333333,0.25,0.1950712376369955,0.45791666666666664,0.23919956751324936,0.25035714285714283,0.46079432693594763,0.9227922650541698,0.8139204545454546,"[0.25, 0.10714285714285714]","[0.5318181818181817, 0.18673469387755104]","[0.5457935408617044, 0.11633765936206082]","[0.5136363636363637, 0.44540816326530613]","[0.6038958090023806, 0.15732898268915863]","[0.5806818181818182, 0.17620262390670555]","[0.4993950974543104, 0.4521288478399886]","[0.9809833024118738, 0.9097289709534607]","[0.9411157024793387, 0.7853664192949907]"
spectfheart,2,238,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.15833333333333333,0.2658333333333333,0.24464234161988774,0.4662499999999999,0.2692078440844194,0.21279761904761904,0.466244982271202,0.9388510959939531,0.8552083333333333,"[0.23214285714285715, 0.1358695652173913]","[0.49642857142857144, 0.1956521739130435]","[0.5887730553327987, 0.13990690701161052]","[0.48928571428571427, 0.4592391304347826]","[0.594008723875502, 0.1703554024088726]","[0.42857142857142855, 0.1471273291925466]","[0.4972247772296904, 0.4568163490229664]","[0.9763119533527697, 0.9274499654934437]","[0.9464285714285714, 0.8274456521739131]"
spectfheart,2,239,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.16666666666666666,0.2924999999999999,0.25606655974338416,0.5095833333333333,0.2750221206547862,0.3025694444444445,0.4722818478509037,0.9488221214411692,0.8620265151515151,"[0.2692307692307692, 0.13829787234042554]","[0.5307692307692308, 0.22659574468085106]","[0.5602171365122447, 0.17193980446689078]","[0.5134615384615384, 0.5085106382978724]","[0.6008145619204258, 0.18490931775152408]","[0.5365384615384615, 0.23785460992907803]","[0.4993876112150415, 0.46478450904805707]","[0.9819466248037677, 0.9396600247664078]","[0.9436188811188811, 0.839458413926499]"
spectfheart,2,240,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.15,0.2708333333333333,0.2173732959101845,0.48333333333333334,0.24232127858834313,0.2866666666666667,0.46738231978813827,0.9435720584530108,0.8349431818181817,"[0.2894736842105263, 0.12376237623762376]","[0.6263157894736843, 0.20396039603960398]","[0.5821229899126323, 0.14875701684041703]","[0.5236842105263158, 0.4757425742574257]","[0.6137087051950602, 0.17245631714747553]","[0.6701754385964913, 0.21452145214521454]","[0.5094595589303309, 0.45946679955346836]","[0.9908700322234157, 0.9346744198229348]","[0.9288277511961723, 0.8172817281728173]"
spectfheart,2,241,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.15,0.29333333333333333,0.23246605185779204,0.46041666666666664,0.27445261387719644,0.2736111111111111,0.46648656934414806,0.9394494834971027,0.8478219696969697,"[0.16666666666666666, 0.14444444444444443]","[0.5066666666666667, 0.2222222222222222]","[0.4926319165998396, 0.1457440969437762]","[0.5066666666666666, 0.44499999999999995]","[0.6066322738608109, 0.16372606054932498]","[0.5352777777777777, 0.18638888888888888]","[0.49726694488445383, 0.4562264441640461]","[0.9751700680272108, 0.9275426219870664]","[0.9390151515151516, 0.8174242424242424]"
spectfheart,2,242,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.19583333333333333,0.29250000000000004,0.252126971398022,0.47708333333333325,0.27815548280935737,0.2899305555555556,0.4667856071325515,0.9426114890400605,0.8517045454545453,"[0.2549019607843137, 0.17989417989417988]","[0.5333333333333333, 0.2275132275132275]","[0.5825979212855952, 0.16295227063470852]","[0.5509803921568628, 0.4571428571428572]","[0.6084260881422006, 0.18903484327509804]","[0.5790849673202615, 0.2119047619047619]","[0.49874520476395334, 0.458161588724078]","[0.9751900760304122, 0.9338204417569497]","[0.9416221033868093, 0.8274410774410774]"
spectfheart,2,243,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.15833333333333333,0.25833333333333336,0.21642141138732962,0.48791666666666667,0.241348132742378,0.2966964285714286,0.4619468631108937,0.928313177122701,0.8285037878787878,"[0.24444444444444444, 0.13846153846153847]","[0.5288888888888889, 0.1958974358974359]","[0.48960812616947336, 0.15337832336068105]","[0.5311111111111111, 0.47794871794871796]","[0.6020032472547514, 0.15812002939336878]","[0.6262962962962964, 0.22063492063492066]","[0.5002608119237517, 0.45310518261561883]","[0.9832199546485261, 0.915642382309049]","[0.95, 0.8004662004662004]"
spectfheart,2,244,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20833333333333334,0.3266666666666667,0.25619580326116015,0.4774999999999999,0.2826387678159479,0.3596825396825397,0.4748337251862605,0.9558169564121944,0.8678030303030303,"[0.32727272727272727, 0.17297297297297298]","[0.6181818181818182, 0.24]","[0.5733300284318729, 0.16191265523743475]","[0.5254545454545454, 0.4632432432432433]","[0.6016483471465437, 0.187798082069014]","[0.6681818181818182, 0.26796653796653797]","[0.5089441470586867, 0.4646927889539176]","[0.9873840445269016, 0.9464321464321465]","[0.9380165289256199, 0.846928746928747]"
spectfheart,2,245,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20833333333333334,0.2675,0.22491967388398829,0.48041666666666666,0.25889583732835764,0.30506944444444445,0.46799559515448774,0.9279478458049887,0.831155303030303,"[0.2857142857142857, 0.18848167539267016]","[0.5306122448979592, 0.2]","[0.5587856570053843, 0.13926819130310655]","[0.5326530612244899, 0.46701570680628274]","[0.6020139916575465, 0.17087076108683794]","[0.6003401360544218, 0.2293193717277487]","[0.5028532120746948, 0.4590530651592513]","[0.9833402748854644, 0.9137372226377461]","[0.9517625231910946, 0.8002141837220371]"
spectfheart,2,246,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.20416666666666666,0.2758333333333333,0.2219398556535686,0.5245833333333334,0.2622531783692625,0.27675595238095235,0.46638081145100735,0.9438807004283195,0.8495265151515151,"[0.32608695652173914, 0.17525773195876287]","[0.5695652173913043, 0.20618556701030927]","[0.47904536104041, 0.1609766945824619]","[0.5413043478260869, 0.520618556701031]","[0.5945289496610073, 0.18346613981554977]","[0.6217391304347827, 0.1949558173784978]","[0.503866524611493, 0.45749244647480974]","[0.9800354924578528, 0.9353079146893579]","[0.950098814229249, 0.8256794751640113]"
spectfheart,2,247,Uniform,"[[2, 3], [3, 19]]",0.7777777777777778,0.225,0.2675,0.23913245121625237,0.47624999999999995,0.25737485988716186,0.27416666666666667,0.4658326509634147,0.9319507432602671,0.8440340909090909,"[0.3076923076923077, 0.20212765957446807]","[0.5192307692307693, 0.19787234042553192]","[0.5687761396582567, 0.1479544097322937]","[0.5153846153846154, 0.4654255319148936]","[0.5938760638850946, 0.16430005878135068]","[0.5583333333333333, 0.1955673758865248]","[0.4966502050145655, 0.45730864665139426]","[0.9717425431711146, 0.9209445007317347]","[0.9471153846153846, 0.815522243713733]"
