dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,20,classic,none,1.1579319145230416,0.3361349859175946,0.3579385307346326,0.0293092709539672,0.0124698949901045,0.055482015454538,"[[398, 142], [270, 341]]",
diabetic_retinopathy,21,classic,none,1.1474894081040763,0.3316921269095182,0.3518665667166417,0.0170690010126039,0.00726216119628,0.0598435954073178,"[[403, 137], [268, 343]]",
diabetic_retinopathy,22,classic,none,1.1449938071137131,0.3306303508477421,0.3457796101949025,0.0171829902194239,0.0073106589375333,0.0525640931422407,"[[404, 136], [262, 349]]",
diabetic_retinopathy,23,classic,none,1.1404563507675982,0.3286998489172402,0.3509970014992504,0.0264532534591808,0.0112547764596632,0.0613568004737159,"[[393, 147], [257, 354]]",
diabetic_retinopathy,24,classic,none,1.1384144954118465,0.3278311230485143,0.3570839580209895,0.0228140313405578,0.0097064364229503,0.0504616888724567,"[[385, 155], [256, 355]]",
diabetic_retinopathy,25,classic,none,1.143405697392573,0.3299546751720664,0.3466491754122939,0.0169072339111424,0.0071933359166868,0.0528327839661381,"[[382, 158], [241, 370]]",
diabetic_retinopathy,26,classic,none,1.138868241046458,0.3280241732415646,0.3544752623688156,0.0213784371856644,0.0090956498773537,0.0491533915674538,"[[389, 151], [257, 354]]",
diabetic_retinopathy,27,classic,none,1.1390951138637635,0.3281206983380896,0.3579535232383808,0.0204379558927723,0.0086955135866578,0.0511866177593801,"[[383, 157], [255, 356]]",
diabetic_retinopathy,28,classic,none,1.1318351837099798,0.3250318952492865,0.3640404797601199,0.0250326722990405,0.0106503773287639,0.0479487789451026,"[[385, 155], [264, 347]]",
diabetic_retinopathy,29,classic,none,1.129566455536922,0.3240666442840356,0.3492578710644677,0.0194923193756342,0.0082931839590788,0.053379541724161,"[[384, 156], [246, 365]]",
diabetic_retinopathy,30,classic,none,1.124121507921584,0.3217500419674333,0.3596926536731634,0.0284567197024659,0.0121071693325266,0.0510996647148696,"[[395, 145], [269, 342]]",
diabetic_retinopathy,31,classic,none,1.1227602710177496,0.3211708913882827,0.3553448275862069,0.0174812233823577,0.0074375449399246,0.0504499180571135,"[[380, 160], [249, 362]]",
diabetic_retinopathy,32,classic,none,1.119584051575469,0.3198195400369313,0.3631709145427286,0.0232508614772705,0.0098922897640954,0.048178582444896,"[[374, 166], [252, 359]]",
diabetic_retinopathy,33,classic,none,1.1177690690370228,0.3190473392647305,0.3509970014992504,0.0167776546312345,0.0071382052375279,0.0479872817275327,"[[392, 148], [256, 355]]",
diabetic_retinopathy,34,classic,none,1.119357178758163,0.3197230149404063,0.3570839580209895,0.0204162519253973,0.0086862794370108,0.0524215638372203,"[[372, 168], [243, 368]]",
diabetic_retinopathy,35,classic,none,1.120491542844692,0.3202056404230317,0.350127436281859,0.0184157948957182,0.0078351668613519,0.0467123374978695,"[[377, 163], [240, 371]]",
diabetic_retinopathy,36,classic,none,1.1170884505851055,0.3187577639751552,0.3579535232383808,0.0213830425822939,0.0090976092850936,0.0526431246327975,"[[373, 167], [245, 366]]",
diabetic_retinopathy,37,classic,none,1.1150465952293538,0.3178890381064294,0.3562143928035982,0.0207463074499433,0.0088267045515916,0.0458404155028137,"[[392, 148], [262, 349]]",
diabetic_retinopathy,38,classic,none,1.1166347049504943,0.3185647137821051,0.3562143928035982,0.0196044706769427,0.0083408997467733,0.0545445662647853,"[[374, 166], [244, 367]]",
diabetic_retinopathy,39,classic,none,1.1164078321331885,0.3184681886855799,0.3509970014992504,0.0176869441476705,0.0075250707042046,0.0497072543363999,"[[390, 150], [254, 357]]",
diabetic_retinopathy,40,classic,none,1.11844968748894,0.3193369145543058,0.3570839580209895,0.0192671295049511,0.0081973748874487,0.0538446755826342,"[[373, 167], [244, 367]]",
diabetic_retinopathy,41,classic,none,1.113231612690908,0.3171168373342286,0.3483883058470765,0.0187316301626973,0.0079695418384568,0.0504028073067844,"[[390, 150], [251, 360]]",
diabetic_retinopathy,42,classic,none,1.1164078321331885,0.3184681886855799,0.3570839580209895,0.018601031440614,0.007913977428384,0.0514509591698755,"[[372, 168], [243, 368]]",
diabetic_retinopathy,43,classic,none,1.1143672919821743,0.3176000223826311,0.3449550224887556,0.020750266260675,0.0088283888635005,0.0506225175446423,"[[385, 155], [242, 369]]",
diabetic_retinopathy,44,classic,none,1.1127765518515582,0.3169232275754015,0.3579685157421289,0.0195922958368994,0.0083357198507227,0.0486042138328076,"[[375, 165], [247, 364]]",
diabetic_retinopathy,45,classic,none,1.1134591431105827,0.3172136422136422,0.3458095952023988,0.0194493122265671,0.0082748861776862,0.0504945316578757,"[[381, 159], [239, 372]]",
diabetic_retinopathy,46,classic,none,1.1127765518515584,0.3169232275754015,0.3544902548725637,0.0171651151785053,0.007303053839353,0.0512733941173728,"[[378, 162], [246, 365]]",
diabetic_retinopathy,47,classic,none,1.1118710333894424,0.3165379665379665,0.3458095952023988,0.019107666323078,0.0081295298313275,0.0519704383357267,"[[380, 160], [238, 373]]",
diabetic_retinopathy,48,classic,none,1.114137788755393,0.317502378154552,0.3544902548725637,0.0166991802903879,0.0071048176179139,0.0536750298874101,"[[354, 186], [222, 389]]",
diabetic_retinopathy,49,classic,none,1.110509796485608,0.3159588159588159,0.3475487256371814,0.0209848839588119,0.0089282090897758,0.0515262015804903,"[[379, 161], [239, 372]]",
diabetic_retinopathy,50,classic,none,1.109373459591972,0.315475351127525,0.3501424287856072,0.0153065504685994,0.0065123106372706,0.0522604652054252,"[[362, 178], [225, 386]]",
diabetic_retinopathy,51,classic,none,1.1071067042260216,0.3145109395109395,0.3484182908545727,0.0216092305963939,0.0091938430258877,0.0525724833494478,"[[372, 168], [233, 378]]",
diabetic_retinopathy,52,classic,none,1.1082390955054433,0.3149927256448995,0.3484032983508246,0.0161930061091207,0.0068894612244705,0.0503498691100907,"[[371, 169], [232, 379]]",
diabetic_retinopathy,53,classic,none,1.1071067042260216,0.3145109395109395,0.3518965517241379,0.0203835122522071,0.0086723500462957,0.056117044225144,"[[374, 166], [239, 372]]",
diabetic_retinopathy,54,classic,none,1.102113529438188,0.3123865480387219,0.3484032983508246,0.0207180953649992,0.0088147014643344,0.0542068809466248,"[[388, 152], [249, 362]]",
diabetic_retinopathy,55,classic,none,1.1027948054924743,0.3126764031111857,0.3466866566716641,0.0216408094829235,0.0092072785493965,0.0583615376716834,"[[377, 163], [236, 375]]",
diabetic_retinopathy,56,classic,none,1.100071893283226,0.3115179154309589,0.345832083958021,0.0213564295907647,0.0090862865466242,0.057320796878853,"[[381, 159], [239, 372]]",
diabetic_retinopathy,57,classic,none,1.092811743928652,0.308429019081193,0.3449325337331334,0.0206456742178981,0.0087838892308663,0.0537061930668844,"[[388, 152], [245, 366]]",
diabetic_retinopathy,58,classic,none,1.0875903811187748,0.3062075429466734,0.3319565217391304,0.022510688258072,0.0095773763589687,0.0657310688255386,"[[389, 151], [231, 380]]",
diabetic_retinopathy,59,classic,none,1.088271437972271,0.3064973047581743,0.3389130434782609,0.0220223867728728,0.0093696240660677,0.0675465719521181,"[[384, 156], [234, 377]]",
diabetic_retinopathy,60,classic,none,1.0900868589122967,0.3072696920523007,0.3362593703148425,0.0191673813153808,0.0081549361160666,0.0623299411974288,"[[393, 147], [240, 371]]",
diabetic_retinopathy,61,classic,none,1.0839599776403035,0.3046629548803462,0.3388680659670165,0.0182532202767279,0.0077659980161066,0.0670120684841405,"[[379, 161], [229, 382]]",
diabetic_retinopathy,62,classic,none,1.0875930115282508,0.3062086620782273,0.3328110944527736,0.0237448187629343,0.010102448368569,0.0542320312546717,"[[378, 162], [221, 390]]",
diabetic_retinopathy,63,classic,none,1.0789696524627357,0.3025397758006454,0.3371289355322339,0.020015153994243,0.0085156286866015,0.0617585216304379,"[[383, 157], [231, 380]]",
diabetic_retinopathy,64,classic,none,1.0748857225504422,0.3008022308022308,0.3379985007496252,0.0189959715951832,0.0080820082969303,0.0626606991478032,"[[383, 157], [232, 379]]",
diabetic_retinopathy,65,classic,none,1.074207076905632,0.3005134948613209,0.3371589205397301,0.0259204048264601,0.0110280711790685,0.0728588212062923,"[[382, 158], [230, 381]]",
diabetic_retinopathy,66,classic,none,1.0705768926279504,0.2989690000559565,0.3293328335832083,0.025990296866332,0.0110578073809417,0.0687544667930878,"[[384, 156], [223, 388]]",
diabetic_retinopathy,67,classic,none,1.066039655482625,0.2970385913864174,0.3319415292353823,0.0267916534364143,0.0113987517972751,0.069050788258629,"[[383, 157], [225, 386]]",
diabetic_retinopathy,68,classic,none,1.0696694013587271,0.2985828996698562,0.3345502248875562,0.0274276578969546,0.0116693456598325,0.0641996529325858,"[[380, 160], [225, 386]]",
diabetic_retinopathy,69,classic,none,1.0614989111246649,0.2951066905414731,0.3371289355322339,0.0273554367196086,0.0116386185053093,0.0591172930237165,"[[367, 173], [215, 396]]",
diabetic_retinopathy,70,classic,none,1.067625134794289,0.2977131479305392,0.3415067466266867,0.0272144386419273,0.0115786295951363,0.0607037412114515,"[[372, 168], [225, 386]]",
diabetic_retinopathy,71,classic,none,1.0614971575183474,0.2951059444537706,0.3319340329835082,0.0246858359610262,0.0105028126649896,0.0610135756444659,"[[376, 164], [218, 393]]",
diabetic_retinopathy,72,classic,none,1.060362793431819,0.294623318971145,0.337151424287856,0.0187899485105665,0.0079943539081622,0.0641241846806746,"[[375, 165], [223, 388]]",
diabetic_retinopathy,73,classic,none,1.0612702847010418,0.2950094193572454,0.3301949025487256,0.0188895461623034,0.0080367286318587,0.0611710157783516,"[[379, 161], [219, 392]]",
diabetic_retinopathy,74,classic,none,1.0549178458164807,0.2923067166545427,0.3362818590704647,0.0194690217841407,0.0082832717876058,0.0662155525875204,"[[383, 157], [230, 381]]",
diabetic_retinopathy,75,classic,none,1.0544638809810796,0.2921135732005297,0.328455772113943,0.0171966573471933,0.0073164737409233,0.0588961321177628,"[[376, 164], [214, 397]]",
diabetic_retinopathy,76,classic,none,1.0517416263742,0.2909553653031914,0.3267166416791604,0.0210991424216915,0.0089768213884602,0.058659544812135,"[[380, 160], [216, 395]]",
diabetic_retinopathy,77,classic,none,1.0508341351049773,0.290569264917091,0.3336731634182909,0.0202108734495599,0.0085988993028906,0.058834120040633,"[[374, 166], [218, 393]]",
diabetic_retinopathy,78,classic,none,1.049246025383837,0.2898935892414153,0.3354122938530735,0.0218757179151969,0.0093072224711453,0.0591268732376772,"[[380, 160], [226, 385]]",
diabetic_retinopathy,79,classic,none,1.049472679000353,0.2899900210769776,0.3310644677661169,0.0189573406065575,0.0080655723926636,0.0551741248675417,"[[377, 163], [218, 393]]",
diabetic_retinopathy,80,classic,none,1.051287880739589,0.2907623151101411,0.3345427286356822,0.0241018109718823,0.0102543339396859,0.0575458829411311,"[[370, 170], [215, 396]]",
diabetic_retinopathy,81,classic,none,1.0433473321338873,0.2873839367317628,0.3319340329835082,0.0223099286778976,0.0094919613758747,0.0626441914641901,"[[384, 156], [226, 385]]",
diabetic_retinopathy,82,classic,none,1.045389187489639,0.2882526626004887,0.3319340329835082,0.0209313217300726,0.0089054205540641,0.0604602649886401,"[[376, 164], [218, 393]]",
diabetic_retinopathy,83,classic,none,1.0462971171604414,0.2886389495085147,0.3319265367316342,0.0227460678638946,0.0096775207457749,0.0578717598197101,"[[377, 163], [219, 392]]",
diabetic_retinopathy,84,classic,none,1.051287661538799,0.2907622218491784,0.3301949025487256,0.0223203084095748,0.0094963775267999,0.0569016466647275,"[[378, 162], [218, 393]]",
diabetic_retinopathy,85,classic,none,1.0458429331242507,0.2884457127935388,0.3258470764617691,0.0222694576280506,0.0094747426008828,0.0622752103860028,"[[382, 158], [217, 394]]",
diabetic_retinopathy,86,classic,none,1.0478852268815817,0.2893146251841904,0.3302023988005997,0.0229672644459691,0.0097716308365708,0.0600920427854675,"[[375, 165], [215, 396]]",
diabetic_retinopathy,87,classic,none,1.0451614378691745,0.2881557644601123,0.3284857571214393,0.0201763597671499,0.0085842151438731,0.0641872570377717,"[[384, 156], [222, 389]]",
diabetic_retinopathy,88,classic,none,1.0426664944811803,0.2870942681812247,0.3319340329835082,0.0236278869699049,0.0100526986773409,0.0576140589644982,"[[374, 166], [216, 395]]",
diabetic_retinopathy,89,classic,none,1.0444806002164675,0.2878660959095742,0.3258695652173913,0.0227689045162998,0.0096872368065349,0.0634250488371574,"[[380, 160], [215, 396]]",
diabetic_retinopathy,90,classic,none,1.0447079114353528,0.2879628075280249,0.3276011994002998,0.0219457279890355,0.0093370088916396,0.0602552126514848,"[[379, 161], [216, 395]]",
diabetic_retinopathy,91,classic,none,1.0460689291383976,0.2885418648462127,0.3284782608695652,0.0238423265153911,0.0101439339256736,0.0627090078037864,"[[376, 164], [214, 397]]",
diabetic_retinopathy,92,classic,none,1.0397169286554158,0.2858393486654356,0.3249775112443778,0.0228734682866469,0.0097317244104075,0.0527701678338636,"[[380, 160], [214, 397]]",
diabetic_retinopathy,93,classic,none,1.0399431438703526,0.2859355939790722,0.3276086956521739,0.0223783784439704,0.0095210839492872,0.0657470441010356,"[[379, 161], [216, 395]]",
diabetic_retinopathy,94,classic,none,1.0406246391254286,0.2862255423124988,0.331071964017991,0.0237562330779129,0.0101073046923373,0.0591729815489651,"[[372, 168], [213, 398]]",
diabetic_retinopathy,95,classic,none,1.041304380774187,0.2865147445582228,0.3258695652173913,0.0224759011880677,0.0095625758847212,0.0660212138038048,"[[378, 162], [213, 398]]",
diabetic_retinopathy,96,classic,none,1.0397171478562055,0.2858394419263984,0.3267241379310345,0.0203967714532615,0.0086779912935673,0.0569468858144068,"[[377, 163], [213, 398]]",
diabetic_retinopathy,97,classic,none,1.0413039423726078,0.2865145580362971,0.3250074962518741,0.0264157111886161,0.0112388037603638,0.066286906305574,"[[378, 162], [212, 399]]",
diabetic_retinopathy,98,classic,none,1.0363142747974088,0.2843916587394848,0.3284632683658171,0.0236312839586176,0.0100541439569794,0.0589268132948201,"[[372, 168], [210, 401]]",
diabetic_retinopathy,99,classic,none,1.042666056079601,0.287094081659299,0.3241379310344827,0.0231236888603227,0.0098381830215071,0.0642041804921076,"[[378, 162], [211, 400]]",
diabetic_retinopathy,100,classic,none,1.0349523802912053,0.2838122283774457,0.3258695652173913,0.0191698393984765,0.0081559819297999,0.0614059356324522,"[[386, 154], [221, 390]]",
diabetic_retinopathy,101,classic,none,1.0415316919930722,0.2866114561766736,0.3284857571214393,0.0210902533572179,0.0089730394554084,0.0677531796967318,"[[378, 162], [216, 395]]",
diabetic_retinopathy,102,classic,none,1.0347255074738997,0.2837157032809206,0.3258695652173913,0.0222227323808181,0.0094548629209245,0.058029408995255,"[[382, 158], [217, 394]]",
diabetic_retinopathy,103,classic,none,1.0397167094546262,0.2858392554044727,0.3267466266866566,0.0193134319129717,0.0082170746666317,0.0670491185013801,"[[374, 166], [210, 401]]",
diabetic_retinopathy,104,classic,none,1.034498634656594,0.2836191781843956,0.3197826086956522,0.0235564343043763,0.0100222984931362,0.0546556499880329,"[[386, 154], [214, 397]]",
diabetic_retinopathy,105,classic,none,1.0367673628296514,0.2845844291496465,0.3267391304347826,0.0212514936659465,0.0090416406062585,0.0623529566205795,"[[379, 161], [215, 396]]",
diabetic_retinopathy,106,classic,none,1.028372849388549,0.2810129073172551,0.325,0.0266574821812002,0.0113416674206,0.0572899302308888,"[[383, 157], [217, 394]]",
diabetic_retinopathy,107,classic,none,1.0338175778030974,0.2833294163728946,0.3258770614692653,0.023014386488961,0.0097916793368815,0.0651457670769116,"[[378, 162], [213, 398]]",
diabetic_retinopathy,108,classic,none,1.0295072134750778,0.2814955327998806,0.3215217391304348,0.0256650764702537,0.0109194394155936,0.0531357595946464,"[[384, 156], [214, 397]]",
diabetic_retinopathy,109,classic,none,1.0299594247041617,0.281687930166191,0.3292953523238381,0.0253613014489392,0.0107901955793222,0.0556163828800456,"[[369, 171], [208, 403]]",
diabetic_retinopathy,110,classic,none,1.024740034701391,0.2794672933803369,0.3267241379310345,0.0274070399708268,0.0116605735762781,0.0594020376609355,"[[385, 155], [221, 390]]",
diabetic_retinopathy,111,classic,none,1.0229237369582072,0.2786945330423591,0.3345052473763118,0.0249231095423575,0.0106037628608432,0.0560214545912959,"[[375, 165], [220, 391]]",
diabetic_retinopathy,112,classic,none,1.0197475175159263,0.2773431816910078,0.3214992503748126,0.0291217435231567,0.012390109744895,0.0596022037277576,"[[389, 151], [219, 392]]",
diabetic_retinopathy,113,classic,none,1.0217891536708887,0.2782118142987708,0.3249700149925038,0.0308984418905527,0.0131460221695103,0.0633037297357824,"[[383, 157], [217, 394]]",
diabetic_retinopathy,114,classic,none,1.0145294427178944,0.2751231044709306,0.3267241379310345,0.0269297624479982,0.0114575115280901,0.056502550616227,"[[380, 160], [216, 395]]",
diabetic_retinopathy,115,classic,none,1.0190655838592713,0.2770530468356555,0.3249775112443778,0.0302851593447865,0.0128850955515476,0.0597866261443486,"[[380, 160], [214, 397]]",
diabetic_retinopathy,116,classic,none,1.011578780888181,0.2738677186503274,0.3284182908545727,0.0252593162713226,0.0107468050610994,0.0533051209193338,"[[373, 167], [211, 400]]",
diabetic_retinopathy,117,classic,none,1.0186127150278184,0.2768603696864566,0.3206446776611694,0.0265180284923057,0.0112823355846348,0.0612499612600383,"[[384, 156], [213, 398]]",
diabetic_retinopathy,118,classic,none,1.0095369255324296,0.2729989927816015,0.331904047976012,0.0320990669982314,0.0136568390041818,0.0514484343480711,"[[367, 173], [209, 402]]",
diabetic_retinopathy,119,classic,none,1.0143010354950608,0.2750259265476656,0.325839580209895,0.0270694573195587,0.0115169459774065,0.0608787558433255,"[[378, 162], [213, 398]]",
diabetic_retinopathy,120,classic,none,1.0120344993299,0.2740616081920429,0.3310269865067466,0.0311003514807106,0.0132319264347756,0.0537361355917839,"[[368, 172], [209, 402]]",
diabetic_retinopathy,121,classic,none,1.0088534574702466,0.2727082050995094,0.3232383808095952,0.0302693487154888,0.0128783687760034,0.0605608080496413,"[[383, 157], [215, 396]]",
diabetic_retinopathy,122,classic,none,1.0152065539571766,0.2754111875851006,0.3267241379310345,0.0340367026945513,0.0144812236741429,0.057970424806148,"[[372, 168], [208, 403]]",
diabetic_retinopathy,123,classic,none,1.006130764461788,0.2715498106802455,0.3232383808095952,0.0286955217095432,0.0122087698109677,0.0601431782815451,"[[383, 157], [215, 396]]",
diabetic_retinopathy,124,classic,none,1.0102153519764503,0.2732876354615485,0.3267241379310345,0.0301894474858908,0.0128443740736367,0.055603228957496,"[[377, 163], [213, 398]]",
diabetic_retinopathy,125,classic,none,1.0027276722022016,0.270101934232369,0.3241079460269865,0.0307380830702713,0.0130777960559101,0.0612885941196068,"[[383, 157], [216, 395]]",
diabetic_retinopathy,126,classic,none,1.0102153519764503,0.2732876354615485,0.3275937031484258,0.0316506464813732,0.0134660544307472,0.0586729468084239,"[[378, 162], [215, 396]]",
diabetic_retinopathy,127,classic,none,1.003635163471425,0.2704880346184694,0.3232383808095952,0.0302485313425874,0.0128695118360115,0.0601431782815451,"[[382, 158], [214, 397]]",
diabetic_retinopathy,128,classic,none,1.0084003694380042,0.2725154346893477,0.3232458770614693,0.0313384591122119,0.0133332314848339,0.0620978940867794,"[[379, 161], [211, 400]]",
diabetic_retinopathy,129,classic,none,1.0022719537604832,0.2699080446906534,0.3223613193403298,0.0332297947050962,0.0141379173561187,0.0614400865440828,"[[381, 159], [212, 399]]",
diabetic_retinopathy,130,classic,none,1.0070371597270626,0.2719354447615317,0.3232383808095952,0.0349287088699575,0.0148607357867202,0.0623382144074663,"[[373, 167], [205, 406]]",
diabetic_retinopathy,131,classic,none,1.0006840632401326,0.2692324622759405,0.3188830584707646,0.0332581720654835,0.0141499907613113,0.062320728640745,"[[385, 155], [212, 399]]",
diabetic_retinopathy,132,classic,none,1.0040875939012983,0.2706805252457426,0.3214992503748126,0.037138725403809,0.0158010073529016,0.0607194221815218,"[[378, 162], [208, 403]]",
diabetic_retinopathy,133,classic,none,0.9997767911716992,0.268846455150803,0.3232308845577211,0.0334660744373302,0.0142384447098655,0.0625753059494566,"[[380, 160], [212, 399]]",
diabetic_retinopathy,134,classic,none,1.0036345058690557,0.2704877548355809,0.3232308845577211,0.0315494039117811,0.0134229798618395,0.0614918155026776,"[[381, 159], [213, 398]]",
diabetic_retinopathy,135,classic,none,1.0031805410336545,0.2702946113815679,0.3232308845577211,0.0347910665233085,0.0148021746027317,0.0608048304888876,"[[380, 160], [212, 399]]",
diabetic_retinopathy,136,classic,none,1.0002314136094694,0.2690398783877045,0.3223613193403298,0.0340536257707,0.0144884237502831,0.0637223548596292,"[[380, 160], [211, 400]]",
diabetic_retinopathy,137,classic,none,0.998189339052928,0.2681710592580157,0.3206221889055472,0.0323967197406261,0.0137834780613937,0.0600491154369585,"[[384, 156], [213, 398]]",
diabetic_retinopathy,138,classic,none,0.999777667974858,0.2688468281946543,0.3267091454272863,0.0312192169529634,0.0132824988273564,0.0596207349988256,"[[381, 159], [217, 394]]",
diabetic_retinopathy,139,classic,none,0.9975087206010108,0.2678814839684404,0.3214917541229385,0.033703622251097,0.0143395115803943,0.0658646591476569,"[[382, 158], [212, 399]]",
diabetic_retinopathy,140,classic,none,0.9986433038883292,0.2683642027120288,0.3223613193403298,0.0387824774744543,0.0165003565705231,0.0630596744823785,"[[380, 160], [211, 400]]",
diabetic_retinopathy,141,classic,none,1.00023119440868,0.2690397851267416,0.3197526236881559,0.0393771619870106,0.0167533704866818,0.0606507389133984,"[[383, 157], [211, 400]]",
diabetic_retinopathy,142,classic,none,0.9984164310710234,0.2682676776155037,0.3232308845577211,0.0342979863950908,0.0145923891928442,0.0628432597808332,"[[380, 160], [212, 399]]",
diabetic_retinopathy,143,classic,none,0.9993239223402466,0.2686537780016041,0.3188905547226387,0.0343063017119491,0.0145959270197725,0.0647332492529362,"[[384, 156], [211, 400]]",
diabetic_retinopathy,144,classic,none,0.9995505759567628,0.2687502098371663,0.3214917541229385,0.039176596366455,0.0166680380254656,0.0641849812709429,"[[378, 162], [208, 403]]",
diabetic_retinopathy,145,classic,none,0.9990966111213612,0.2685570663831533,0.3197526236881559,0.0354911795384066,0.0151000440309133,0.0595322315211555,"[[385, 155], [213, 398]]",
diabetic_retinopathy,146,classic,none,0.9970549749663992,0.2676884337753903,0.3180134932533733,0.037523178635438,0.0159645764650283,0.061795654417761,"[[383, 157], [209, 402]]",
diabetic_retinopathy,147,classic,none,0.9972816285829154,0.2677848656109526,0.3154047976011994,0.0368602569147757,0.0156825304101707,0.0585514724878953,"[[386, 154], [209, 402]]",
diabetic_retinopathy,148,classic,none,0.9961474836971762,0.2673023333892899,0.317143928035982,0.0394330954334299,0.0167771678784483,0.0598650177165155,"[[384, 156], [209, 402]]",
diabetic_retinopathy,149,classic,none,0.9934247906887176,0.2661439389700259,0.3136656671664167,0.0376474374536877,0.0160174435055494,0.0568542157851727,"[[386, 154], [207, 404]]",
diabetic_retinopathy,150,classic,none,0.9943325011587304,0.2665301326170891,0.3154047976011994,0.0367018671562051,0.0156151420517231,0.0596883612721402,"[[389, 151], [212, 399]]",
diabetic_retinopathy,151,classic,none,0.9945591547752464,0.2666265644526514,0.3127961019490254,0.0372753079402574,0.015859117631034,0.0570786192827802,"[[386, 154], [206, 405]]",
diabetic_retinopathy,152,classic,none,0.9950131196106476,0.2668197079066644,0.317143928035982,0.034792838946643,0.0148029286963048,0.0607012314688778,"[[386, 154], [211, 400]]",
diabetic_retinopathy,153,classic,none,0.9931981370722016,0.2660475071344637,0.3119265367316342,0.0355923993587908,0.0151431089209643,0.0566978184432445,"[[388, 152], [207, 404]]",
diabetic_retinopathy,154,classic,none,0.9936518827068128,0.2662405573275138,0.317143928035982,0.0385178769423763,0.0163877798757797,0.0619343865336344,"[[382, 158], [207, 404]]",
diabetic_retinopathy,155,classic,none,0.9959206108798704,0.2672058082927648,0.3101874062968516,0.038957060843602,0.0165746346473716,0.0554304948075556,"[[383, 157], [200, 411]]",
diabetic_retinopathy,156,classic,none,0.989114426360698,0.2643100553970119,0.3223613193403298,0.0369802041153978,0.0157335630338911,0.0568962395166266,"[[377, 163], [208, 403]]",
