dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
ring,103,classic,none,0.4971515724722606,0.055,0.0658108108108108,0.0057871320413126,0.0024621877822337,0.0069214170602724,"[[3272, 392], [95, 3641]]"
ring,104,classic,none,0.4887169452866489,0.0514114114114114,0.0632432432432432,0.0055131835694477,0.0023456339217771,0.0054353524789183,"[[3312, 352], [116, 3620]]"
ring,105,classic,none,0.4927754479073408,0.0531381381381381,0.0631081081081081,0.0034755935485919,0.0014787227784442,0.00634000007937,"[[3294, 370], [97, 3639]]"
ring,106,classic,none,0.4869170876026899,0.0506456456456456,0.0624324324324324,0.0048504716363639,0.0020636771229463,0.0059350158890092,"[[3320, 344], [118, 3618]]"
ring,107,classic,none,0.493340109141524,0.0533783783783783,0.0636486486486486,0.0057202682431783,0.002433739973256,0.0051536728774643,"[[3286, 378], [93, 3643]]"
ring,108,classic,none,0.4883287406881479,0.0512462462462462,0.0621621621621621,0.0055478395300399,0.0023603786143368,0.0072353055874815,"[[3314, 350], [110, 3626]]"
ring,109,classic,none,0.4895639371379238,0.0517717717717717,0.0608108108108108,0.0063650615101607,0.002708073113177,0.0050962650896327,"[[3315, 349], [101, 3635]]"
ring,110,classic,none,0.4869523789298264,0.0506606606606606,0.0616216216216216,0.0044832179844837,0.0019074257279228,0.0063127380329206,"[[3315, 349], [107, 3629]]"
ring,111,classic,none,0.4870229615840993,0.0506906906906906,0.0587837837837837,0.0062585055752467,0.0026627379248321,0.0064415989396734,"[[3326, 338], [97, 3639]]"
ring,112,classic,none,0.4845878600116842,0.0496546546546546,0.0595945945945945,0.0035953686040974,0.0015296821614644,0.007191706303686,"[[3326, 338], [103, 3633]]"
ring,113,classic,none,0.4867759222941442,0.0505855855855855,0.0581081081081081,0.0059809284771515,0.0025446402324555,0.0067115605521402,"[[3331, 333], [97, 3639]]"
ring,114,classic,none,0.4814822232236766,0.0483333333333333,0.0564864864864864,0.0031409501446093,0.001336345708972,0.0075051047205976,"[[3348, 316], [102, 3634]]"
ring,115,classic,none,0.4858583477885965,0.0501951951951952,0.0575675675675675,0.0063742949793907,0.0027120015763542,0.0057049153870225,"[[3332, 332], [94, 3642]]"
ring,116,classic,none,0.4818704278221776,0.0484984984984985,0.0558108108108108,0.003058581685159,0.0013013013013013,0.008109359262827,"[[3349, 315], [98, 3638]]"
ring,117,classic,none,0.4853995605358226,0.05,0.057027027027027,0.0058180166800046,0.0024753279317073,0.0061035620489925,"[[3338, 326], [96, 3640]]"
ring,118,classic,none,0.4817998451679046,0.0484684684684684,0.0566216216216216,0.0048497583212178,0.0020633736365518,0.0070779513061329,"[[3341, 323], [96, 3640]]"
ring,119,classic,none,0.4832114982533627,0.049069069069069,0.057027027027027,0.0057022164997127,0.0024260596953754,0.0056549026401712,"[[3340, 324], [98, 3638]]"
ring,120,classic,none,0.4803529007553102,0.0478528528528528,0.0556756756756756,0.0032046304239987,0.0013634390610439,0.0069725306561763,"[[3348, 316], [96, 3640]]"
ring,121,classic,none,0.4811293099523121,0.0481831831831831,0.056081081081081,0.0054507045688011,0.0023190516646348,0.0060181933404898,"[[3344, 320], [95, 3641]]"
ring,122,classic,none,0.4797529481939905,0.0475975975975975,0.0564864864864864,0.0039051483165734,0.0016614807480178,0.0068254763693246,"[[3339, 325], [93, 3643]]"
ring,123,classic,none,0.4797882395211269,0.0476126126126126,0.056081081081081,0.0054886555324019,0.0023351982460909,0.006688847930143,"[[3342, 322], [93, 3643]]"
ring,124,classic,none,0.4793647435954896,0.0474324324324324,0.0564864864864864,0.0061811897255548,0.0026298431957806,0.0049262065277449,"[[3339, 325], [93, 3643]]"
ring,125,classic,none,0.4772825552944389,0.0465465465465465,0.0556756756756756,0.0037607302512132,0.0016000367730876,0.006169691411987,"[[3350, 314], [98, 3638]]"
ring,126,classic,none,0.4778119252014857,0.0467717717717717,0.0562162162162162,0.0040962608931133,0.0017427913259739,0.0047329461393022,"[[3342, 322], [94, 3642]]"
ring,127,classic,none,0.4763296894617548,0.0461411411411411,0.0555405405405405,0.0033275061810088,0.0014157176656244,0.0060585166949891,"[[3351, 313], [98, 3638]]"
ring,128,classic,none,0.477211972640166,0.0465165165165165,0.0558108108108108,0.0046487012371136,0.0019778320777142,0.0050582998337404,"[[3344, 320], [93, 3643]]"
ring,129,classic,none,0.4753415323019342,0.0457207207207207,0.0556756756756756,0.0034787774205969,0.0014800773856477,0.0057262157052507,"[[3347, 317], [95, 3641]]"
ring,130,classic,none,0.4760473588446632,0.046021021021021,0.056081081081081,0.0051954086487085,0.0022104337013987,0.0053771785523933,"[[3340, 324], [91, 3645]]"
ring,131,classic,none,0.475165075666252,0.0456456456456456,0.0555405405405405,0.0041324186749786,0.001758174982007,0.0064478957143339,"[[3338, 326], [85, 3651]]"
ring,132,classic,none,0.4747415797406145,0.0454654654654654,0.0548648648648648,0.0061976232911691,0.002636835005227,0.0063447988690663,"[[3351, 313], [93, 3643]]"
ring,133,classic,none,0.4747415797406146,0.0454654654654654,0.054054054054054,0.0039008935686423,0.0016596705269449,0.0067717551253932,"[[3344, 320], [80, 3656]]"
ring,134,classic,none,0.4756238629190258,0.0458408408408408,0.0555405405405405,0.0061556141357277,0.0026189618292684,0.0072758554966645,"[[3340, 324], [87, 3649]]"
ring,135,classic,none,0.4740357531978855,0.0451651651651651,0.0544594594594594,0.0038795498361366,0.0016505896424882,0.0060785780634483,"[[3350, 314], [89, 3647]]"
ring,136,classic,none,0.4743180838149771,0.0452852852852852,0.055,0.0052772040855667,0.0022452343114136,0.007180411901265,"[[3346, 318], [89, 3647]]"
ring,137,classic,none,0.4725535174581546,0.0445345345345345,0.0539189189189189,0.0036683368689532,0.0015607271711404,0.0062562362362042,"[[3355, 309], [90, 3646]]"
ring,138,classic,none,0.4749886190305696,0.0455705705705705,0.0541891891891891,0.0056862981631901,0.0024192870948162,0.0069914205310597,"[[3341, 323], [78, 3658]]"
ring,139,classic,none,0.4714241949897881,0.044054054054054,0.0537837837837837,0.0045566981804401,0.0019386885433258,0.005796651510683,"[[3355, 309], [89, 3647]]"
ring,140,classic,none,0.471882982242562,0.0442492492492492,0.0527027027027027,0.0054496889253267,0.0023186195499128,0.0070362609692852,"[[3354, 310], [80, 3656]]"
ring,141,classic,none,0.4723064781681995,0.0444294294294294,0.0531081081081081,0.0058805936983737,0.002501951891378,0.0051772416263764,"[[3347, 317], [76, 3660]]"
ring,142,classic,none,0.4698713765957844,0.0433933933933933,0.052027027027027,0.0044918526123462,0.0019110994086122,0.0068979246986998,"[[3368, 296], [89, 3647]]"
ring,143,classic,none,0.4706124944656498,0.0437087087087087,0.0521621621621621,0.0049699690067786,0.0021145183623277,0.0055608285989228,"[[3353, 311], [75, 3661]]"
ring,144,classic,none,0.4689890934173731,0.043018018018018,0.0521621621621621,0.0031400688454493,0.0013359707522561,0.0065956775559362,"[[3365, 299], [87, 3649]]"
ring,145,classic,none,0.4698007939415115,0.0433633633633633,0.0518918918918918,0.0045004706737946,0.0019147660409706,0.0057049153870225,"[[3356, 308], [76, 3660]]"
ring,146,classic,none,0.4684244321831899,0.0427777777777777,0.052027027027027,0.003320845333732,0.0014128837477757,0.0070434665635639,"[[3366, 298], [87, 3649]]"
ring,147,classic,none,0.4704007465028311,0.0436186186186186,0.0518918918918918,0.0054654101897658,0.0023253083043678,0.00656484205486,"[[3361, 303], [81, 3655]]"
ring,148,classic,none,0.4684950148374628,0.0428078078078078,0.0531081081081081,0.0032407013651906,0.0013787857699252,0.0061779078111689,"[[3365, 299], [94, 3642]]"
ring,149,classic,none,0.4691655500530554,0.043093093093093,0.0521621621621621,0.0039298758709461,0.0016720013101591,0.0050643132693892,"[[3364, 300], [86, 3650]]"
ring,150,classic,none,0.467259818387687,0.0422822822822822,0.0517567567567567,0.0033156322362135,0.0014106657881844,0.0057703388396035,"[[3369, 295], [88, 3648]]"
ring,151,classic,none,0.4683891408560535,0.0427627627627627,0.0525675675675675,0.0037966207874426,0.0016153067270425,0.0065725644926021,"[[3359, 305], [84, 3652]]"
ring,152,classic,none,0.4665187005178215,0.0419669669669669,0.0513513513513513,0.0036458216557457,0.0015511478696007,0.0052915946506624,"[[3370, 294], [86, 3650]]"
ring,153,classic,none,0.4671186530791412,0.0422222222222222,0.0517567567567567,0.0040265807890462,0.0017131452941098,0.0064667492508137,"[[3365, 299], [84, 3652]]"
ring,154,classic,none,0.4653893780494552,0.0414864864864864,0.0521621621621621,0.0040616554518666,0.0017280681273277,0.0061499272669823,"[[3366, 298], [88, 3648]]"
ring,155,classic,none,0.4678950622761431,0.0425525525525525,0.0504054054054054,0.0033735588180784,0.0014353111774922,0.0062432497432463,"[[3364, 300], [73, 3663]]"
ring,156,classic,none,0.4642600555810888,0.041006006006006,0.0508108108108108,0.0031585244887646,0.0013438228729888,0.0057756109639007,"[[3375, 289], [87, 3649]]"
ring,157,classic,none,0.4666598658263673,0.042027027027027,0.0506756756756756,0.0026117171732013,0.0011111787442554,0.0067191143649442,"[[3360, 304], [71, 3665]]"
ring,158,classic,none,0.4636601030197691,0.0407507507507507,0.0517567567567567,0.0033980822241143,0.0014457448828733,0.0050582998337404,"[[3369, 295], [88, 3648]]"
ring,159,classic,none,0.465848165302229,0.0416816816816816,0.0512162162162162,0.004112949775923,0.0017498917624354,0.0053847201809976,"[[3359, 305], [74, 3662]]"
ring,160,classic,none,0.4627425285142214,0.0403603603603603,0.0504054054054054,0.0026969594329436,0.0011474458363088,0.0051379003144536,"[[3381, 283], [90, 3646]]"
ring,161,classic,none,0.4644012208896345,0.041066066066066,0.051081081081081,0.0034906910767724,0.0014851461586544,0.0054353524789183,"[[3360, 304], [74, 3662]]"
ring,162,classic,none,0.4628131111684943,0.0403903903903903,0.05,0.0028525640111204,0.0012136492145127,0.0050962650896327,"[[3377, 287], [83, 3653]]"
ring,163,classic,none,0.4633071897484045,0.0406006006006006,0.0509459459459459,0.0040757705697761,0.0017340735321834,0.0055553526462417,"[[3364, 300], [77, 3659]]"
ring,164,classic,none,0.4629895678041765,0.0404654654654654,0.0485135135135135,0.0030912104801111,0.0013151835178649,0.0052704627669473,"[[3385, 279], [80, 3656]]"
ring,165,classic,none,0.4631307331127223,0.0405255255255255,0.0498648648648648,0.0041070574153052,0.0017473848042014,0.0056423301874312,"[[3369, 295], [74, 3662]]"
