dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
contraceptive_LS,1,classic,none,1.2231335155887737,0.3638755980861244,0.4029831932773109,0.0143460500445239,0.0061036570257569,0.0650268664332486,"[[185, 148], [192, 319]]",
contraceptive_LS,2,classic,none,1.2178760365645775,0.3616387559808612,0.3934593837535014,0.0215823147418544,0.0091823914316053,0.0507774735491127,"[[172, 161], [171, 340]]",
contraceptive_LS,3,classic,none,1.169597930528628,0.3410983981693364,0.3530812324929971,0.0181599476605221,0.0077263143361077,0.0462576581881979,"[[130, 203], [95, 416]]",
contraceptive_LS,4,classic,none,1.1637211096368991,0.3385980514527425,0.3554761904761904,0.0184644368741342,0.0078558620319657,0.0455907368234961,"[[147, 186], [114, 397]]",
contraceptive_LS,5,classic,none,1.1677460168523537,0.3403104847097982,0.3625490196078431,0.0229552780379397,0.0097665311106284,0.0499184062603739,"[[133, 200], [106, 405]]",
contraceptive_LS,6,classic,none,1.162484055748853,0.3380717356632688,0.359047619047619,0.0200926913143279,0.0085486176422392,0.0481017261133563,"[[147, 186], [117, 394]]",
contraceptive_LS,7,classic,none,1.1655811725482728,0.3393894320782192,0.3625490196078431,0.0241510289080366,0.0102752741567401,0.0499184062603739,"[[133, 200], [106, 405]]",
contraceptive_LS,8,classic,none,1.162484055748853,0.3380717356632688,0.359047619047619,0.0200926913143279,0.0085486176422392,0.0481017261133563,"[[147, 186], [117, 394]]",
contraceptive_LS,9,classic,none,1.1658904360202844,0.3395210110255877,0.3625490196078431,0.0239084129753236,0.0101720510090675,0.0499184062603739,"[[133, 200], [106, 405]]",
contraceptive_LS,10,classic,none,1.1615558578710634,0.3376768254628666,0.3578711484593838,0.020067041334118,0.0085377046256643,0.0499736775341698,"[[148, 185], [117, 394]]",
contraceptive_LS,11,classic,none,1.1665081480407973,0.3397838222037306,0.3613725490196078,0.0210740615373518,0.0089661504988818,0.0518130645993202,"[[133, 200], [105, 406]]",
contraceptive_LS,12,classic,none,1.1612453720137872,0.3375447264406074,0.3578711484593838,0.0171629261877969,0.0073021225134149,0.0499736775341698,"[[147, 186], [116, 395]]",
contraceptive_LS,13,classic,none,1.1643424888132068,0.3388624228555578,0.3601820728291316,0.0200439007388868,0.0085278592496741,0.052358855401326,"[[134, 199], [105, 406]]",
contraceptive_LS,14,classic,none,1.1634122536266425,0.338466645863671,0.3542997198879551,0.0153226467687408,0.0065191589540646,0.0503608709135542,"[[144, 189], [110, 401]]",
contraceptive_LS,15,classic,none,1.162178459432636,0.3379417169405728,0.3637675070028011,0.0148250839542607,0.0063074663446751,0.0507496518289078,"[[136, 197], [110, 401]]",
contraceptive_LS,16,classic,none,1.1652706866909963,0.33925733305596,0.3542577030812325,0.0183074305992463,0.0077890622891909,0.0480928897226653,"[[135, 198], [101, 410]]",
contraceptive_LS,17,classic,none,1.1593922359522475,0.3367562929061785,0.3542436974789916,0.0167477207367772,0.0071254695908067,0.0526537817540115,"[[138, 195], [104, 407]]",
contraceptive_LS,18,classic,none,1.1593934583375125,0.3367568129810693,0.3494817927170868,0.0158328011362848,0.0067362087538364,0.0515698729700631,"[[139, 194], [101, 410]]",
contraceptive_LS,19,classic,none,1.1603200263682822,0.3371510297482837,0.3554201680672269,0.018105743285717,0.0077032525935319,0.055697550570731,"[[140, 193], [107, 404]]",
contraceptive_LS,20,classic,none,1.1593938657992675,0.3367569863393662,0.3506582633053221,0.015025833275107,0.006392876962845,0.0529657094083405,"[[139, 194], [102, 409]]",
contraceptive_LS,21,classic,none,1.1550588801882915,0.3349126274183482,0.3589495798319327,0.0165063415750005,0.0070227726385391,0.0579561775218047,"[[138, 195], [108, 403]]",
contraceptive_LS,22,classic,none,1.1600119852815356,0.3370199708758061,0.3577871148459383,0.0156932219944589,0.0066768235427845,0.0483283797797167,"[[144, 189], [113, 398]]",
contraceptive_LS,23,classic,none,1.1559866706043262,0.3353073642604535,0.3589355742296919,0.0180124003242521,0.0076635389845049,0.0544881250735492,"[[139, 194], [109, 402]]",
