dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NL,1,classic,none,1.1032959966433304,0.3128896394291741,0.3128758591065292,0.0062683297044415,0.0026669176896451,0.0238692258295995,"[[454, 175], [126, 207]]"
contraceptive_NL,2,classic,none,1.1032959966433304,0.3128896394291741,0.3128758591065292,0.0062683297044415,0.0026669176896451,0.0238692258295995,"[[454, 175], [126, 207]]"
contraceptive_NL,3,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,4,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,5,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,6,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,7,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,8,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,9,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,10,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
contraceptive_NL,11,classic,none,0.966476967984353,0.2546787435421645,0.2547573024054982,0.0096711360925912,0.0041146725109277,0.0369488658631989,"[[543, 86], [159, 174]]"
