dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
ilpd,44,classic,none,0.9772502250546881,0.25926232341282973,0.29019963702359347,0.01693966829708598,0.0072071354201757,0.029555904775752,"[[383, 31], [137, 28]]"
ilpd,45,classic,none,0.9786027595029216,0.2598377714533648,0.2987900786448881,0.015341705119133669,0.006527267501986447,0.04063877104145552,"[[365, 49], [124, 41]]"
ilpd,46,classic,none,0.9722903559183221,0.2571521021319155,0.29019963702359347,0.021625210319292085,0.009200641743836854,0.029555904775752,"[[381, 33], [135, 30]]"
ilpd,47,classic,none,0.9763488235022869,0.25887881395194917,0.29706594071385356,0.01669455798121262,0.00710285101457815,0.03614789808921033,"[[360, 54], [118, 47]]"
ilpd,48,classic,none,0.9718409515010176,0.2569608989491179,0.29019963702359347,0.023417984369387412,0.009963393713368424,0.029555904775752,"[[381, 33], [135, 30]]"
ilpd,49,classic,none,0.9749954248147892,0.25830299821298564,0.29706594071385356,0.017957643333046596,0.007640242126272687,0.03614789808921033,"[[361, 53], [119, 46]]"
ilpd,50,classic,none,0.9736411618880275,0.25772681477559367,0.29549304295220813,0.018643514151117976,0.007932052082636316,0.04255068094970563,"[[377, 37], [134, 31]]"
ilpd,51,classic,none,0.9722886274397939,0.25715136673505856,0.3040834845735027,0.01753138179710614,0.007458885292121223,0.04263245500246746,"[[355, 59], [117, 48]]"
ilpd,52,classic,none,0.9691315614082301,0.2558081643759055,0.3075317604355717,0.017673479741283356,0.00751934215046421,0.04067084091689327,"[[364, 50], [128, 37]]"
ilpd,53,classic,none,0.9695826943040627,0.25600010295555997,0.3006352087114338,0.020313485487275316,0.008642556524424493,0.04420985827124194,"[[363, 51], [123, 42]]"
ilpd,54,classic,none,0.9655224982415698,0.25427265573866936,0.30925589836660616,0.018426234749771377,0.007839608591886945,0.039528521384919586,"[[359, 55], [124, 41]]"
ilpd,55,classic,none,0.9673270298248999,0.2550404100572874,0.2954627949183303,0.020659015324385296,0.00878956532554669,0.038934754103952286,"[[364, 50], [121, 44]]"
ilpd,56,classic,none,0.964169099554072,0.2536968399997058,0.30925589836660616,0.020124768547468575,0.008562265191830775,0.039528521384919586,"[[359, 55], [124, 41]]"
ilpd,57,classic,none,0.9659736311374022,0.25446459431832386,0.29373865698729584,0.019955029899798693,0.008490048345648179,0.04025841725722169,"[[364, 50], [120, 45]]"
ilpd,58,classic,none,0.964169099554072,0.2536968399997058,0.3075317604355717,0.020569323149790205,0.008751404976884604,0.03985045013957222,"[[360, 54], [124, 41]]"
ilpd,59,classic,none,0.9659736311374022,0.25446459431832386,0.29373865698729584,0.019955029899798693,0.008490048345648179,0.04025841725722169,"[[364, 50], [120, 45]]"
ilpd,60,classic,none,0.9650713653457371,0.2540807171590148,0.3058076225045372,0.020944946705248768,0.008911217423251313,0.041702814130947584,"[[360, 54], [123, 42]]"
ilpd,61,classic,none,0.964169099554072,0.2536968399997058,0.29718693284936476,0.02067896857385109,0.008798054616390561,0.03834765998491346,"[[362, 52], [120, 45]]"
ilpd,62,classic,none,0.9637179666582394,0.25350490142005133,0.3058076225045372,0.020528171197380263,0.008733896505725603,0.041702814130947584,"[[360, 54], [123, 42]]"
ilpd,63,classic,none,0.9646202324499047,0.2538887785793603,0.29891107078039925,0.02124787393964913,0.009040100560895636,0.0385308189324659,"[[362, 52], [121, 44]]"
ilpd,64,classic,none,0.9637171024189755,0.25350453372162285,0.3075620084694495,0.019715950773944977,0.008388329964511936,0.04487772663187845,"[[360, 54], [124, 41]]"
ilpd,65,classic,none,0.9677781627207326,0.25523234863694194,0.3040834845735027,0.017399869922878834,0.007402932373191879,0.033028443035808125,"[[356, 58], [118, 47]]"
ilpd,66,classic,none,0.963265969523143,0.25331259514196836,0.31448880822746517,0.019430104602256127,0.008266714119823023,0.047953294813877806,"[[361, 53], [129, 36]]"
ilpd,67,classic,none,0.964169099554072,0.2536968399997058,0.30066545674531153,0.02195203814073442,0.009339693602875966,0.03901488295245292,"[[355, 59], [115, 50]]"
ilpd,68,classic,none,0.9574012418773197,0.2508173936064597,0.31276467029643074,0.020859789909177466,0.008874986692491406,0.04414486122596081,"[[353, 61], [120, 45]]"
ilpd,69,classic,none,0.9574021061165837,0.2508177613048882,0.3075620084694495,0.01822496829953019,0.007753977956328613,0.03767598740045494,"[[353, 61], [117, 48]]"
ilpd,70,classic,none,0.9542424473672279,0.24947345585044972,0.32828191167574106,0.017888811054195656,0.007610956809331532,0.041987314602312434,"[[343, 71], [119, 46]]"
ilpd,71,classic,none,0.9483785839606688,0.24697862201336948,0.30928614640048396,0.02025670350771182,0.008618398116540511,0.038208227973322136,"[[358, 56], [123, 42]]"
ilpd,72,classic,none,0.9537913144713952,0.24928151727079517,0.3231094978826376,0.02030734999644082,0.008639946124236101,0.03969958899934378,"[[348, 66], [121, 44]]"
ilpd,73,classic,none,0.9497319826481663,0.24755443775233305,0.302389594676346,0.021240046739541035,0.009036770407662962,0.044557006937677626,"[[360, 54], [121, 44]]"
ilpd,74,classic,none,0.9501822513047349,0.24774600863355908,0.3231094978826376,0.017275445732756498,0.007349994973708561,0.045149416813971985,"[[346, 68], [119, 46]]"
ilpd,75,classic,none,0.94432357333376,0.24525338098704969,0.29718693284936476,0.023549049265428376,0.010019156461376926,0.040033247125857145,"[[364, 50], [122, 43]]"
ilpd,76,classic,none,0.9456752435427296,0.24582846132915628,0.3196309739866908,0.01686647895210607,0.007175996349957001,0.04500988074613761,"[[346, 68], [117, 48]]"
ilpd,77,classic,none,0.9411656430629322,0.2439098109294681,0.3023593466424682,0.0210642473856124,0.008961974979067644,0.0377744539107243,"[[362, 52], [123, 42]]"
ilpd,78,classic,none,0.939364568436658,0.24314352740456385,0.32307924984875985,0.022146903715473634,0.009422600927933643,0.05228983136932545,"[[347, 67], [120, 45]]"
ilpd,79,classic,none,0.9393593830010738,0.24314132121399315,0.30925589836660616,0.017429934968058506,0.007415723819176713,0.03693680047318559,"[[354, 60], [119, 46]]"
ilpd,80,classic,none,0.942066180376069,0.2442929526919202,0.3195704779189353,0.018699297130329726,0.007955785456765533,0.048651872728712145,"[[351, 63], [122, 43]]"
ilpd,81,classic,none,0.9375531229392156,0.24237283149851815,0.31098003629764065,0.016829098428855493,0.0071600924675185185,0.03826597460424578,"[[351, 63], [117, 48]]"
ilpd,82,classic,none,0.9425173132719017,0.2444848912715747,0.30922565033272836,0.018354284498551546,0.007808996705339718,0.04960022753472441,"[[359, 55], [124, 41]]"
ilpd,83,classic,none,0.9334946553552506,0.2406461196784845,0.3213551119177253,0.016747939262351214,0.00712556256449287,0.04345018902985044,"[[346, 68], [118, 47]]"
ilpd,84,classic,none,0.9375548514177435,0.2423735668953751,0.32129461584996977,0.016346202340459342,0.006954639949682435,0.05059210106788177,"[[350, 64], [122, 43]]"
ilpd,85,classic,none,0.9325923895635855,0.24026224251917547,0.31787658802177854,0.014973334713412839,0.0063705409739190574,0.043933746367011944,"[[352, 62], [122, 43]]"
ilpd,86,classic,none,0.9348541037175966,0.2412245093064472,0.3195704779189353,0.023817568764606376,0.010133400516195101,0.0479681748188327,"[[345, 69], [116, 49]]"
ilpd,87,classic,none,0.9321403924284889,0.24006993624109252,0.3144283121597096,0.015331117610224876,0.006522762950354728,0.04135748089570978,"[[353, 61], [121, 44]]"
ilpd,88,classic,none,0.934402970821764,0.2410325707267927,0.3178463399879008,0.022761937445619197,0.009684272603163416,0.045845217117405676,"[[345, 69], [115, 50]]"
ilpd,89,classic,none,0.9312381266368238,0.23968605908178348,0.31267392619479734,0.014567655847558725,0.006197941223319635,0.039124441384411596,"[[354, 60], [121, 44]]"
ilpd,90,classic,none,0.9362083666443584,0.2418006927438392,0.31094978826376285,0.023551475504942684,0.010020188726970037,0.04044046369310678,"[[355, 59], [121, 44]]"
ilpd,91,classic,none,0.9357511840736775,0.24160618027518552,0.31098003629764065,0.015571166731376816,0.006624894024782774,0.03267921763213639,"[[355, 59], [121, 44]]"
ilpd,92,classic,none,0.9330495721342664,0.2404567549878292,0.3075015124016939,0.02418612777391041,0.010290207287366458,0.036913674086478755,"[[354, 60], [118, 47]]"
ilpd,93,classic,none,0.9330443866986821,0.24045454879725842,0.3057471264367816,0.017674448350579026,0.0075197542540686325,0.03098477642782487,"[[356, 58], [119, 46]]"
ilpd,94,classic,none,0.9276368416235398,0.2381538597304035,0.30922565033272836,0.025843717096336028,0.010995443689180397,0.03275584155111212,"[[360, 54], [125, 40]]"
ilpd,95,classic,none,0.9371054470004392,0.2421823637125775,0.3057471264367816,0.019051020289372844,0.008105429262841232,0.030984776427824875,"[[351, 63], [114, 51]]"
ilpd,96,classic,none,0.9280879745193724,0.23834579831005803,0.3075015124016939,0.026820309016448902,0.011410943573538444,0.03212981032871549,"[[361, 53], [125, 40]]"
ilpd,97,classic,none,0.9348497825212764,0.24122267081430496,0.3022988505747127,0.017457298558710196,0.007427365906846333,0.031267748295943545,"[[357, 57], [118, 47]]"
ilpd,98,classic,none,0.9258323100402096,0.23738610541178548,0.30402298850574716,0.024999787510853494,0.01063638619755811,0.0311795954611092,"[[361, 53], [123, 42]]"
ilpd,99,classic,none,0.9334963838337786,0.2406468550753414,0.3022988505747127,0.0188380815727139,0.008014832555736673,0.031267748295943545,"[[357, 57], [118, 47]]"
ilpd,100,classic,none,0.9231255126652143,0.23623447393385838,0.3057471264367816,0.022452021923727437,0.009552416235263185,0.032033034430771615,"[[360, 54], [123, 42]]"
ilpd,101,classic,none,0.9353009154171088,0.24141460939395945,0.29885057471264365,0.018558953340695412,0.007896074919372715,0.030046718661605607,"[[360, 54], [119, 46]]"
ilpd,102,classic,none,0.9249300442485445,0.23700222825247647,0.30402298850574716,0.023998892045952097,0.010210546149779542,0.0311795954611092,"[[361, 53], [123, 42]]"
ilpd,103,classic,none,0.9298881849063824,0.23911171413653376,0.30402298850574716,0.017729263229218233,0.007543075741034298,0.03222151606735987,"[[355, 59], [117, 48]]"
ilpd,104,classic,none,0.9226743797693817,0.2360425353542039,0.3057471264367816,0.02230328724237032,0.00948913571693083,0.032033034430771615,"[[359, 55], [122, 43]]"
ilpd,105,classic,none,0.9289859191147173,0.23872783697722477,0.3057471264367816,0.018350313350560688,0.007807307144432065,0.03304805923808097,"[[354, 60], [117, 48]]"
ilpd,106,classic,none,0.9217721139777166,0.23565865819489487,0.3074712643678161,0.022074627268120203,0.00939185025828476,0.03276366164077982,"[[358, 56], [122, 43]]"
ilpd,107,classic,none,0.9280836533230522,0.23834395981791573,0.3039927404718693,0.01804642196771134,0.007678013801090946,0.031865410018446075,"[[355, 59], [117, 48]]"
ilpd,108,classic,none,0.9240277784568793,0.23661835109316742,0.3022988505747126,0.025351233423387902,0.010785912046593665,0.036165822350694876,"[[360, 54], [121, 44]]"
ilpd,109,classic,none,0.9267311188748184,0.23776851177738068,0.3022686025408349,0.018021077676941617,0.007667230842859283,0.03194985716984718,"[[356, 58], [117, 48]]"
ilpd,110,classic,none,0.9208715766645795,0.23527551643244277,0.3057471264367816,0.023728717922054613,0.01009559811987677,0.03304805923808095,"[[361, 53], [124, 41]]"
ilpd,111,classic,none,0.9271813875313871,0.23796008265860671,0.30402298850574716,0.01806575977776679,0.007686241247659259,0.033230784255563965,"[[354, 60], [116, 49]]"
ilpd,112,classic,none,0.9181639150503201,0.23412351725608724,0.31091954022988505,0.021684575862851368,0.009225899352440517,0.03845281430641781,"[[359, 55], [125, 40]]"
ilpd,113,classic,none,0.922220654155757,0.23584949367926403,0.3022686025408349,0.016986019999159382,0.007226856171960185,0.03584730214976391,"[[359, 55], [120, 45]]"
ilpd,114,classic,none,0.9181639150503201,0.23412351725608724,0.3074712643678161,0.01983267911575941,0.008437993095576513,0.03472139647584646,"[[357, 57], [121, 44]]"
ilpd,115,classic,none,0.9163559265099337,0.2333542921437554,0.2988203266787659,0.013492760965687474,0.005740617452851659,0.03839487208977633,"[[362, 52], [121, 44]]"
ilpd,116,classic,none,0.916360247706254,0.2333561306358977,0.30919540229885056,0.020318292668099227,0.008644601783078859,0.03712720780191766,"[[358, 56], [123, 42]]"
ilpd,117,classic,none,0.9150025278224362,0.23277847640479185,0.3022686025408349,0.01184769622740158,0.0050407097488842706,0.039360700827847324,"[[360, 54], [121, 44]]"
ilpd,118,classic,none,0.9177136463937516,0.2339319463748612,0.3074712643678161,0.020129814483228804,0.008564412030936908,0.0383381151267998,"[[359, 55], [123, 42]]"
ilpd,119,classic,none,0.9145488022088115,0.232585434729852,0.30577737447065945,0.010221176223375504,0.0043486920701994785,0.042164030524480575,"[[356, 58], [119, 46]]"
ilpd,120,classic,none,0.9159099790496855,0.2331645597546716,0.30919540229885056,0.020782940219814534,0.008842290295577138,0.03712720780191766,"[[359, 55], [124, 41]]"
ilpd,121,classic,none,0.9136491291349385,0.23220266066582834,0.3022686025408349,0.014093707233811504,0.00599629548967392,0.039360700827847324,"[[361, 53], [122, 43]]"
ilpd,122,classic,none,0.9190679093205134,0.2345081298122532,0.3022988505747126,0.022626907779009137,0.009626823007579098,0.03616582235069487,"[[363, 51], [124, 41]]"
ilpd,123,classic,none,0.9150025278224362,0.23277847640479185,0.3057168784029038,0.014271843469796647,0.006072085165921967,0.03913924938144988,"[[359, 55], [122, 43]]"
ilpd,124,classic,none,0.914556580362188,0.2325887440157081,0.3022988505747126,0.02199725247237719,0.009358930450101515,0.03616582235069487,"[[363, 51], [124, 41]]"
ilpd,125,classic,none,0.913197996239106,0.2320107220861738,0.3039927404718693,0.015677795964663038,0.006670260398584529,0.04093890083100381,"[[360, 54], [122, 43]]"
ilpd,126,classic,none,0.9150077132580204,0.23278068259536258,0.30402298850574716,0.02253262950034985,0.009586711459373908,0.03516252083342794,"[[361, 53], [123, 42]]"
ilpd,127,classic,none,0.9127468633432734,0.2318187835065193,0.3039927404718693,0.015287471886851409,0.0065041934817354,0.039292184364442595,"[[361, 53], [123, 42]]"
ilpd,128,classic,none,0.911397785852096,0.23124480625969804,0.3074712643678161,0.019846938862317896,0.008444060034001903,0.040841006906758306,"[[359, 55], [123, 42]]"
ilpd,129,classic,none,0.913197996239106,0.2320107220861738,0.3022686025408349,0.012643664183727329,0.0053793615306519105,0.038512411572097026,"[[360, 54], [121, 44]]"
ilpd,130,classic,none,0.9082398555812681,0.2299012362021165,0.3074712643678161,0.017981829922436673,0.007650532529958834,0.04002410424478194,"[[359, 55], [123, 42]]"
ilpd,131,classic,none,0.9127468633432734,0.2318187835065193,0.3039927404718693,0.014683870434594473,0.006247385772756933,0.0392921843644426,"[[360, 54], [122, 43]]"
ilpd,132,classic,none,0.9100409302075422,0.23066751972702065,0.314367816091954,0.016980765190276623,0.007224620465890783,0.040733033137120865,"[[351, 63], [119, 46]]"
ilpd,133,classic,none,0.9086883957593086,0.2300920716864856,0.30916515426497276,0.012500595537863026,0.005318491678477626,0.037709606471592334,"[[354, 60], [119, 46]]"
ilpd,134,classic,none,0.9059815983843131,0.22894044020855855,0.31612220205686625,0.019724038192645857,0.008391770830103578,0.04429531692784998,"[[350, 64], [119, 46]]"
ilpd,135,classic,none,0.9100409302075422,0.23066751972702065,0.31091954022988505,0.013576619548962198,0.005776295847210143,0.04253132434908877,"[[353, 61], [119, 46]]"
ilpd,136,classic,none,0.9059815983843131,0.22894044020855855,0.314367816091954,0.019724038192645857,0.008391770830103578,0.04309706210673658,"[[351, 63], [119, 46]]"
ilpd,137,classic,none,0.9073341328325467,0.2295158882490936,0.3074712643678161,0.0132847760695602,0.0056521283935943595,0.03919017729018924,"[[353, 61], [117, 48]]"
ilpd,138,classic,none,0.9050801968319121,0.22855693074767797,0.31612220205686625,0.018611047715187366,0.007918238943189968,0.040395302684039056,"[[350, 64], [119, 46]]"
ilpd,139,classic,none,0.9068838641759782,0.22932431736786757,0.31091954022988505,0.01609296705618875,0.006846898702634611,0.04253132434908877,"[[353, 61], [119, 46]]"
ilpd,140,classic,none,0.9046290639360797,0.22836499216802347,0.31612220205686625,0.018308242514542224,0.0077894077259129295,0.040395302684039056,"[[350, 64], [119, 46]]"
ilpd,141,classic,none,0.9064327312801458,0.22913237878821305,0.31264367816091954,0.017038680162690004,0.0072492609158523085,0.042075874063731325,"[[353, 61], [120, 45]]"
ilpd,142,classic,none,0.9055313297277447,0.22874886932733252,0.31094978826376285,0.01841215456560077,0.00783361804990706,0.040440463693106776,"[[352, 62], [118, 47]]"
ilpd,143,classic,none,0.9077852657283794,0.22970782682874816,0.314367816091954,0.015756597329404497,0.006703787153478809,0.0382230717612761,"[[353, 61], [121, 44]]"
ilpd,144,classic,none,0.9019222665610842,0.22721336069009643,0.3075015124016939,0.01806815653311483,0.007687260968946593,0.04423968417167042,"[[350, 64], [114, 51]]"
ilpd,145,classic,none,0.908237262863476,0.2299001331068311,0.3074712643678161,0.017649915869844813,0.007509316687774939,0.03833811512679981,"[[357, 57], [121, 44]]"
ilpd,146,classic,none,0.9028253965920134,0.22759760554783387,0.3075015124016939,0.018224050262579717,0.007753587369186851,0.04423968417167042,"[[350, 64], [114, 51]]"
ilpd,147,classic,none,0.9032765294878461,0.22778954412748842,0.314367816091954,0.017958010386167112,0.007640398292349828,0.04073303313712086,"[[350, 64], [118, 47]]"
ilpd,148,classic,none,0.9005697321128506,0.22663791264956132,0.30577737447065945,0.018487902205718942,0.007865845569981022,0.045188949626121674,"[[350, 64], [113, 52]]"
ilpd,149,classic,none,0.9041762025617188,0.22817231819151207,0.31091954022988505,0.015644574599323495,0.006656126067578412,0.04253132434908878,"[[352, 62], [118, 47]]"
ilpd,150,classic,none,0.9046299281753436,0.22836535986645196,0.30577737447065945,0.016379422460752656,0.006968773750972397,0.04216403052448056,"[[349, 65], [112, 53]]"
ilpd,151,classic,none,0.8969606689461902,0.22510240401232523,0.31091954022988505,0.02780985638655344,0.011831955471525215,0.04253132434908878,"[[350, 64], [116, 49]]"
ilpd,152,classic,none,0.9023742636961808,0.22740566696817938,0.3075015124016939,0.018717237593946712,0.007963418389625929,0.04033429102891987,"[[349, 65], [113, 52]]"
ilpd,153,classic,none,0.8974109376027588,0.22529397489355132,0.31264367816091954,0.028608449610181677,0.012171724197062394,0.04047544106128508,"[[353, 61], [120, 45]]"
ilpd,154,classic,none,0.9019231308003484,0.22721372838852485,0.3023290986085904,0.02010679440344272,0.008554617929335193,0.03827999929705054,"[[352, 62], [113, 52]]"
ilpd,155,classic,none,0.89515613736286,0.22433464969370723,0.3074712643678161,0.028318574926201587,0.012048394385304226,0.03833811512679983,"[[353, 61], [117, 48]]"
ilpd,156,classic,none,0.9019231308003484,0.22721372838852485,0.3040532365396249,0.020661476553515155,0.008790612477788881,0.03989806251027036,"[[351, 63], [113, 52]]"
ilpd,157,classic,none,0.8956072702586926,0.22452658827336172,0.3057471264367816,0.02860236227312642,0.012169134284335883,0.03682947077608557,"[[353, 61], [116, 49]]"
ilpd,158,classic,none,0.9019231308003484,0.22721372838852485,0.30577737447065945,0.020661476553515155,0.008790612477788881,0.03804616731374908,"[[350, 64], [113, 52]]"
ilpd,159,classic,none,0.8969589404676622,0.22510166861546832,0.3057471264367816,0.028419267527194265,0.012091234965086356,0.03682947077608557,"[[354, 60], [117, 48]]"
ilpd,160,classic,none,0.9010208650086833,0.22682985122921587,0.30577737447065945,0.020169307951663717,0.00858121488505609,0.041373258821473344,"[[350, 64], [113, 52]]"
ilpd,161,classic,none,0.8969589404676622,0.22510166861546832,0.3074712643678161,0.028892747972617754,0.012292681512275187,0.03833811512679983,"[[353, 61], [117, 48]]"
ilpd,162,classic,none,0.8960584031545251,0.22471852685301621,0.30577737447065945,0.017060888844731458,0.007258709800929024,0.03974454297620247,"[[350, 64], [113, 52]]"
ilpd,163,classic,none,0.8974118018420227,0.22529434259197978,0.3074712643678161,0.029172762802783393,0.01241181635985709,0.03565998174135304,"[[352, 62], [116, 49]]"
ilpd,164,classic,none,0.8938027386753624,0.2237588339547437,0.3023290986085904,0.018661421590132763,0.007939670964880317,0.04538599637805218,"[[353, 61], [114, 51]]"
ilpd,165,classic,none,0.8960584031545251,0.22471852685301621,0.31091954022988505,0.02693049992487666,0.011457825294312638,0.03930238991008765,"[[349, 65], [115, 50]]"
ilpd,166,classic,none,0.8924493399878648,0.22318301821578013,0.3040532365396249,0.01875631159217816,0.007980042776344867,0.0423087717353691,"[[351, 63], [113, 52]]"
