0.909,0.918,0.909,0.907,0.911,0.915,0.914,0.915,0.914,0.912,0.917,0.914,0.91,0.918,0.913,0.91,0.922,0.904,0.918,0.917,0.908,0.914,0.918,0.915,0.924,0.917,0.915,0.914,0.918,0.917,0.914,0.916,0.919,0.91,0.919,0.917,0.917,0.914,0.912
0.909,0.918,0.908,0.906,0.911,0.915,0.914,0.915,0.914,0.911,0.916,0.914,0.91,0.918,0.913,0.91,0.922,0.904,0.918,0.917,0.908,0.914,0.918,0.915,0.924,0.916,0.915,0.914,0.918,0.916,0.914,0.916,0.919,0.91,0.919,0.917,0.917,0.914,0.912
0.909,0.918,0.909,0.907,0.911,0.915,0.914,0.915,0.914,0.912,0.917,0.914,0.91,0.918,0.913,0.91,0.922,0.904,0.918,0.917,0.908,0.914,0.918,0.915,0.924,0.917,0.915,0.914,0.918,0.917,0.914,0.916,0.919,0.91,0.919,0.917,0.917,0.914,0.912

0.925,0.917,0.917,0.92,0.924,0.917,0.919,0.92,0.91,0.911,0.907,0.912,0.911,0.906,0.909,0.912,0.914,0.907,0.903
0.925,0.917,0.917,0.919,0.924,0.917,0.919,0.919,0.91,0.911,0.906,0.911,0.911,0.906,0.909,0.911,0.914,0.906,0.903
0.925,0.917,0.917,0.92,0.924,0.917,0.919,0.92,0.91,0.911,0.907,0.912,0.911,0.906,0.909,0.912,0.914,0.907,0.903

0.923,0.928,0.923,0.922,0.924,0.919,0.921,0.926,0.924,0.922,0.927,0.928,0.928,0.92,0.921,0.924,0.93,0.925,0.917,0.921,0.928,0.918,0.929,0.928,0.925,0.923,0.928,0.924,0.924,0.921,0.921,0.92,0.918,0.92,0.926,0.923,0.928,0.921,0.921
0.923,0.927,0.923,0.922,0.924,0.919,0.921,0.925,0.924,0.922,0.927,0.928,0.928,0.92,0.921,0.924,0.93,0.925,0.917,0.921,0.928,0.917,0.929,0.928,0.925,0.923,0.928,0.924,0.924,0.921,0.921,0.92,0.918,0.92,0.926,0.923,0.928,0.921,0.921
