0.777,0.737,0.757,0.787,0.789,0.783,0.779,0.793,0.787,0.779,0.785,0.789,0.791,0.783,0.759,0.791,0.757,0.769,0.771,0.773,0.775,0.795,0.797,0.787,0.765,0.779,0.773,0.785,0.775,0.787,0.771,0.785,0.777,0.779,0.785,0.767,0.783,0.779,0.785
0.776,0.735,0.755,0.786,0.788,0.782,0.779,0.792,0.786,0.778,0.785,0.788,0.79,0.782,0.757,0.79,0.755,0.766,0.77,0.772,0.774,0.794,0.797,0.786,0.764,0.778,0.772,0.784,0.774,0.786,0.77,0.783,0.776,0.778,0.785,0.765,0.782,0.777,0.784
0.775,0.737,0.755,0.785,0.789,0.782,0.778,0.792,0.785,0.779,0.785,0.788,0.79,0.781,0.759,0.79,0.754,0.765,0.771,0.776,0.773,0.794,0.797,0.789,0.763,0.779,0.771,0.783,0.774,0.787,0.77,0.784,0.778,0.78,0.786,0.765,0.781,0.777,0.785

0.753,0.763,0.775,0.781,0.797,0.773,0.783,0.807,0.783,0.783,0.763,0.781,0.777,0.789,0.757,0.789,0.777,0.801,0.805
0.751,0.761,0.773,0.78,0.796,0.773,0.781,0.806,0.782,0.782,0.762,0.78,0.776,0.788,0.756,0.787,0.776,0.8,0.804
0.753,0.763,0.772,0.781,0.796,0.774,0.783,0.807,0.783,0.783,0.759,0.779,0.775,0.791,0.757,0.79,0.778,0.801,0.806

0.731,0.739,0.703,0.733,0.719,0.755,0.717,0.751,0.727,0.715,0.707,0.704,0.745,0.745,0.743,0.721,0.767,0.687,0.741,0.757,0.753,0.749,0.769,0.731,0.743,0.729,0.735,0.719,0.707,0.737,0.737,0.753,0.743,0.747,0.725,0.755,0.737,0.718,0.739
0.728,0.737,0.699,0.731,0.717,0.753,0.713,0.75,0.724,0.713,0.704,0.701,0.743,0.744,0.741,0.718,0.766,0.685,0.738,0.754,0.752,0.746,0.768,0.729,0.74,0.725,0.731,0.717,0.701,0.736,0.736,0.752,0.74,0.745,0.723,0.752,0.735,0.716,0.737
0.73,0.739,0.7,0.732,0.718,0.756,0.715,0.75,0.725,0.713,0.706,0.702,0.743,0.743,0.741,0.72,0.765,0.685,0.74,0.757,0.753,0.749,0.77,0.732,0.742,0.726,0.734,0.717,0.704,0.737,0.736,0.754,0.741,0.747,0.724,0.753,0.735,0.718,0.738

0.737,0.739,0.729,0.755,0.717,0.739,0.735,0.743,0.755,0.751,0.751,0.723,0.721,0.749,0.729,0.745,0.745,0.731,0.731
0.735,0.738,0.729,0.753,0.714,0.737,0.733,0.742,0.754,0.749,0.747,0.72,0.716,0.747,0.727,0.743,0.743,0.73,0.728
0.736,0.738,0.728,0.752,0.717,0.738,0.735,0.741,0.753,0.753,0.746,0.721,0.718,0.747,0.729,0.745,0.744,0.731,0.731

0.739,0.733,0.759,0.757,0.773,0.773,0.757,0.763,0.747,0.769,0.771,0.755,0.807,0.781,0.745,0.755,0.759,0.757,0.783,0.793,0.769,0.765,0.799,0.783,0.751,0.767,0.747,0.765,0.783,0.747,0.741,0.779,0.781,0.757,0.739,0.769,0.737,0.747,0.759
0.738,0.731,0.757,0.756,0.772,0.772,0.756,0.762,0.745,0.767,0.77,0.754,0.806,0.78,0.743,0.754,0.757,0.756,0.782,0.793,0.768,0.764,0.799,0.783,0.751,0.766,0.746,0.764,0.782,0.746,0.739,0.778,0.78,0.756,0.737,0.768,0.735,0.745,0.756
0.738,0.735,0.758,0.758,0.776,0.775,0.758,0.762,0.747,0.768,0.771,0.754,0.808,0.781,0.744,0.756,0.76,0.758,0.783,0.795,0.77,0.767,0.799,0.785,0.751,0.768,0.747,0.766,0.783,0.747,0.742,0.779,0.782,0.76,0.739,0.771,0.735,0.749,0.759

0.771,0.771,0.733,0.767,0.735,0.757,0.757,0.751,0.735,0.765,0.769,0.769,0.745,0.779,0.769,0.739,0.769,0.755,0.769
0.769,0.77,0.731,0.766,0.732,0.756,0.755,0.751,0.733,0.764,0.767,0.767,0.743,0.778,0.769,0.738,0.767,0.754,0.768
0.768,0.773,0.734,0.767,0.736,0.759,0.756,0.752,0.735,0.767,0.768,0.768,0.743,0.782,0.771,0.74,0.769,0.755,0.769

0.755,0.769,0.78,0.76,0.796,0.753,0.779,0.775,0.754,0.768,0.773,0.76,0.75,0.776,0.764,0.787,0.778,0.761,0.774,0.79,0.759,0.79,0.782,0.804,0.775,0.772,0.78,0.785,0.767,0.776,0.772,0.779,0.758,0.796,0.752,0.762,0.731,0.776,0.776
