0.979,0.983,0.977,0.975,0.978,0.977,0.979,0.972,0.977,0.971,0.977,0.977,0.976,0.982,0.98,0.981,0.982,0.976,0.98,0.978,0.979,0.973,0.976,0.977,0.983,0.975,0.979,0.982,0.978,0.977,0.978,0.977,0.977,0.981,0.976,0.98,0.98,0.98,0.977
0.979,0.983,0.977,0.975,0.978,0.977,0.979,0.972,0.977,0.971,0.977,0.977,0.976,0.982,0.98,0.981,0.982,0.976,0.98,0.978,0.979,0.973,0.976,0.977,0.983,0.975,0.979,0.982,0.978,0.977,0.978,0.977,0.977,0.981,0.976,0.98,0.98,0.98,0.977
0.977,0.979,0.974,0.97,0.973,0.974,0.976,0.969,0.974,0.968,0.974,0.974,0.972,0.979,0.977,0.978,0.977,0.973,0.977,0.975,0.975,0.971,0.973,0.973,0.978,0.972,0.975,0.978,0.976,0.973,0.975,0.973,0.974,0.977,0.972,0.976,0.978,0.977,0.973

0.979,0.983,0.973,0.978,0.978,0.981,0.978,0.977,0.973,0.977,0.981,0.981,0.98,0.976,0.976,0.975,0.978,0.975,0.98
0.979,0.983,0.973,0.978,0.978,0.981,0.978,0.977,0.973,0.976,0.981,0.981,0.98,0.976,0.976,0.975,0.978,0.975,0.979
0.976,0.981,0.969,0.974,0.973,0.978,0.974,0.973,0.97,0.972,0.977,0.977,0.977,0.973,0.974,0.972,0.974,0.972,0.975

0.975,0.976,0.975,0.975,0.972,0.979,0.977,0.979,0.976,0.97,0.977,0.972,0.979,0.978,0.975,0.976,0.976,0.971,0.98,0.973,0.975,0.974,0.982,0.973,0.976,0.975,0.975,0.98,0.975,0.979,0.971,0.977,0.973,0.977,0.98,0.977,0.981,0.98,0.973
0.975,0.976,0.975,0.975,0.972,0.979,0.977,0.979,0.976,0.969,0.977,0.972,0.979,0.978,0.975,0.976,0.976,0.971,0.98,0.972,0.975,0.974,0.982,0.973,0.976,0.975,0.975,0.98,0.975,0.979,0.971,0.977,0.973,0.977,0.98,0.977,0.981,0.98,0.973
0.971,0.971,0.97,0.97,0.967,0.975,0.973,0.975,0.973,0.965,0.973,0.968,0.976,0.973,0.97,0.971,0.972,0.967,0.977,0.967,0.972,0.97,0.979,0.97,0.972,0.972,0.969,0.977,0.971,0.973,0.967,0.975,0.971,0.973,0.978,0.973,0.977,0.976,0.969

0.976,0.975,0.977,0.977,0.978,0.978,0.973,0.977,0.98,0.981,0.975,0.973,0.976,0.977,0.979,0.982,0.98,0.978,0.977
0.976,0.975,0.977,0.977,0.978,0.978,0.973,0.976,0.98,0.981,0.975,0.972,0.976,0.977,0.979,0.982,0.98,0.978,0.977
0.972,0.972,0.974,0.974,0.975,0.971,0.968,0.972,0.978,0.977,0.971,0.965,0.97,0.975,0.978,0.98,0.975,0.976,0.973

0.975,0.982,0.975,0.977,0.979,0.973,0.973,0.975,0.975,0.974,0.977,0.976,0.97,0.972,0.974,0.976,0.976,0.973,0.976,0.98,0.974,0.976,0.978,0.979,0.98,0.98,0.977,0.975,0.971,0.974,0.974,0.977,0.976,0.976,0.971,0.976,0.977,0.978,0.978
0.975,0.982,0.975,0.977,0.979,0.973,0.973,0.975,0.975,0.974,0.977,0.976,0.97,0.972,0.974,0.976,0.976,0.973,0.976,0.98,0.974,0.976,0.978,0.979,0.98,0.979,0.976,0.975,0.971,0.974,0.974,0.977,0.976,0.976,0.971,0.976,0.977,0.978,0.978
0.972,0.977,0.97,0.975,0.975,0.969,0.968,0.972,0.969,0.97,0.973,0.971,0.965,0.97,0.969,0.971,0.972,0.969,0.972,0.976,0.97,0.973,0.975,0.975,0.976,0.975,0.971,0.97,0.967,0.97,0.968,0.973,0.973,0.972,0.967,0.972,0.975,0.974,0.972

0.974,0.977,0.976,0.979,0.973,0.976,0.974,0.975,0.973,0.977,0.977,0.974,0.977,0.979,0.977,0.98,0.973,0.975,0.978
0.974,0.977,0.976,0.979,0.973,0.976,0.974,0.975,0.973,0.977,0.976,0.974,0.976,0.979,0.977,0.98,0.973,0.975,0.978
0.971,0.973,0.972,0.976,0.969,0.968,0.97,0.973,0.969,0.974,0.973,0.97,0.971,0.976,0.976,0.977,0.969,0.971,0.974

0.968,0.97,0.977,0.972,0.974,0.97,0.97,0.97,0.977,0.969,0.965,0.972,0.968,0.969,0.975,0.968,0.972,0.967,0.97,0.973,0.973,0.971,0.972,0.976,0.972,0.971,0.968,0.969,0.967,0.974,0.968,0.973,0.971,0.969,0.969,0.975,0.975,0.966,0.974
0.968,0.97,0.977,0.972,0.974,0.97,0.97,0.97,0.976,0.969,0.965,0.972,0.968,0.969,0.975,0.968,0.972,0.967,0.97,0.973,0.973,0.971,0.972,0.976,0.972,0.971,0.968,0.969,0.967,0.974,0.968,0.973,0.971,0.969,0.969,0.975,0.975,0.966,0.974
0.966,0.967,0.973,0.969,0.97,0.966,0.966,0.967,0.972,0.967,0.96,0.967,0.964,0.965,0.972,0.963,0.968,0.962,0.967,0.97,0.968,0.968,0.967,0.973,0.968,0.968,0.964,0.964,0.964,0.969,0.965,0.969,0.967,0.965,0.968,0.971,0.972,0.961,0.969

0.976,0.975,0.977,0.971,0.97,0.97,0.97,0.974,0.967,0.973,0.977,0.969,0.97,0.975,0.972,0.969,0.972,0.97,0.973
