0.6,0.596,0.625,0.612,0.583,0.592,0.608,0.612,0.638,0.621,0.65,0.604,0.625,0.625,0.633,0.625,0.625,0.617,0.617,0.612,0.608,0.617,0.625,0.638,0.625,0.621,0.617,0.646,0.621,0.629,0.629,0.608,0.604,0.629,0.638,0.617,0.629,0.612,0.617
0.592,0.583,0.611,0.606,0.57,0.583,0.6,0.601,0.628,0.615,0.641,0.595,0.617,0.611,0.625,0.617,0.616,0.604,0.609,0.608,0.595,0.607,0.615,0.633,0.617,0.614,0.604,0.637,0.61,0.615,0.62,0.599,0.597,0.624,0.632,0.608,0.62,0.605,0.61
0.604,0.598,0.627,0.615,0.587,0.595,0.61,0.617,0.639,0.622,0.652,0.606,0.629,0.628,0.637,0.629,0.627,0.619,0.62,0.614,0.613,0.62,0.627,0.639,0.628,0.624,0.619,0.649,0.623,0.633,0.632,0.61,0.608,0.63,0.639,0.621,0.633,0.615,0.62

0.629,0.633,0.621,0.612,0.629,0.608,0.625,0.608,0.625,0.6,0.658,0.654,0.629,0.633,0.6,0.592,0.612,0.6,0.612
0.621,0.623,0.61,0.601,0.622,0.599,0.609,0.599,0.62,0.595,0.646,0.643,0.619,0.63,0.596,0.586,0.603,0.592,0.601
0.632,0.637,0.623,0.616,0.631,0.612,0.629,0.61,0.628,0.602,0.663,0.657,0.632,0.635,0.601,0.594,0.616,0.603,0.616

0.703,0.662,0.657,0.691,0.707,0.65,0.686,0.678,0.683,0.683,0.662,0.687,0.69,0.675,0.662,0.691,0.662,0.687,0.679,0.674,0.687,0.678,0.653,0.674,0.674,0.662,0.703,0.687,0.69,0.666,0.67,0.691,0.666,0.686,0.674,0.678,0.638,0.658,0.679
0.694,0.649,0.643,0.683,0.699,0.641,0.676,0.665,0.672,0.673,0.65,0.675,0.678,0.662,0.649,0.678,0.653,0.671,0.668,0.668,0.68,0.669,0.644,0.661,0.663,0.652,0.693,0.676,0.677,0.651,0.657,0.682,0.659,0.677,0.665,0.671,0.626,0.643,0.664
0.704,0.663,0.658,0.691,0.707,0.65,0.687,0.679,0.683,0.682,0.662,0.687,0.691,0.676,0.662,0.692,0.663,0.688,0.679,0.674,0.687,0.68,0.652,0.675,0.675,0.662,0.704,0.687,0.691,0.667,0.671,0.691,0.666,0.687,0.676,0.679,0.638,0.659,0.68

0.691,0.695,0.67,0.678,0.686,0.682,0.674,0.695,0.674,0.678,0.695,0.683,0.67,0.657,0.669,0.678,0.691,0.695,0.665
0.676,0.685,0.662,0.672,0.676,0.665,0.659,0.686,0.666,0.667,0.685,0.672,0.658,0.65,0.657,0.67,0.68,0.68,0.656
0.691,0.695,0.671,0.679,0.687,0.683,0.674,0.695,0.675,0.678,0.696,0.683,0.671,0.658,0.67,0.678,0.691,0.697,0.666

0.659,0.721,0.638,0.667,0.659,0.642,0.67,0.654,0.642,0.666,0.671,0.647,0.643,0.688,0.659,0.695,0.658,0.675,0.638,0.65,0.633,0.641,0.621,0.676,0.675,0.655,0.687,0.7,0.671,0.659,0.675,0.621,0.658,0.668,0.642,0.667,0.675,0.659,0.647
