0.699,0.681,0.684,0.703,0.699,0.683,0.666,0.698,0.666,0.677,0.681,0.681,0.695,0.698,0.687,0.686,0.69,0.697,0.688,0.669,0.682,0.676,0.687,0.673,0.686,0.679,0.697,0.702,0.692,0.703,0.701,0.69,0.694,0.669,0.662,0.672,0.69,0.688,0.681
0.693,0.678,0.682,0.696,0.695,0.682,0.661,0.696,0.667,0.677,0.675,0.677,0.69,0.689,0.68,0.681,0.68,0.687,0.685,0.666,0.678,0.671,0.688,0.665,0.68,0.671,0.684,0.692,0.686,0.693,0.689,0.686,0.692,0.667,0.661,0.669,0.684,0.684,0.676
0.595,0.577,0.587,0.596,0.603,0.593,0.556,0.607,0.572,0.589,0.577,0.58,0.595,0.585,0.58,0.586,0.574,0.584,0.594,0.57,0.579,0.577,0.603,0.56,0.579,0.569,0.576,0.593,0.587,0.592,0.584,0.593,0.605,0.569,0.563,0.573,0.583,0.59,0.579

0.692,0.688,0.682,0.675,0.701,0.702,0.701,0.679,0.68,0.661,0.713,0.699,0.705,0.657,0.666,0.661,0.675,0.687,0.698
0.687,0.683,0.675,0.665,0.695,0.693,0.691,0.676,0.676,0.661,0.701,0.691,0.69,0.657,0.666,0.659,0.671,0.684,0.691
0.588,0.585,0.574,0.558,0.601,0.593,0.589,0.585,0.577,0.567,0.598,0.594,0.583,0.561,0.576,0.559,0.571,0.59,0.592

0.679,0.69,0.697,0.678,0.69,0.675,0.694,0.686,0.669,0.664,0.697,0.694,0.691,0.675,0.679,0.69,0.688,0.686,0.684,0.669,0.667,0.682,0.679,0.694,0.673,0.672,0.684,0.699,0.686,0.688,0.698,0.673,0.679,0.676,0.679,0.668,0.687,0.671,0.691
0.671,0.679,0.69,0.67,0.681,0.671,0.686,0.682,0.666,0.663,0.694,0.685,0.683,0.664,0.671,0.686,0.678,0.68,0.681,0.669,0.661,0.677,0.679,0.685,0.668,0.669,0.672,0.684,0.681,0.679,0.684,0.67,0.68,0.673,0.677,0.667,0.68,0.665,0.686
0.577,0.579,0.603,0.579,0.584,0.582,0.595,0.598,0.572,0.576,0.61,0.593,0.585,0.562,0.57,0.596,0.577,0.586,0.595,0.585,0.568,0.585,0.593,0.59,0.58,0.579,0.567,0.584,0.588,0.582,0.583,0.578,0.6,0.585,0.59,0.579,0.582,0.573,0.595

0.701,0.687,0.668,0.684,0.702,0.694,0.686,0.69,0.66,0.683,0.706,0.705,0.703,0.657,0.668,0.678,0.668,0.669,0.695
0.693,0.673,0.662,0.676,0.696,0.682,0.68,0.689,0.659,0.682,0.688,0.691,0.686,0.659,0.669,0.681,0.661,0.666,0.686
0.601,0.572,0.564,0.577,0.607,0.58,0.591,0.607,0.57,0.598,0.582,0.596,0.582,0.57,0.587,0.609,0.564,0.575,0.593

0.675,0.649,0.678,0.663,0.66,0.656,0.664,0.631,0.659,0.659,0.66,0.65,0.637,0.669,0.673,0.663,0.667,0.672,0.639,0.638,0.66,0.644,0.646,0.656,0.664,0.659,0.673,0.664,0.672,0.669,0.683,0.648,0.657,0.656,0.645,0.633,0.665,0.669,0.678
0.669,0.644,0.673,0.656,0.649,0.654,0.663,0.628,0.657,0.657,0.661,0.645,0.633,0.664,0.664,0.658,0.661,0.668,0.642,0.639,0.655,0.643,0.647,0.652,0.662,0.649,0.664,0.659,0.665,0.661,0.676,0.646,0.658,0.656,0.645,0.634,0.657,0.668,0.676
0.571,0.54,0.579,0.554,0.541,0.558,0.571,0.525,0.561,0.564,0.57,0.541,0.528,0.567,0.558,0.561,0.563,0.574,0.55,0.547,0.554,0.544,0.554,0.553,0.568,0.545,0.56,0.56,0.566,0.559,0.578,0.549,0.57,0.566,0.547,0.54,0.554,0.578,0.586

0.675,0.654,0.657,0.65,0.675,0.661,0.667,0.65,0.635,0.646,0.653,0.691,0.684,0.659,0.649,0.649,0.659,0.657,0.648
0.665,0.652,0.655,0.646,0.668,0.651,0.66,0.641,0.635,0.643,0.64,0.675,0.671,0.664,0.652,0.654,0.653,0.656,0.647
0.566,0.555,0.557,0.544,0.567,0.545,0.559,0.534,0.537,0.548,0.526,0.567,0.562,0.581,0.565,0.571,0.555,0.562,0.549

0.693,0.679,0.665,0.667,0.69,0.672,0.669,0.676,0.665,0.669,0.669,0.667,0.671,0.673,0.707,0.688,0.683,0.671,0.663,0.667,0.669,0.691,0.648,0.676,0.668,0.699,0.69,0.676,0.676,0.693,0.699,0.668,0.691,0.678,0.654,0.678,0.676,0.672,0.661
0.687,0.674,0.66,0.666,0.681,0.672,0.671,0.67,0.665,0.67,0.666,0.665,0.67,0.668,0.702,0.682,0.678,0.665,0.661,0.668,0.666,0.694,0.652,0.672,0.668,0.701,0.681,0.671,0.674,0.681,0.688,0.668,0.691,0.677,0.657,0.677,0.673,0.672,0.661
