0.735,0.723,0.729,0.74,0.724,0.727,0.721,0.727,0.726,0.724,0.727,0.732,0.728,0.727,0.733,0.738,0.724,0.728,0.721,0.721,0.724,0.732,0.728,0.72,0.731,0.733,0.742,0.73,0.731,0.728,0.73,0.722,0.73,0.729,0.73,0.729,0.725,0.739,0.733
0.727,0.713,0.72,0.731,0.715,0.718,0.712,0.721,0.718,0.715,0.718,0.721,0.719,0.717,0.721,0.728,0.715,0.717,0.71,0.712,0.716,0.725,0.718,0.71,0.722,0.722,0.731,0.719,0.721,0.718,0.72,0.713,0.722,0.718,0.722,0.722,0.717,0.731,0.724
0.686,0.669,0.676,0.687,0.671,0.675,0.669,0.68,0.675,0.672,0.675,0.677,0.676,0.673,0.674,0.684,0.672,0.672,0.665,0.67,0.674,0.683,0.675,0.666,0.679,0.678,0.685,0.673,0.677,0.673,0.676,0.671,0.681,0.672,0.68,0.681,0.676,0.689,0.68

0.735,0.717,0.741,0.73,0.74,0.739,0.733,0.729,0.732,0.729,0.735,0.733,0.73,0.742,0.723,0.721,0.731,0.738,0.731
0.724,0.705,0.732,0.721,0.732,0.728,0.724,0.717,0.724,0.72,0.725,0.723,0.721,0.733,0.715,0.712,0.722,0.729,0.722
0.68,0.658,0.689,0.678,0.69,0.682,0.68,0.671,0.681,0.676,0.682,0.679,0.677,0.689,0.674,0.669,0.679,0.686,0.678

0.728,0.719,0.716,0.719,0.722,0.716,0.716,0.72,0.716,0.717,0.721,0.72,0.715,0.733,0.724,0.72,0.733,0.719,0.712,0.717,0.723,0.715,0.713,0.721,0.717,0.718,0.727,0.73,0.722,0.727,0.721,0.714,0.717,0.708,0.712,0.71,0.719,0.73,0.719
0.72,0.71,0.707,0.709,0.714,0.709,0.706,0.711,0.706,0.708,0.711,0.71,0.702,0.725,0.716,0.71,0.724,0.71,0.7,0.705,0.715,0.706,0.703,0.711,0.708,0.709,0.718,0.72,0.711,0.718,0.711,0.704,0.709,0.7,0.703,0.7,0.71,0.721,0.71
0.68,0.667,0.664,0.664,0.673,0.667,0.663,0.668,0.664,0.663,0.667,0.666,0.656,0.684,0.674,0.666,0.682,0.666,0.654,0.66,0.673,0.664,0.66,0.667,0.664,0.667,0.673,0.677,0.666,0.677,0.666,0.661,0.667,0.657,0.658,0.656,0.668,0.678,0.668

0.717,0.729,0.72,0.722,0.73,0.732,0.728,0.722,0.72,0.714,0.731,0.731,0.73,0.71,0.717,0.71,0.718,0.723,0.719
0.707,0.72,0.709,0.712,0.722,0.722,0.719,0.711,0.71,0.703,0.721,0.722,0.721,0.698,0.709,0.702,0.708,0.714,0.71
0.665,0.677,0.664,0.667,0.68,0.678,0.676,0.666,0.666,0.658,0.677,0.678,0.678,0.653,0.667,0.659,0.664,0.672,0.668

0.727,0.732,0.729,0.728,0.735,0.726,0.71,0.722,0.715,0.721,0.723,0.73,0.728,0.732,0.729,0.73,0.733,0.722,0.723,0.724,0.726,0.721,0.717,0.723,0.723,0.732,0.743,0.743,0.725,0.728,0.739,0.724,0.725,0.732,0.723,0.72,0.726,0.736,0.723
0.719,0.723,0.72,0.718,0.725,0.718,0.7,0.713,0.704,0.711,0.713,0.72,0.716,0.722,0.719,0.719,0.723,0.711,0.712,0.716,0.716,0.712,0.707,0.714,0.712,0.722,0.732,0.732,0.715,0.718,0.729,0.714,0.714,0.723,0.714,0.711,0.716,0.727,0.713
0.677,0.68,0.677,0.673,0.682,0.675,0.656,0.67,0.659,0.668,0.668,0.676,0.67,0.677,0.676,0.675,0.68,0.666,0.667,0.673,0.673,0.668,0.664,0.67,0.667,0.678,0.688,0.688,0.67,0.674,0.686,0.67,0.67,0.678,0.672,0.668,0.673,0.685,0.669

0.728,0.723,0.732,0.729,0.738,0.727,0.728,0.723,0.724,0.719,0.74,0.742,0.749,0.727,0.72,0.711,0.723,0.729,0.713
0.717,0.711,0.723,0.719,0.728,0.717,0.72,0.714,0.713,0.709,0.731,0.732,0.741,0.718,0.711,0.702,0.714,0.719,0.701
0.671,0.665,0.678,0.674,0.684,0.672,0.677,0.67,0.667,0.664,0.689,0.687,0.698,0.675,0.667,0.66,0.67,0.675,0.655

0.727,0.721,0.726,0.728,0.738,0.729,0.719,0.723,0.718,0.723,0.727,0.722,0.729,0.733,0.732,0.73,0.733,0.73,0.725,0.72,0.732,0.713,0.725,0.722,0.732,0.719,0.732,0.731,0.728,0.733,0.742,0.721,0.726,0.722,0.722,0.711,0.729,0.72,0.719
0.719,0.712,0.716,0.719,0.728,0.722,0.71,0.715,0.71,0.715,0.719,0.713,0.719,0.726,0.723,0.721,0.727,0.721,0.715,0.71,0.724,0.704,0.716,0.713,0.725,0.712,0.722,0.721,0.719,0.725,0.734,0.712,0.716,0.713,0.715,0.701,0.72,0.711,0.711
0.678,0.67,0.672,0.675,0.685,0.681,0.665,0.674,0.667,0.674,0.677,0.669,0.674,0.685,0.681,0.677,0.687,0.679,0.671,0.665,0.683,0.66,0.673,0.671,0.684,0.67,0.677,0.677,0.676,0.684,0.692,0.669,0.674,0.67,0.674,0.658,0.677,0.668,0.668

0.735,0.73,0.727,0.721,0.735,0.739,0.723,0.729,0.726,0.722,0.734,0.742,0.738,0.718,0.727,0.718,0.726,0.724,0.727
0.728,0.722,0.719,0.712,0.727,0.73,0.715,0.72,0.716,0.713,0.726,0.734,0.729,0.709,0.719,0.711,0.719,0.715,0.717
0.687,0.681,0.676,0.669,0.685,0.687,0.673,0.676,0.672,0.671,0.685,0.693,0.685,0.666,0.678,0.67,0.678,0.67,0.674

0.718,0.726,0.721,0.716,0.718,0.709,0.708,0.713,0.715,0.703,0.713,0.708,0.705,0.716,0.729,0.723,0.712,0.726,0.711,0.702,0.711,0.705,0.702,0.707,0.707,0.713,0.729,0.709,0.716,0.727,0.722,0.713,0.713,0.716,0.7,0.711,0.716,0.717,0.711
0.71,0.719,0.711,0.707,0.71,0.701,0.699,0.706,0.706,0.696,0.705,0.7,0.698,0.708,0.72,0.715,0.704,0.717,0.702,0.694,0.703,0.696,0.695,0.698,0.7,0.705,0.72,0.699,0.708,0.718,0.711,0.704,0.705,0.708,0.694,0.704,0.709,0.71,0.704
0.669,0.678,0.665,0.662,0.668,0.66,0.654,0.664,0.663,0.653,0.662,0.659,0.656,0.665,0.678,0.672,0.661,0.673,0.658,0.649,0.66,0.652,0.652,0.654,0.657,0.663,0.676,0.654,0.665,0.676,0.666,0.66,0.663,0.667,0.653,0.661,0.668,0.668,0.661

0.723,0.713,0.716,0.709,0.726,0.719,0.728,0.708,0.716,0.713,0.714,0.721,0.73,0.711,0.706,0.694,0.713,0.724,0.707
0.714,0.705,0.709,0.7,0.718,0.709,0.72,0.699,0.707,0.704,0.709,0.711,0.723,0.703,0.699,0.686,0.705,0.717,0.698
0.672,0.663,0.668,0.656,0.676,0.664,0.677,0.655,0.663,0.662,0.669,0.666,0.682,0.66,0.656,0.643,0.663,0.677,0.655

0.726,0.722,0.721,0.714,0.722,0.71,0.708,0.713,0.709,0.709,0.72,0.726,0.706,0.73,0.729,0.718,0.72,0.73,0.707,0.717,0.723,0.712,0.713,0.718,0.724,0.71,0.739,0.73,0.72,0.73,0.735,0.707,0.72,0.704,0.718,0.72,0.724,0.723,0.715
0.719,0.712,0.714,0.705,0.713,0.703,0.7,0.705,0.699,0.701,0.711,0.715,0.696,0.722,0.72,0.709,0.712,0.722,0.697,0.708,0.714,0.702,0.702,0.708,0.716,0.699,0.729,0.72,0.709,0.722,0.726,0.696,0.71,0.694,0.711,0.71,0.715,0.715,0.705
0.678,0.669,0.673,0.661,0.669,0.66,0.656,0.663,0.654,0.657,0.668,0.671,0.65,0.68,0.677,0.664,0.669,0.68,0.651,0.663,0.671,0.656,0.656,0.664,0.674,0.653,0.684,0.675,0.662,0.678,0.681,0.65,0.666,0.649,0.668,0.665,0.672,0.673,0.661

0.732,0.727,0.722,0.722,0.725,0.726,0.722,0.716,0.719,0.71,0.73,0.732,0.734,0.716,0.708,0.706,0.721,0.715,0.716
0.722,0.718,0.714,0.713,0.715,0.716,0.713,0.706,0.71,0.701,0.721,0.723,0.725,0.706,0.699,0.696,0.712,0.706,0.708
0.678,0.674,0.67,0.67,0.672,0.671,0.67,0.662,0.665,0.657,0.677,0.68,0.682,0.661,0.654,0.652,0.668,0.662,0.665

0.732,0.733,0.731,0.73,0.728,0.723,0.715,0.73,0.733,0.719,0.727,0.723,0.718,0.728,0.726,0.734,0.73,0.736,0.72,0.716,0.726,0.721,0.726,0.736,0.717,0.713,0.738,0.73,0.737,0.741,0.732,0.729,0.717,0.726,0.717,0.707,0.729,0.729,0.73
0.725,0.726,0.724,0.722,0.72,0.717,0.706,0.722,0.725,0.712,0.719,0.716,0.711,0.72,0.716,0.724,0.723,0.728,0.711,0.707,0.718,0.714,0.718,0.728,0.708,0.704,0.729,0.72,0.728,0.733,0.723,0.723,0.709,0.719,0.709,0.697,0.722,0.721,0.722
0.685,0.687,0.683,0.68,0.677,0.677,0.663,0.68,0.684,0.671,0.677,0.674,0.669,0.679,0.672,0.679,0.683,0.685,0.668,0.664,0.675,0.673,0.676,0.686,0.663,0.66,0.685,0.676,0.685,0.691,0.68,0.684,0.668,0.678,0.667,0.653,0.682,0.679,0.681

0.726,0.734,0.736,0.733,0.731,0.736,0.735,0.714,0.732,0.715,0.735,0.737,0.738,0.714,0.703,0.714,0.721,0.732,0.725
0.719,0.725,0.728,0.724,0.722,0.728,0.728,0.705,0.725,0.707,0.727,0.728,0.728,0.706,0.694,0.706,0.713,0.724,0.717
0.678,0.684,0.69,0.682,0.68,0.685,0.687,0.662,0.684,0.664,0.685,0.684,0.685,0.664,0.652,0.663,0.672,0.683,0.674

0.714,0.731,0.719,0.73,0.729,0.727,0.719,0.729,0.718,0.721,0.72,0.723,0.717,0.728,0.72,0.719,0.724,0.734,0.722,0.725,0.725,0.722,0.712,0.722,0.72,0.729,0.732,0.73,0.729,0.738,0.73,0.725,0.713,0.73,0.717,0.709,0.731,0.717,0.723
0.704,0.723,0.713,0.722,0.721,0.718,0.712,0.721,0.708,0.714,0.712,0.713,0.707,0.721,0.711,0.71,0.716,0.725,0.713,0.716,0.717,0.715,0.703,0.714,0.712,0.721,0.723,0.72,0.721,0.73,0.72,0.715,0.704,0.722,0.711,0.7,0.724,0.708,0.713
0.659,0.68,0.672,0.679,0.679,0.676,0.672,0.678,0.664,0.673,0.67,0.668,0.663,0.68,0.668,0.667,0.672,0.683,0.668,0.672,0.676,0.674,0.66,0.671,0.671,0.678,0.679,0.677,0.679,0.688,0.675,0.672,0.661,0.68,0.672,0.655,0.682,0.664,0.669

0.738,0.724,0.739,0.716,0.739,0.721,0.723,0.727,0.728,0.714,0.732,0.726,0.74,0.718,0.707,0.719,0.722,0.717,0.72
0.731,0.715,0.73,0.707,0.731,0.711,0.715,0.719,0.72,0.705,0.724,0.719,0.733,0.709,0.7,0.712,0.714,0.708,0.712
0.69,0.673,0.688,0.663,0.689,0.667,0.673,0.677,0.678,0.661,0.682,0.678,0.693,0.666,0.658,0.67,0.672,0.664,0.669

0.728,0.726,0.722,0.717,0.732,0.722,0.723,0.718,0.723,0.71,0.722,0.725,0.717,0.723,0.728,0.731,0.716,0.73,0.716,0.713,0.72,0.73,0.722,0.73,0.732,0.723,0.734,0.732,0.732,0.715,0.731,0.717,0.719,0.713,0.712,0.72,0.722,0.717,0.731
0.719,0.716,0.712,0.707,0.721,0.712,0.715,0.71,0.714,0.702,0.711,0.715,0.707,0.713,0.719,0.72,0.706,0.719,0.703,0.702,0.711,0.721,0.713,0.72,0.722,0.713,0.723,0.719,0.722,0.704,0.721,0.708,0.711,0.703,0.704,0.71,0.711,0.707,0.719
0.676,0.672,0.668,0.665,0.677,0.668,0.673,0.668,0.671,0.66,0.667,0.671,0.663,0.669,0.677,0.675,0.664,0.675,0.656,0.657,0.669,0.679,0.671,0.677,0.679,0.671,0.679,0.672,0.678,0.659,0.677,0.664,0.669,0.659,0.663,0.666,0.667,0.664,0.674

0.735,0.732,0.732,0.72,0.732,0.728,0.728,0.719,0.731,0.718,0.732,0.734,0.733,0.723,0.706,0.714,0.722,0.734,0.718
0.726,0.723,0.722,0.71,0.722,0.717,0.717,0.708,0.721,0.709,0.722,0.724,0.722,0.713,0.697,0.706,0.713,0.724,0.708
0.684,0.682,0.676,0.664,0.678,0.672,0.673,0.664,0.676,0.665,0.678,0.681,0.678,0.669,0.653,0.664,0.67,0.68,0.663

0.724,0.725,0.727,0.722,0.718,0.718,0.715,0.716,0.729,0.72,0.721,0.728,0.719,0.731,0.731,0.725,0.721,0.725,0.72,0.723,0.71,0.716,0.707,0.713,0.719,0.72,0.722,0.725,0.724,0.725,0.727,0.717,0.715,0.722,0.721,0.718,0.718,0.736,0.716
0.717,0.717,0.719,0.713,0.71,0.711,0.709,0.708,0.721,0.713,0.715,0.719,0.71,0.723,0.722,0.717,0.713,0.717,0.712,0.713,0.702,0.709,0.698,0.706,0.711,0.712,0.714,0.718,0.715,0.717,0.717,0.709,0.709,0.712,0.715,0.709,0.711,0.73,0.707
0.677,0.675,0.677,0.669,0.667,0.669,0.668,0.666,0.679,0.671,0.674,0.675,0.666,0.68,0.679,0.673,0.671,0.674,0.669,0.669,0.659,0.668,0.654,0.663,0.669,0.67,0.672,0.677,0.672,0.673,0.672,0.666,0.668,0.668,0.674,0.666,0.67,0.69,0.664

0.722,0.723,0.729,0.716,0.726,0.729,0.728,0.718,0.715,0.704,0.72,0.732,0.729,0.713,0.706,0.701,0.721,0.718,0.721
0.714,0.715,0.721,0.707,0.719,0.717,0.721,0.711,0.709,0.695,0.713,0.723,0.722,0.705,0.7,0.693,0.715,0.71,0.712
0.671,0.673,0.68,0.664,0.678,0.671,0.68,0.671,0.668,0.65,0.672,0.681,0.679,0.662,0.658,0.65,0.675,0.669,0.669

0.717,0.726,0.7,0.716,0.714,0.722,0.71,0.711,0.702,0.703,0.722,0.712,0.717,0.73,0.711,0.726,0.72,0.722,0.711,0.707,0.701,0.701,0.697,0.714,0.723,0.712,0.721,0.724,0.717,0.72,0.72,0.713,0.707,0.711,0.7,0.706,0.72,0.712,0.711
0.707,0.717,0.691,0.706,0.707,0.713,0.7,0.701,0.691,0.696,0.713,0.702,0.707,0.72,0.7,0.715,0.711,0.712,0.702,0.697,0.692,0.691,0.688,0.704,0.713,0.702,0.71,0.713,0.707,0.709,0.71,0.703,0.699,0.699,0.691,0.695,0.712,0.701,0.704
0.663,0.674,0.649,0.661,0.665,0.671,0.656,0.657,0.646,0.653,0.67,0.659,0.662,0.678,0.655,0.67,0.669,0.667,0.658,0.653,0.648,0.647,0.643,0.661,0.67,0.656,0.665,0.669,0.662,0.665,0.667,0.659,0.656,0.653,0.647,0.65,0.669,0.656,0.661

0.717,0.722,0.713,0.72,0.723,0.72,0.722,0.716,0.707,0.706,0.717,0.728,0.727,0.708,0.701,0.69,0.721,0.721,0.723
0.706,0.711,0.704,0.71,0.713,0.71,0.712,0.707,0.696,0.696,0.706,0.718,0.715,0.699,0.692,0.68,0.71,0.713,0.714
0.661,0.667,0.661,0.667,0.67,0.666,0.667,0.664,0.652,0.652,0.661,0.674,0.669,0.654,0.649,0.636,0.667,0.671,0.672

0.734,0.729,0.721,0.726,0.736,0.716,0.721,0.721,0.727,0.713,0.722,0.729,0.734,0.729,0.736,0.727,0.722,0.724,0.726,0.727,0.713,0.716,0.717,0.73,0.731,0.719,0.729,0.738,0.733,0.732,0.731,0.726,0.724,0.726,0.71,0.715,0.729,0.727,0.732
0.727,0.722,0.714,0.72,0.728,0.709,0.714,0.716,0.72,0.706,0.715,0.722,0.727,0.723,0.728,0.719,0.716,0.717,0.719,0.721,0.705,0.709,0.708,0.722,0.724,0.711,0.722,0.73,0.725,0.726,0.724,0.718,0.717,0.719,0.703,0.706,0.723,0.721,0.725
0.687,0.681,0.673,0.679,0.687,0.668,0.674,0.68,0.68,0.665,0.674,0.682,0.686,0.683,0.686,0.678,0.675,0.675,0.679,0.681,0.664,0.668,0.666,0.68,0.684,0.669,0.681,0.688,0.683,0.686,0.682,0.675,0.675,0.679,0.66,0.663,0.681,0.68,0.683

0.724,0.726,0.728,0.727,0.739,0.728,0.734,0.726,0.724,0.715,0.737,0.735,0.739,0.725,0.716,0.713,0.729,0.729,0.724
0.717,0.718,0.722,0.72,0.732,0.722,0.728,0.717,0.717,0.706,0.731,0.727,0.731,0.717,0.712,0.706,0.723,0.722,0.718
0.677,0.677,0.681,0.678,0.693,0.683,0.689,0.674,0.676,0.662,0.692,0.687,0.69,0.675,0.674,0.664,0.684,0.681,0.677

0.717,0.716,0.716,0.715,0.714,0.714,0.713,0.717,0.707,0.712,0.71,0.708,0.706,0.726,0.719,0.716,0.714,0.713,0.715,0.703,0.707,0.713,0.712,0.72,0.708,0.713,0.726,0.729,0.725,0.722,0.718,0.708,0.715,0.712,0.71,0.71,0.718,0.716,0.714
0.708,0.706,0.706,0.706,0.705,0.704,0.705,0.709,0.698,0.703,0.702,0.699,0.696,0.716,0.708,0.706,0.705,0.703,0.706,0.694,0.698,0.703,0.702,0.71,0.698,0.703,0.714,0.718,0.713,0.712,0.708,0.698,0.706,0.702,0.703,0.701,0.71,0.708,0.705
0.666,0.66,0.661,0.663,0.661,0.661,0.661,0.668,0.653,0.66,0.658,0.654,0.652,0.675,0.663,0.662,0.661,0.66,0.662,0.65,0.654,0.658,0.658,0.667,0.654,0.659,0.668,0.673,0.668,0.668,0.662,0.652,0.663,0.657,0.661,0.659,0.667,0.665,0.661

0.713,0.707,0.724,0.72,0.713,0.717,0.717,0.718,0.711,0.712,0.725,0.72,0.719,0.71,0.7,0.704,0.715,0.722,0.715
0.702,0.698,0.716,0.711,0.702,0.708,0.708,0.707,0.7,0.704,0.717,0.71,0.709,0.699,0.691,0.699,0.705,0.711,0.705
0.657,0.654,0.674,0.668,0.658,0.664,0.666,0.661,0.655,0.663,0.675,0.665,0.664,0.653,0.645,0.659,0.662,0.665,0.66

