0.814,0.812,0.822,0.822,0.818,0.82,0.823,0.81,0.805,0.808,0.824,0.817,0.819,0.829,0.83,0.822,0.833,0.825,0.812,0.809,0.828,0.812,0.807,0.812,0.825,0.817,0.82,0.814,0.814,0.833,0.831,0.814,0.786,0.829,0.801,0.821,0.825,0.811,0.819
0.813,0.81,0.82,0.82,0.817,0.819,0.822,0.809,0.804,0.806,0.822,0.816,0.817,0.828,0.829,0.821,0.832,0.823,0.811,0.808,0.827,0.81,0.806,0.81,0.824,0.816,0.818,0.813,0.813,0.831,0.83,0.812,0.785,0.828,0.8,0.82,0.823,0.809,0.818
0.811,0.807,0.817,0.817,0.814,0.816,0.82,0.806,0.801,0.803,0.819,0.812,0.814,0.824,0.826,0.818,0.829,0.82,0.808,0.805,0.825,0.807,0.803,0.807,0.82,0.813,0.814,0.81,0.81,0.827,0.826,0.809,0.781,0.825,0.796,0.818,0.819,0.806,0.815

0.813,0.829,0.793,0.815,0.829,0.804,0.837,0.824,0.819,0.818,0.819,0.826,0.827,0.814,0.803,0.812,0.819,0.81,0.822
0.811,0.828,0.791,0.814,0.828,0.803,0.836,0.822,0.817,0.817,0.817,0.825,0.825,0.812,0.803,0.811,0.818,0.809,0.821
0.807,0.825,0.788,0.809,0.824,0.8,0.832,0.819,0.813,0.814,0.814,0.821,0.822,0.81,0.8,0.808,0.815,0.806,0.819

0.794,0.807,0.802,0.793,0.792,0.803,0.813,0.811,0.783,0.801,0.81,0.808,0.792,0.81,0.811,0.803,0.801,0.81,0.802,0.804,0.804,0.822,0.82,0.808,0.803,0.804,0.804,0.801,0.809,0.803,0.797,0.81,0.807,0.809,0.791,0.807,0.813,0.814,0.811
0.792,0.806,0.8,0.792,0.789,0.802,0.812,0.809,0.782,0.799,0.808,0.806,0.789,0.809,0.809,0.802,0.799,0.808,0.8,0.803,0.804,0.821,0.819,0.806,0.802,0.804,0.802,0.799,0.807,0.802,0.794,0.808,0.806,0.808,0.789,0.806,0.811,0.813,0.809
0.789,0.802,0.798,0.788,0.785,0.799,0.809,0.806,0.779,0.797,0.804,0.802,0.785,0.805,0.806,0.799,0.795,0.805,0.797,0.799,0.8,0.817,0.815,0.802,0.798,0.801,0.799,0.794,0.804,0.799,0.79,0.805,0.802,0.804,0.786,0.803,0.808,0.809,0.805

0.794,0.811,0.792,0.797,0.795,0.809,0.804,0.803,0.8,0.791,0.812,0.798,0.814,0.804,0.798,0.799,0.804,0.826,0.804
0.792,0.808,0.79,0.796,0.794,0.807,0.803,0.802,0.799,0.79,0.809,0.796,0.811,0.803,0.797,0.797,0.802,0.825,0.804
0.788,0.804,0.786,0.793,0.79,0.804,0.8,0.798,0.795,0.787,0.805,0.792,0.807,0.801,0.793,0.793,0.799,0.822,0.801

0.82,0.814,0.825,0.81,0.811,0.821,0.812,0.81,0.808,0.815,0.826,0.815,0.82,0.805,0.817,0.82,0.831,0.82,0.81,0.823,0.811,0.822,0.8,0.832,0.817,0.819,0.819,0.813,0.817,0.821,0.809,0.81,0.805,0.817,0.818,0.811,0.822,0.819,0.831
0.819,0.812,0.824,0.808,0.809,0.82,0.81,0.809,0.806,0.814,0.825,0.813,0.819,0.803,0.815,0.818,0.83,0.819,0.809,0.821,0.81,0.821,0.799,0.831,0.815,0.817,0.816,0.811,0.815,0.82,0.807,0.809,0.803,0.816,0.817,0.809,0.82,0.817,0.83
0.816,0.809,0.821,0.805,0.807,0.818,0.807,0.806,0.804,0.811,0.822,0.811,0.817,0.8,0.811,0.815,0.828,0.816,0.807,0.818,0.808,0.818,0.796,0.829,0.813,0.814,0.812,0.807,0.812,0.817,0.803,0.806,0.8,0.814,0.814,0.807,0.817,0.814,0.827

0.827,0.805,0.804,0.816,0.824,0.828,0.82,0.803,0.82,0.809,0.817,0.82,0.825,0.81,0.817,0.81,0.818,0.817,0.83
0.824,0.803,0.802,0.815,0.822,0.826,0.818,0.801,0.818,0.808,0.815,0.818,0.823,0.809,0.815,0.809,0.816,0.815,0.828
0.82,0.8,0.798,0.812,0.819,0.822,0.815,0.798,0.815,0.806,0.812,0.814,0.82,0.806,0.813,0.806,0.813,0.813,0.826

0.787,0.791,0.809,0.797,0.795,0.785,0.786,0.788,0.793,0.781,0.787,0.792,0.791,0.793,0.793,0.791,0.801,0.799,0.782,0.793,0.774,0.782,0.793,0.791,0.783,0.781,0.783,0.793,0.782,0.792,0.797,0.781,0.766,0.794,0.792,0.781,0.785,0.786,0.787
0.785,0.789,0.807,0.795,0.792,0.784,0.785,0.786,0.791,0.779,0.785,0.79,0.789,0.791,0.791,0.789,0.8,0.797,0.779,0.791,0.773,0.78,0.791,0.789,0.781,0.779,0.78,0.791,0.78,0.79,0.794,0.78,0.765,0.791,0.79,0.779,0.783,0.784,0.786
0.781,0.785,0.804,0.791,0.789,0.781,0.781,0.783,0.789,0.775,0.781,0.786,0.786,0.788,0.787,0.786,0.797,0.793,0.775,0.788,0.768,0.778,0.787,0.785,0.777,0.776,0.776,0.787,0.776,0.786,0.789,0.777,0.762,0.787,0.787,0.776,0.779,0.78,0.782

0.782,0.798,0.798,0.789,0.803,0.784,0.809,0.785,0.789,0.781,0.79,0.798,0.802,0.785,0.785,0.773,0.797,0.786,0.781
0.78,0.794,0.795,0.787,0.801,0.782,0.807,0.783,0.787,0.779,0.787,0.795,0.8,0.781,0.784,0.773,0.794,0.784,0.779
0.777,0.791,0.791,0.784,0.798,0.778,0.804,0.78,0.785,0.776,0.783,0.792,0.795,0.78,0.782,0.771,0.79,0.78,0.776

0.786,0.805,0.792,0.799,0.789,0.81,0.784,0.796,0.787,0.79,0.799,0.81,0.789,0.792,0.788,0.805,0.808,0.802,0.791,0.783,0.774,0.783,0.795,0.797,0.792,0.778,0.799,0.791,0.785,0.801,0.806,0.78,0.79,0.817,0.79,0.792,0.797,0.801,0.808
0.785,0.804,0.791,0.798,0.787,0.809,0.783,0.795,0.786,0.789,0.798,0.809,0.788,0.791,0.786,0.803,0.806,0.801,0.789,0.781,0.773,0.782,0.793,0.795,0.789,0.776,0.797,0.789,0.784,0.8,0.805,0.779,0.788,0.816,0.789,0.791,0.796,0.8,0.806
0.782,0.8,0.789,0.795,0.784,0.805,0.78,0.792,0.783,0.787,0.794,0.806,0.785,0.787,0.782,0.8,0.802,0.797,0.786,0.778,0.77,0.778,0.789,0.792,0.785,0.773,0.793,0.786,0.78,0.796,0.802,0.775,0.785,0.813,0.786,0.788,0.793,0.797,0.803

0.787,0.796,0.786,0.804,0.786,0.805,0.794,0.8,0.787,0.803,0.796,0.798,0.796,0.796,0.796,0.773,0.796,0.803,0.789
0.784,0.795,0.784,0.802,0.785,0.804,0.792,0.799,0.786,0.802,0.793,0.796,0.795,0.794,0.795,0.771,0.794,0.801,0.788
0.78,0.791,0.78,0.798,0.782,0.801,0.79,0.795,0.784,0.799,0.789,0.792,0.792,0.79,0.791,0.767,0.792,0.798,0.786

0.788,0.795,0.815,0.811,0.804,0.802,0.792,0.8,0.812,0.804,0.793,0.798,0.794,0.798,0.796,0.801,0.793,0.795,0.812,0.802,0.795,0.789,0.793,0.805,0.778,0.793,0.796,0.796,0.79,0.806,0.793,0.793,0.79,0.802,0.796,0.787,0.798,0.815,0.786
0.786,0.793,0.814,0.809,0.803,0.801,0.791,0.798,0.811,0.803,0.792,0.797,0.792,0.796,0.795,0.8,0.791,0.794,0.81,0.801,0.794,0.788,0.792,0.804,0.777,0.792,0.795,0.793,0.788,0.805,0.792,0.792,0.789,0.801,0.795,0.785,0.796,0.814,0.784
0.783,0.79,0.812,0.807,0.8,0.799,0.788,0.795,0.808,0.799,0.789,0.794,0.789,0.792,0.792,0.798,0.788,0.79,0.808,0.797,0.791,0.786,0.79,0.801,0.773,0.788,0.791,0.79,0.785,0.801,0.789,0.79,0.786,0.798,0.792,0.782,0.793,0.811,0.782

0.787,0.787,0.806,0.801,0.804,0.792,0.801,0.803,0.801,0.803,0.799,0.805,0.813,0.809,0.784,0.797,0.794,0.808,0.781
0.786,0.785,0.804,0.8,0.803,0.791,0.8,0.802,0.799,0.802,0.796,0.803,0.812,0.807,0.782,0.796,0.793,0.807,0.78
0.783,0.782,0.8,0.797,0.799,0.787,0.797,0.799,0.797,0.799,0.792,0.799,0.808,0.805,0.779,0.793,0.79,0.804,0.777

0.797,0.79,0.799,0.819,0.782,0.802,0.795,0.8,0.782,0.789,0.795,0.782,0.781,0.788,0.801,0.788,0.8,0.797,0.792,0.788,0.795,0.788,0.791,0.815,0.791,0.807,0.806,0.804,0.805,0.811,0.8,0.792,0.8,0.8,0.791,0.789,0.791,0.801,0.802
0.795,0.788,0.797,0.818,0.779,0.8,0.793,0.799,0.781,0.787,0.793,0.78,0.78,0.785,0.8,0.787,0.799,0.795,0.79,0.786,0.794,0.787,0.79,0.814,0.79,0.805,0.804,0.802,0.804,0.809,0.798,0.79,0.799,0.798,0.79,0.789,0.789,0.8,0.801
0.791,0.784,0.793,0.815,0.776,0.797,0.79,0.796,0.778,0.784,0.79,0.776,0.777,0.781,0.796,0.784,0.796,0.791,0.787,0.782,0.792,0.784,0.787,0.812,0.787,0.802,0.8,0.798,0.801,0.805,0.794,0.787,0.796,0.795,0.787,0.788,0.785,0.797,0.799

0.806,0.784,0.798,0.789,0.774,0.786,0.801,0.784,0.783,0.79,0.8,0.8,0.796,0.797,0.778,0.798,0.801,0.781,0.805
0.804,0.781,0.796,0.788,0.771,0.784,0.8,0.782,0.781,0.789,0.798,0.798,0.794,0.795,0.777,0.796,0.799,0.78,0.804
0.801,0.777,0.792,0.784,0.766,0.78,0.797,0.779,0.777,0.786,0.794,0.794,0.79,0.793,0.774,0.794,0.795,0.776,0.802

0.805,0.832,0.818,0.821,0.818,0.805,0.828,0.817,0.822,0.803,0.819,0.824,0.822,0.829,0.816,0.809,0.823,0.822,0.801,0.8,0.81,0.815,0.827,0.829,0.807,0.808,0.817,0.824,0.818,0.831,0.803,0.807,0.812,0.808,0.809,0.805,0.823,0.826,0.817
0.803,0.831,0.816,0.82,0.816,0.803,0.827,0.816,0.821,0.802,0.818,0.823,0.821,0.827,0.813,0.808,0.822,0.82,0.8,0.799,0.809,0.814,0.826,0.828,0.805,0.807,0.814,0.823,0.817,0.83,0.8,0.806,0.811,0.806,0.808,0.804,0.822,0.825,0.816
0.8,0.828,0.813,0.818,0.813,0.8,0.825,0.814,0.819,0.799,0.816,0.819,0.818,0.825,0.81,0.805,0.818,0.817,0.796,0.797,0.806,0.811,0.824,0.824,0.802,0.804,0.81,0.819,0.814,0.827,0.797,0.804,0.808,0.804,0.805,0.801,0.82,0.822,0.814

0.812,0.798,0.818,0.82,0.82,0.823,0.807,0.831,0.827,0.812,0.829,0.821,0.815,0.808,0.808,0.812,0.81,0.822,0.826
0.81,0.796,0.817,0.818,0.818,0.822,0.806,0.83,0.826,0.811,0.827,0.82,0.813,0.806,0.807,0.811,0.808,0.821,0.825
0.807,0.792,0.814,0.814,0.815,0.818,0.803,0.828,0.823,0.809,0.824,0.816,0.81,0.803,0.805,0.809,0.805,0.819,0.822

0.8,0.805,0.809,0.808,0.81,0.811,0.804,0.809,0.799,0.805,0.804,0.81,0.812,0.813,0.813,0.809,0.797,0.806,0.808,0.799,0.805,0.816,0.799,0.802,0.803,0.804,0.797,0.813,0.795,0.794,0.796,0.801,0.799,0.801,0.79,0.806,0.801,0.808,0.804
0.799,0.803,0.806,0.806,0.809,0.81,0.802,0.807,0.798,0.803,0.802,0.809,0.811,0.812,0.811,0.807,0.796,0.804,0.806,0.798,0.803,0.815,0.798,0.8,0.801,0.803,0.794,0.811,0.793,0.792,0.793,0.8,0.798,0.8,0.788,0.805,0.799,0.806,0.803
0.796,0.799,0.803,0.802,0.805,0.806,0.799,0.805,0.795,0.801,0.8,0.806,0.807,0.809,0.807,0.804,0.793,0.801,0.802,0.795,0.8,0.813,0.795,0.796,0.799,0.8,0.791,0.808,0.789,0.788,0.789,0.796,0.795,0.797,0.786,0.802,0.795,0.803,0.801

0.798,0.809,0.802,0.808,0.798,0.822,0.818,0.797,0.794,0.814,0.808,0.81,0.808,0.794,0.788,0.786,0.809,0.803,0.807
0.796,0.808,0.801,0.806,0.795,0.821,0.816,0.795,0.792,0.813,0.805,0.809,0.806,0.793,0.786,0.784,0.807,0.8,0.805
0.792,0.804,0.797,0.802,0.791,0.817,0.813,0.791,0.789,0.81,0.802,0.805,0.802,0.789,0.782,0.782,0.804,0.796,0.802

0.795,0.799,0.794,0.799,0.799,0.781,0.785,0.783,0.792,0.788,0.801,0.788,0.796,0.789,0.799,0.788,0.795,0.799,0.792,0.787,0.777,0.791,0.794,0.791,0.814,0.79,0.802,0.785,0.805,0.781,0.802,0.773,0.789,0.799,0.775,0.782,0.806,0.786,0.789
0.794,0.796,0.791,0.797,0.797,0.778,0.782,0.78,0.791,0.786,0.798,0.787,0.795,0.787,0.797,0.785,0.792,0.796,0.79,0.785,0.775,0.789,0.791,0.789,0.813,0.788,0.8,0.783,0.803,0.778,0.799,0.77,0.786,0.797,0.774,0.78,0.803,0.784,0.787
0.791,0.793,0.788,0.794,0.794,0.774,0.779,0.777,0.788,0.783,0.794,0.784,0.791,0.784,0.793,0.781,0.789,0.792,0.786,0.781,0.772,0.785,0.788,0.786,0.809,0.785,0.796,0.779,0.8,0.774,0.795,0.766,0.783,0.794,0.77,0.778,0.799,0.779,0.784

0.783,0.794,0.786,0.788,0.802,0.797,0.801,0.79,0.786,0.786,0.804,0.795,0.805,0.79,0.796,0.776,0.793,0.793,0.791
0.78,0.791,0.783,0.785,0.8,0.795,0.799,0.788,0.784,0.784,0.801,0.793,0.803,0.788,0.794,0.774,0.791,0.791,0.788
0.776,0.787,0.779,0.781,0.795,0.791,0.795,0.784,0.781,0.78,0.797,0.79,0.799,0.785,0.791,0.771,0.788,0.787,0.785

0.795,0.811,0.808,0.801,0.794,0.783,0.798,0.799,0.799,0.797,0.807,0.811,0.801,0.803,0.796,0.814,0.806,0.82,0.78,0.794,0.791,0.789,0.818,0.788,0.798,0.794,0.786,0.789,0.792,0.796,0.794,0.789,0.794,0.784,0.801,0.796,0.804,0.808,0.805
0.793,0.809,0.806,0.799,0.792,0.781,0.796,0.796,0.797,0.796,0.805,0.809,0.8,0.801,0.793,0.812,0.804,0.818,0.778,0.792,0.79,0.787,0.816,0.786,0.796,0.792,0.782,0.787,0.79,0.794,0.791,0.788,0.792,0.783,0.8,0.794,0.803,0.806,0.804
0.789,0.805,0.803,0.796,0.789,0.777,0.793,0.793,0.792,0.793,0.802,0.806,0.797,0.798,0.788,0.808,0.802,0.814,0.774,0.788,0.786,0.783,0.813,0.782,0.791,0.789,0.779,0.783,0.786,0.79,0.787,0.784,0.789,0.78,0.796,0.791,0.8,0.803,0.801

0.775,0.8,0.795,0.795,0.81,0.816,0.806,0.789,0.801,0.798,0.812,0.8,0.798,0.778,0.788,0.791,0.804,0.81,0.777
0.772,0.797,0.792,0.793,0.808,0.815,0.804,0.787,0.799,0.797,0.81,0.797,0.795,0.777,0.786,0.79,0.802,0.808,0.775
0.768,0.794,0.788,0.788,0.803,0.81,0.8,0.784,0.795,0.794,0.806,0.792,0.791,0.774,0.784,0.788,0.797,0.804,0.771

0.82,0.82,0.809,0.822,0.822,0.81,0.803,0.809,0.805,0.815,0.823,0.811,0.808,0.828,0.818,0.796,0.808,0.823,0.805,0.815,0.813,0.814,0.806,0.801,0.803,0.808,0.812,0.817,0.814,0.82,0.821,0.821,0.801,0.797,0.802,0.796,0.801,0.812,0.806
0.818,0.819,0.807,0.821,0.82,0.809,0.802,0.807,0.804,0.815,0.821,0.809,0.806,0.826,0.816,0.793,0.806,0.822,0.804,0.815,0.812,0.813,0.805,0.8,0.802,0.806,0.81,0.815,0.813,0.819,0.819,0.819,0.8,0.795,0.801,0.794,0.8,0.81,0.804
0.815,0.816,0.804,0.817,0.816,0.805,0.798,0.803,0.8,0.812,0.818,0.805,0.803,0.822,0.812,0.789,0.803,0.818,0.8,0.812,0.809,0.81,0.801,0.796,0.798,0.803,0.806,0.812,0.809,0.815,0.815,0.816,0.797,0.791,0.799,0.791,0.797,0.806,0.801

0.807,0.79,0.803,0.817,0.812,0.813,0.816,0.812,0.796,0.81,0.8,0.813,0.818,0.804,0.812,0.786,0.807,0.814,0.805
0.804,0.788,0.801,0.816,0.81,0.811,0.815,0.81,0.794,0.808,0.797,0.811,0.816,0.803,0.811,0.784,0.806,0.813,0.803
0.8,0.785,0.797,0.813,0.806,0.807,0.811,0.807,0.791,0.805,0.793,0.808,0.813,0.8,0.808,0.782,0.803,0.81,0.8

0.814,0.802,0.805,0.792,0.804,0.813,0.796,0.808,0.797,0.798,0.813,0.807,0.817,0.809,0.805,0.817,0.799,0.81,0.8,0.802,0.821,0.792,0.798,0.81,0.809,0.806,0.798,0.819,0.805,0.81,0.794,0.812,0.817,0.796,0.805,0.797,0.801,0.802,0.814
0.812,0.801,0.803,0.79,0.803,0.812,0.795,0.808,0.795,0.798,0.812,0.805,0.815,0.807,0.803,0.815,0.798,0.809,0.799,0.801,0.821,0.791,0.797,0.81,0.807,0.804,0.796,0.818,0.803,0.809,0.792,0.81,0.816,0.794,0.804,0.796,0.799,0.8,0.813
0.809,0.797,0.8,0.787,0.799,0.809,0.791,0.806,0.792,0.795,0.808,0.801,0.812,0.804,0.8,0.812,0.794,0.806,0.796,0.798,0.818,0.789,0.794,0.807,0.804,0.801,0.792,0.814,0.799,0.805,0.789,0.806,0.813,0.79,0.802,0.793,0.795,0.797,0.809

0.819,0.801,0.807,0.798,0.81,0.806,0.816,0.803,0.818,0.802,0.798,0.812,0.789,0.788,0.786,0.799,0.8,0.809,0.804
0.817,0.799,0.806,0.797,0.809,0.804,0.815,0.802,0.816,0.801,0.796,0.811,0.787,0.787,0.785,0.798,0.799,0.808,0.803
0.813,0.794,0.803,0.793,0.806,0.801,0.811,0.799,0.814,0.799,0.792,0.808,0.784,0.785,0.782,0.795,0.795,0.806,0.8

0.803,0.802,0.79,0.793,0.809,0.791,0.791,0.778,0.795,0.804,0.789,0.797,0.795,0.796,0.808,0.806,0.815,0.803,0.786,0.795,0.791,0.797,0.808,0.802,0.812,0.796,0.799,0.784,0.798,0.805,0.807,0.794,0.795,0.801,0.767,0.793,0.796,0.805,0.797
0.802,0.801,0.788,0.791,0.808,0.789,0.789,0.776,0.793,0.802,0.787,0.795,0.793,0.794,0.806,0.805,0.814,0.802,0.784,0.793,0.789,0.795,0.806,0.8,0.811,0.794,0.798,0.781,0.795,0.803,0.805,0.792,0.793,0.799,0.764,0.791,0.794,0.804,0.796
0.798,0.798,0.785,0.787,0.805,0.786,0.785,0.774,0.79,0.801,0.785,0.793,0.789,0.791,0.804,0.801,0.81,0.798,0.781,0.79,0.787,0.793,0.803,0.796,0.808,0.791,0.794,0.778,0.792,0.8,0.802,0.788,0.79,0.797,0.761,0.788,0.79,0.801,0.793

0.798,0.806,0.8,0.808,0.796,0.805,0.798,0.783,0.807,0.796,0.786,0.797,0.798,0.788,0.792,0.782,0.804,0.792,0.809
0.795,0.804,0.798,0.807,0.794,0.803,0.797,0.781,0.805,0.794,0.783,0.794,0.795,0.787,0.79,0.78,0.803,0.79,0.807
0.791,0.8,0.796,0.804,0.79,0.8,0.793,0.777,0.801,0.791,0.78,0.791,0.792,0.784,0.787,0.778,0.8,0.788,0.804

0.816,0.806,0.821,0.813,0.804,0.787,0.803,0.801,0.818,0.8,0.808,0.813,0.828,0.804,0.816,0.816,0.798,0.814,0.805,0.802,0.822,0.793,0.785,0.808,0.812,0.805,0.81,0.806,0.794,0.805,0.815,0.791,0.795,0.798,0.79,0.81,0.808,0.808,0.814
0.813,0.804,0.819,0.811,0.802,0.786,0.801,0.799,0.816,0.798,0.806,0.811,0.827,0.802,0.814,0.815,0.796,0.812,0.803,0.799,0.821,0.789,0.783,0.805,0.81,0.803,0.808,0.803,0.791,0.803,0.813,0.789,0.792,0.795,0.788,0.809,0.805,0.806,0.812
0.809,0.801,0.816,0.808,0.799,0.782,0.798,0.795,0.813,0.794,0.804,0.807,0.824,0.798,0.81,0.811,0.792,0.809,0.8,0.796,0.817,0.786,0.78,0.802,0.807,0.8,0.804,0.798,0.787,0.798,0.808,0.787,0.789,0.791,0.784,0.806,0.801,0.803,0.81

0.812,0.808,0.814,0.808,0.801,0.812,0.807,0.823,0.798,0.812,0.83,0.815,0.813,0.802,0.8,0.796,0.806,0.816,0.806
0.81,0.806,0.813,0.806,0.799,0.81,0.804,0.823,0.796,0.81,0.828,0.813,0.811,0.8,0.799,0.794,0.804,0.815,0.804
0.805,0.803,0.809,0.802,0.796,0.807,0.8,0.821,0.793,0.807,0.824,0.809,0.808,0.797,0.795,0.791,0.801,0.812,0.8

0.6043956043956044,0.5274725274725275,0.6666666666666666,0.5888888888888889,0.6888888888888889,0.6263736263736264,0.6593406593406593,0.6666666666666666,0.6444444444444445,0.6444444444444445,0.6593406593406593,0.5714285714285714,0.6111111111111112,0.6222222222222222,0.6444444444444445
0.6043956043956044,0.6373626373626373,0.6,0.6333333333333333,0.6777777777777778,0.6043956043956044,0.6593406593406593,0.6333333333333333,0.5666666666666667,0.5888888888888889,0.6373626373626373,0.5934065934065934,0.6,0.7111111111111111,0.6555555555555556
0.6043956043956044,0.6153846153846154,0.5777777777777777,0.6555555555555556,0.6333333333333333,0.6483516483516484,0.6593406593406593,0.6666666666666666,0.6666666666666666,0.6222222222222222,0.6483516483516484,0.6043956043956044,0.6111111111111112,0.6666666666666666,0.6444444444444445
0.7692307692307693,0.7472527472527473,0.7777777777777778,0.7555555555555555,0.8111111111111111,0.7692307692307693,0.8571428571428571,0.7888888888888889,0.7666666666666667,0.8333333333333334,0.8021978021978022,0.7582417582417582,0.7555555555555555,0.8555555555555555,0.7888888888888889
