0.791,0.792,0.794,0.793,0.796,0.793,0.78,0.788,0.78,0.781,0.79,0.787,0.79,0.794,0.794,0.792,0.792,0.795,0.786,0.788,0.787,0.779,0.782,0.788,0.791,0.794,0.791,0.787,0.793,0.791,0.801,0.794,0.785,0.789,0.781,0.782,0.791,0.79,0.792
0.788,0.789,0.789,0.789,0.792,0.791,0.777,0.784,0.777,0.777,0.787,0.783,0.786,0.79,0.789,0.789,0.788,0.791,0.783,0.785,0.784,0.775,0.778,0.785,0.788,0.792,0.788,0.783,0.79,0.788,0.797,0.79,0.782,0.786,0.778,0.778,0.788,0.787,0.789
0.767,0.768,0.767,0.768,0.771,0.772,0.757,0.763,0.756,0.756,0.766,0.763,0.765,0.769,0.767,0.767,0.766,0.771,0.763,0.764,0.763,0.754,0.757,0.764,0.767,0.772,0.767,0.762,0.77,0.767,0.776,0.768,0.763,0.766,0.757,0.758,0.767,0.767,0.769

0.79,0.787,0.788,0.783,0.791,0.793,0.795,0.787,0.795,0.788,0.797,0.804,0.8,0.779,0.783,0.779,0.787,0.784,0.787
0.786,0.784,0.785,0.779,0.788,0.79,0.791,0.783,0.792,0.785,0.793,0.8,0.797,0.776,0.779,0.777,0.784,0.781,0.783
0.764,0.763,0.763,0.756,0.766,0.768,0.77,0.762,0.773,0.764,0.772,0.778,0.776,0.755,0.759,0.757,0.765,0.76,0.762

0.779,0.774,0.768,0.769,0.777,0.77,0.77,0.777,0.769,0.771,0.777,0.777,0.771,0.78,0.773,0.773,0.779,0.781,0.769,0.769,0.775,0.768,0.769,0.772,0.776,0.776,0.783,0.778,0.78,0.779,0.78,0.763,0.763,0.773,0.766,0.769,0.77,0.771,0.773
0.775,0.77,0.764,0.765,0.773,0.766,0.767,0.774,0.766,0.767,0.774,0.772,0.768,0.776,0.769,0.77,0.775,0.777,0.765,0.765,0.771,0.765,0.766,0.768,0.772,0.772,0.779,0.775,0.776,0.776,0.776,0.759,0.759,0.769,0.762,0.766,0.767,0.768,0.77
0.752,0.749,0.741,0.743,0.75,0.743,0.746,0.752,0.744,0.745,0.752,0.748,0.746,0.754,0.747,0.748,0.752,0.755,0.743,0.743,0.749,0.744,0.744,0.746,0.75,0.751,0.755,0.752,0.754,0.754,0.753,0.737,0.737,0.747,0.74,0.745,0.744,0.745,0.749

