0.929,0.929,0.932,0.931,0.929,0.929,0.93,0.93,0.929,0.929,0.934,0.932,0.928,0.933,0.934,0.93,0.93,0.933,0.932,0.929,0.932,0.93,0.927,0.927,0.93,0.93,0.935,0.933,0.931,0.933,0.931,0.929,0.931,0.928,0.93,0.929,0.932,0.935,0.927
0.929,0.929,0.932,0.931,0.929,0.928,0.93,0.929,0.928,0.929,0.934,0.932,0.927,0.933,0.934,0.93,0.93,0.933,0.931,0.929,0.932,0.929,0.927,0.927,0.93,0.93,0.935,0.933,0.931,0.933,0.931,0.929,0.931,0.928,0.93,0.929,0.932,0.935,0.926
0.928,0.927,0.93,0.93,0.927,0.926,0.928,0.928,0.927,0.927,0.932,0.93,0.925,0.932,0.933,0.928,0.928,0.932,0.93,0.927,0.93,0.927,0.925,0.925,0.928,0.928,0.933,0.932,0.929,0.931,0.929,0.926,0.929,0.926,0.928,0.927,0.93,0.933,0.925

0.931,0.937,0.934,0.93,0.934,0.933,0.929,0.933,0.93,0.93,0.934,0.932,0.936,0.931,0.928,0.925,0.933,0.931,0.933
0.931,0.937,0.934,0.93,0.934,0.933,0.929,0.933,0.93,0.93,0.934,0.932,0.935,0.93,0.927,0.925,0.933,0.93,0.933
0.93,0.936,0.932,0.929,0.932,0.932,0.928,0.931,0.928,0.928,0.932,0.931,0.934,0.928,0.925,0.923,0.932,0.929,0.931

0.929,0.932,0.93,0.931,0.93,0.927,0.929,0.93,0.927,0.927,0.931,0.926,0.927,0.936,0.931,0.931,0.933,0.929,0.925,0.929,0.932,0.929,0.928,0.93,0.928,0.928,0.932,0.931,0.93,0.93,0.932,0.928,0.931,0.929,0.93,0.926,0.926,0.927,0.931
0.929,0.932,0.93,0.931,0.93,0.926,0.928,0.929,0.927,0.926,0.931,0.926,0.927,0.936,0.931,0.931,0.933,0.929,0.925,0.929,0.932,0.928,0.928,0.93,0.927,0.928,0.932,0.931,0.93,0.93,0.932,0.928,0.931,0.929,0.93,0.926,0.926,0.927,0.931
0.927,0.93,0.928,0.929,0.928,0.924,0.927,0.928,0.926,0.924,0.929,0.924,0.926,0.934,0.93,0.929,0.931,0.928,0.923,0.927,0.93,0.927,0.926,0.928,0.926,0.927,0.931,0.93,0.928,0.928,0.93,0.926,0.929,0.927,0.928,0.923,0.924,0.926,0.93

0.929,0.93,0.93,0.93,0.933,0.931,0.937,0.927,0.929,0.926,0.928,0.931,0.932,0.928,0.928,0.922,0.928,0.929,0.928
0.929,0.93,0.93,0.93,0.933,0.931,0.937,0.927,0.929,0.926,0.928,0.931,0.932,0.928,0.928,0.922,0.928,0.929,0.928
0.927,0.928,0.928,0.928,0.932,0.93,0.935,0.925,0.927,0.923,0.927,0.93,0.931,0.925,0.926,0.919,0.926,0.927,0.925

0.93,0.926,0.929,0.924,0.93,0.922,0.924,0.927,0.924,0.927,0.926,0.927,0.925,0.93,0.932,0.93,0.928,0.931,0.928,0.923,0.925,0.927,0.925,0.928,0.928,0.928,0.931,0.929,0.928,0.928,0.928,0.927,0.927,0.928,0.925,0.923,0.927,0.93,0.922
0.93,0.926,0.929,0.924,0.93,0.922,0.924,0.927,0.924,0.927,0.926,0.927,0.925,0.93,0.932,0.93,0.927,0.931,0.928,0.923,0.924,0.926,0.925,0.928,0.928,0.928,0.931,0.929,0.928,0.928,0.928,0.926,0.926,0.927,0.925,0.923,0.927,0.93,0.922
0.928,0.924,0.928,0.922,0.928,0.919,0.922,0.925,0.921,0.925,0.924,0.924,0.923,0.929,0.93,0.929,0.926,0.929,0.926,0.921,0.922,0.924,0.923,0.927,0.926,0.926,0.93,0.928,0.927,0.927,0.927,0.925,0.924,0.925,0.923,0.921,0.925,0.928,0.92

0.932,0.928,0.935,0.927,0.932,0.932,0.93,0.926,0.928,0.926,0.932,0.928,0.931,0.924,0.924,0.922,0.925,0.924,0.927
0.932,0.928,0.934,0.927,0.932,0.932,0.93,0.926,0.928,0.926,0.932,0.928,0.931,0.924,0.924,0.922,0.925,0.924,0.927
0.931,0.926,0.933,0.925,0.931,0.93,0.929,0.924,0.926,0.924,0.931,0.926,0.931,0.922,0.922,0.92,0.923,0.922,0.925

0.927,0.926,0.926,0.925,0.928,0.927,0.922,0.922,0.922,0.921,0.925,0.924,0.925,0.929,0.929,0.926,0.926,0.926,0.922,0.921,0.921,0.925,0.923,0.926,0.925,0.922,0.931,0.928,0.922,0.93,0.926,0.921,0.923,0.924,0.922,0.922,0.926,0.925,0.924
0.927,0.925,0.926,0.925,0.928,0.927,0.922,0.922,0.922,0.921,0.924,0.924,0.925,0.929,0.929,0.926,0.926,0.926,0.922,0.921,0.921,0.924,0.923,0.926,0.925,0.922,0.931,0.928,0.922,0.93,0.925,0.921,0.923,0.924,0.922,0.922,0.925,0.925,0.924
0.925,0.923,0.924,0.923,0.926,0.925,0.92,0.92,0.92,0.918,0.922,0.922,0.923,0.927,0.928,0.923,0.924,0.924,0.919,0.919,0.918,0.922,0.92,0.924,0.923,0.92,0.93,0.926,0.92,0.928,0.924,0.918,0.92,0.922,0.919,0.919,0.924,0.923,0.922

0.926,0.927,0.923,0.925,0.93,0.926,0.927,0.926,0.924,0.919,0.929,0.928,0.931,0.922,0.92,0.921,0.925,0.925,0.924
0.926,0.926,0.923,0.925,0.929,0.926,0.927,0.926,0.924,0.919,0.929,0.928,0.931,0.922,0.92,0.921,0.924,0.925,0.924
0.924,0.924,0.921,0.923,0.928,0.924,0.925,0.924,0.922,0.916,0.928,0.926,0.929,0.919,0.917,0.918,0.922,0.922,0.922

0.93,0.927,0.926,0.926,0.929,0.924,0.927,0.93,0.925,0.927,0.928,0.926,0.926,0.929,0.932,0.932,0.925,0.93,0.928,0.926,0.929,0.925,0.927,0.928,0.929,0.932,0.93,0.927,0.928,0.928,0.929,0.93,0.926,0.927,0.925,0.928,0.928,0.928,0.927
0.93,0.927,0.925,0.926,0.929,0.924,0.927,0.93,0.925,0.927,0.927,0.926,0.926,0.929,0.932,0.932,0.925,0.93,0.928,0.926,0.929,0.925,0.927,0.928,0.928,0.932,0.93,0.927,0.927,0.928,0.928,0.929,0.926,0.927,0.925,0.928,0.928,0.928,0.927
0.928,0.925,0.923,0.924,0.927,0.922,0.925,0.928,0.922,0.925,0.926,0.924,0.924,0.928,0.93,0.93,0.923,0.928,0.925,0.923,0.927,0.923,0.924,0.926,0.926,0.93,0.929,0.925,0.926,0.926,0.927,0.927,0.924,0.925,0.922,0.926,0.926,0.926,0.925

0.93,0.93,0.929,0.926,0.93,0.929,0.931,0.93,0.926,0.928,0.931,0.928,0.931,0.926,0.924,0.925,0.925,0.926,0.929
0.93,0.93,0.929,0.926,0.93,0.929,0.931,0.93,0.926,0.928,0.931,0.928,0.931,0.926,0.924,0.925,0.925,0.926,0.928
0.928,0.928,0.927,0.924,0.929,0.927,0.929,0.929,0.924,0.925,0.93,0.927,0.929,0.924,0.922,0.923,0.923,0.924,0.926

0.925,0.926,0.921,0.927,0.925,0.922,0.922,0.923,0.923,0.922,0.928,0.924,0.922,0.927,0.926,0.929,0.926,0.927,0.923,0.924,0.927,0.921,0.924,0.927,0.923,0.925,0.929,0.927,0.929,0.924,0.926,0.923,0.922,0.925,0.923,0.923,0.927,0.925,0.92
0.925,0.926,0.921,0.927,0.925,0.922,0.922,0.923,0.923,0.921,0.928,0.924,0.922,0.927,0.926,0.929,0.926,0.927,0.923,0.924,0.927,0.921,0.923,0.927,0.923,0.925,0.929,0.927,0.929,0.924,0.926,0.923,0.922,0.925,0.923,0.923,0.927,0.925,0.92
0.923,0.924,0.919,0.926,0.923,0.919,0.919,0.921,0.921,0.919,0.926,0.922,0.92,0.925,0.924,0.927,0.924,0.925,0.921,0.922,0.925,0.919,0.921,0.926,0.921,0.923,0.927,0.925,0.927,0.922,0.925,0.921,0.92,0.923,0.92,0.921,0.925,0.923,0.918

0.928,0.931,0.927,0.928,0.929,0.929,0.929,0.928,0.924,0.923,0.931,0.932,0.931,0.927,0.92,0.922,0.924,0.928,0.925
0.928,0.931,0.927,0.928,0.929,0.929,0.929,0.927,0.924,0.923,0.931,0.932,0.931,0.926,0.92,0.921,0.924,0.928,0.925
0.926,0.929,0.925,0.926,0.927,0.928,0.927,0.925,0.922,0.921,0.93,0.931,0.93,0.924,0.917,0.919,0.921,0.926,0.923

0.934,0.935,0.935,0.936,0.935,0.934,0.931,0.932,0.935,0.931,0.939,0.935,0.934,0.937,0.936,0.936,0.935,0.935,0.936,0.934,0.934,0.936,0.935,0.935,0.935,0.934,0.939,0.935,0.938,0.938,0.938,0.936,0.936,0.936,0.935,0.933,0.932,0.934,0.935
0.934,0.935,0.935,0.936,0.935,0.934,0.931,0.932,0.935,0.931,0.939,0.935,0.934,0.937,0.936,0.936,0.935,0.935,0.936,0.934,0.934,0.936,0.934,0.934,0.935,0.934,0.939,0.935,0.938,0.938,0.938,0.935,0.936,0.936,0.935,0.933,0.932,0.934,0.935
0.933,0.933,0.933,0.934,0.933,0.932,0.929,0.93,0.932,0.929,0.937,0.933,0.931,0.935,0.934,0.934,0.933,0.933,0.934,0.932,0.932,0.934,0.932,0.932,0.933,0.932,0.937,0.933,0.937,0.937,0.936,0.933,0.934,0.934,0.932,0.931,0.93,0.932,0.933

0.934,0.941,0.934,0.935,0.94,0.936,0.938,0.934,0.932,0.932,0.94,0.937,0.941,0.933,0.934,0.929,0.934,0.935,0.936
0.934,0.941,0.934,0.934,0.94,0.936,0.938,0.934,0.932,0.932,0.94,0.937,0.941,0.933,0.934,0.929,0.934,0.935,0.936
0.932,0.94,0.932,0.932,0.938,0.934,0.937,0.932,0.93,0.929,0.939,0.936,0.94,0.931,0.931,0.927,0.932,0.933,0.934

0.931,0.931,0.93,0.932,0.935,0.931,0.932,0.931,0.929,0.93,0.93,0.934,0.929,0.932,0.932,0.932,0.934,0.934,0.929,0.932,0.931,0.929,0.931,0.929,0.931,0.929,0.933,0.933,0.932,0.932,0.931,0.93,0.933,0.931,0.93,0.932,0.93,0.93,0.93
0.931,0.931,0.93,0.932,0.934,0.931,0.932,0.931,0.928,0.93,0.93,0.934,0.929,0.932,0.932,0.932,0.934,0.933,0.929,0.932,0.931,0.929,0.931,0.929,0.931,0.929,0.933,0.933,0.932,0.932,0.931,0.93,0.933,0.931,0.93,0.932,0.93,0.93,0.93
0.93,0.93,0.929,0.931,0.933,0.929,0.93,0.929,0.927,0.929,0.928,0.932,0.927,0.93,0.93,0.931,0.933,0.932,0.927,0.93,0.929,0.927,0.929,0.927,0.929,0.927,0.932,0.932,0.931,0.93,0.929,0.928,0.931,0.929,0.928,0.93,0.929,0.928,0.928

0.934,0.934,0.932,0.932,0.933,0.931,0.932,0.931,0.929,0.93,0.932,0.936,0.932,0.93,0.93,0.928,0.934,0.933,0.931
0.934,0.934,0.932,0.932,0.933,0.931,0.932,0.931,0.929,0.93,0.932,0.936,0.932,0.93,0.929,0.928,0.934,0.933,0.931
0.932,0.933,0.931,0.931,0.932,0.929,0.931,0.929,0.928,0.928,0.931,0.935,0.931,0.928,0.928,0.926,0.933,0.931,0.93

0.925,0.928,0.924,0.926,0.924,0.924,0.924,0.919,0.921,0.924,0.924,0.926,0.927,0.929,0.925,0.927,0.923,0.926,0.924,0.92,0.927,0.92,0.92,0.927,0.924,0.923,0.926,0.928,0.927,0.928,0.93,0.925,0.922,0.924,0.922,0.92,0.922,0.926,0.925
0.925,0.928,0.924,0.926,0.924,0.924,0.924,0.919,0.921,0.924,0.924,0.926,0.927,0.929,0.925,0.926,0.923,0.926,0.924,0.92,0.927,0.92,0.92,0.927,0.924,0.923,0.926,0.927,0.927,0.928,0.93,0.924,0.922,0.924,0.922,0.92,0.922,0.926,0.925
0.923,0.926,0.922,0.924,0.921,0.922,0.922,0.917,0.919,0.921,0.922,0.924,0.925,0.928,0.923,0.924,0.921,0.924,0.922,0.917,0.924,0.917,0.918,0.925,0.922,0.921,0.924,0.926,0.925,0.926,0.929,0.922,0.92,0.922,0.92,0.918,0.92,0.924,0.923

0.928,0.926,0.926,0.926,0.927,0.924,0.926,0.925,0.927,0.918,0.928,0.927,0.93,0.924,0.916,0.92,0.926,0.921,0.928
0.928,0.926,0.926,0.926,0.926,0.924,0.926,0.925,0.927,0.917,0.927,0.927,0.93,0.924,0.916,0.92,0.925,0.921,0.928
0.927,0.924,0.924,0.924,0.925,0.923,0.924,0.923,0.925,0.915,0.926,0.926,0.929,0.922,0.913,0.918,0.924,0.919,0.926

0.932,0.929,0.929,0.93,0.929,0.927,0.926,0.931,0.928,0.927,0.93,0.929,0.929,0.931,0.931,0.931,0.93,0.934,0.929,0.927,0.928,0.929,0.923,0.931,0.927,0.929,0.934,0.932,0.93,0.934,0.932,0.924,0.928,0.93,0.927,0.928,0.931,0.929,0.929
0.932,0.929,0.929,0.929,0.929,0.927,0.926,0.931,0.928,0.927,0.93,0.929,0.928,0.931,0.931,0.931,0.929,0.934,0.929,0.927,0.928,0.929,0.923,0.931,0.927,0.929,0.934,0.932,0.93,0.934,0.932,0.924,0.928,0.93,0.927,0.928,0.931,0.929,0.929
0.93,0.927,0.927,0.927,0.927,0.925,0.923,0.929,0.926,0.924,0.928,0.927,0.926,0.93,0.929,0.929,0.928,0.932,0.926,0.924,0.926,0.927,0.921,0.929,0.925,0.928,0.932,0.93,0.928,0.932,0.931,0.922,0.926,0.928,0.924,0.926,0.929,0.926,0.927

0.931,0.931,0.931,0.929,0.933,0.931,0.932,0.933,0.93,0.926,0.932,0.936,0.936,0.926,0.929,0.926,0.931,0.928,0.93
0.931,0.931,0.931,0.929,0.933,0.931,0.932,0.933,0.93,0.926,0.932,0.936,0.936,0.926,0.929,0.926,0.931,0.928,0.93
0.93,0.929,0.929,0.927,0.931,0.929,0.93,0.931,0.928,0.924,0.93,0.934,0.935,0.924,0.927,0.924,0.929,0.926,0.928

0.925,0.926,0.924,0.922,0.925,0.921,0.919,0.923,0.922,0.922,0.923,0.921,0.92,0.924,0.925,0.925,0.924,0.922,0.923,0.921,0.921,0.921,0.919,0.927,0.92,0.921,0.923,0.927,0.924,0.924,0.924,0.918,0.922,0.919,0.921,0.921,0.922,0.924,0.92
0.925,0.926,0.924,0.922,0.925,0.921,0.918,0.923,0.922,0.922,0.923,0.92,0.92,0.924,0.925,0.925,0.924,0.922,0.923,0.921,0.921,0.921,0.919,0.927,0.92,0.921,0.922,0.927,0.924,0.924,0.924,0.918,0.922,0.919,0.921,0.921,0.922,0.924,0.92
0.923,0.924,0.922,0.919,0.924,0.918,0.916,0.921,0.92,0.92,0.921,0.918,0.918,0.923,0.923,0.923,0.921,0.92,0.921,0.918,0.918,0.918,0.917,0.925,0.918,0.919,0.92,0.925,0.922,0.922,0.922,0.916,0.92,0.916,0.918,0.918,0.92,0.921,0.917

0.926,0.925,0.924,0.923,0.923,0.923,0.928,0.921,0.92,0.921,0.928,0.928,0.929,0.926,0.92,0.921,0.921,0.922,0.923
0.926,0.925,0.924,0.923,0.923,0.923,0.928,0.921,0.92,0.921,0.928,0.928,0.929,0.926,0.92,0.921,0.92,0.922,0.923
0.924,0.923,0.923,0.921,0.921,0.921,0.927,0.918,0.917,0.919,0.926,0.926,0.928,0.924,0.918,0.918,0.919,0.919,0.921

0.927,0.931,0.925,0.927,0.928,0.925,0.92,0.926,0.925,0.924,0.928,0.926,0.925,0.928,0.929,0.929,0.926,0.929,0.926,0.925,0.922,0.922,0.922,0.927,0.927,0.926,0.932,0.929,0.929,0.928,0.927,0.923,0.924,0.925,0.925,0.921,0.928,0.929,0.925
0.927,0.931,0.925,0.926,0.928,0.925,0.92,0.926,0.925,0.924,0.928,0.926,0.925,0.928,0.929,0.929,0.925,0.929,0.925,0.925,0.922,0.922,0.922,0.927,0.927,0.926,0.932,0.928,0.929,0.928,0.927,0.923,0.924,0.925,0.925,0.921,0.928,0.929,0.925
0.925,0.93,0.923,0.925,0.926,0.923,0.917,0.923,0.923,0.922,0.926,0.924,0.923,0.926,0.927,0.927,0.924,0.927,0.923,0.923,0.92,0.92,0.92,0.925,0.925,0.924,0.931,0.926,0.927,0.926,0.925,0.921,0.922,0.923,0.923,0.919,0.926,0.927,0.923

0.929,0.931,0.925,0.929,0.93,0.93,0.931,0.929,0.926,0.929,0.932,0.931,0.934,0.925,0.921,0.918,0.927,0.923,0.926
0.929,0.931,0.925,0.929,0.93,0.93,0.931,0.929,0.926,0.929,0.932,0.931,0.934,0.925,0.921,0.918,0.927,0.923,0.926
0.927,0.93,0.923,0.927,0.928,0.929,0.929,0.927,0.925,0.927,0.931,0.93,0.933,0.922,0.918,0.915,0.925,0.92,0.924

0.93,0.931,0.93,0.931,0.929,0.927,0.927,0.929,0.928,0.927,0.926,0.928,0.929,0.933,0.931,0.931,0.933,0.929,0.928,0.928,0.929,0.927,0.927,0.929,0.927,0.926,0.935,0.932,0.929,0.929,0.933,0.928,0.926,0.93,0.926,0.927,0.931,0.932,0.929
0.93,0.931,0.93,0.931,0.929,0.927,0.927,0.929,0.928,0.927,0.926,0.928,0.929,0.933,0.931,0.931,0.933,0.928,0.928,0.928,0.929,0.927,0.927,0.929,0.927,0.926,0.935,0.932,0.929,0.929,0.933,0.928,0.926,0.929,0.926,0.927,0.931,0.932,0.929
0.928,0.929,0.928,0.93,0.927,0.924,0.924,0.927,0.926,0.925,0.923,0.926,0.927,0.931,0.929,0.929,0.931,0.927,0.925,0.926,0.927,0.925,0.924,0.927,0.925,0.924,0.934,0.93,0.927,0.927,0.932,0.926,0.924,0.927,0.924,0.924,0.929,0.93,0.927

0.934,0.929,0.931,0.931,0.932,0.932,0.93,0.928,0.928,0.926,0.935,0.934,0.93,0.924,0.926,0.925,0.93,0.929,0.931
0.933,0.929,0.931,0.931,0.932,0.932,0.93,0.927,0.928,0.925,0.935,0.934,0.93,0.924,0.926,0.925,0.93,0.929,0.931
0.932,0.927,0.928,0.929,0.93,0.931,0.928,0.925,0.926,0.923,0.934,0.933,0.928,0.921,0.923,0.922,0.928,0.927,0.929

0.926,0.93,0.928,0.929,0.928,0.926,0.925,0.926,0.927,0.927,0.93,0.927,0.928,0.927,0.929,0.929,0.929,0.927,0.926,0.926,0.926,0.927,0.922,0.927,0.927,0.924,0.931,0.93,0.933,0.93,0.931,0.927,0.926,0.922,0.925,0.925,0.927,0.929,0.923
0.926,0.93,0.928,0.928,0.928,0.926,0.925,0.926,0.927,0.927,0.93,0.927,0.928,0.927,0.929,0.929,0.928,0.927,0.926,0.926,0.926,0.927,0.922,0.927,0.927,0.924,0.931,0.93,0.933,0.93,0.931,0.927,0.926,0.922,0.925,0.925,0.927,0.928,0.923
0.924,0.929,0.926,0.927,0.926,0.924,0.923,0.924,0.924,0.925,0.928,0.925,0.926,0.926,0.928,0.927,0.927,0.925,0.924,0.924,0.924,0.925,0.919,0.925,0.925,0.922,0.929,0.928,0.931,0.928,0.93,0.926,0.924,0.92,0.922,0.923,0.925,0.926,0.921

0.929,0.927,0.931,0.929,0.93,0.931,0.928,0.926,0.926,0.927,0.931,0.93,0.929,0.922,0.924,0.926,0.927,0.925,0.927
0.929,0.927,0.931,0.929,0.93,0.931,0.927,0.926,0.926,0.927,0.931,0.93,0.929,0.922,0.924,0.926,0.927,0.925,0.927
0.927,0.926,0.93,0.928,0.928,0.929,0.926,0.924,0.924,0.925,0.93,0.928,0.928,0.92,0.921,0.924,0.925,0.923,0.925

0.93,0.927,0.93,0.929,0.929,0.929,0.927,0.927,0.924,0.926,0.929,0.93,0.925,0.931,0.931,0.928,0.93,0.929,0.927,0.926,0.928,0.928,0.928,0.927,0.925,0.93,0.933,0.928,0.926,0.929,0.929,0.924,0.93,0.927,0.933,0.927,0.928,0.929,0.929
