0.589,0.597,0.601,0.597,0.602,0.6,0.578,0.585,0.587,0.581,0.6,0.599,0.583,0.603,0.62,0.595,0.602,0.617,0.585,0.604,0.599,0.586,0.584,0.595,0.592,0.594,0.609,0.606,0.598,0.614,0.611,0.604,0.585,0.602,0.582,0.587,0.597,0.591,0.59
0.591,0.598,0.603,0.599,0.604,0.602,0.581,0.587,0.589,0.584,0.602,0.599,0.586,0.606,0.622,0.597,0.605,0.618,0.587,0.607,0.6,0.588,0.586,0.598,0.594,0.596,0.612,0.608,0.6,0.615,0.612,0.606,0.587,0.605,0.584,0.588,0.599,0.593,0.592
0.577,0.583,0.591,0.584,0.592,0.59,0.568,0.575,0.576,0.571,0.59,0.584,0.574,0.593,0.61,0.583,0.593,0.605,0.573,0.597,0.585,0.576,0.572,0.587,0.581,0.584,0.601,0.594,0.587,0.601,0.599,0.593,0.575,0.594,0.571,0.573,0.586,0.584,0.579

0.599,0.594,0.598,0.595,0.592,0.593,0.608,0.594,0.585,0.588,0.601,0.609,0.613,0.569,0.564,0.572,0.602,0.594,0.591
0.6,0.596,0.601,0.597,0.594,0.595,0.61,0.597,0.588,0.59,0.602,0.61,0.615,0.571,0.566,0.575,0.604,0.596,0.593
0.586,0.584,0.588,0.585,0.581,0.584,0.595,0.585,0.576,0.577,0.587,0.595,0.602,0.556,0.554,0.561,0.591,0.584,0.583

0.626,0.627,0.627,0.632,0.647,0.612,0.618,0.618,0.606,0.615,0.627,0.631,0.627,0.624,0.634,0.631,0.641,0.643,0.63,0.63,0.626,0.619,0.614,0.616,0.626,0.609,0.637,0.642,0.619,0.626,0.647,0.619,0.615,0.622,0.615,0.606,0.627,0.628,0.629
0.627,0.627,0.628,0.632,0.649,0.614,0.62,0.62,0.608,0.616,0.628,0.632,0.628,0.625,0.635,0.633,0.643,0.646,0.632,0.631,0.626,0.621,0.616,0.619,0.627,0.612,0.638,0.644,0.621,0.626,0.649,0.621,0.618,0.624,0.616,0.609,0.629,0.63,0.63
0.612,0.612,0.614,0.618,0.64,0.602,0.61,0.609,0.595,0.603,0.616,0.621,0.616,0.614,0.623,0.624,0.632,0.636,0.62,0.62,0.612,0.609,0.602,0.61,0.615,0.601,0.626,0.634,0.61,0.611,0.637,0.608,0.607,0.612,0.602,0.596,0.617,0.619,0.618

0.621,0.621,0.627,0.631,0.628,0.635,0.634,0.615,0.624,0.625,0.641,0.64,0.64,0.605,0.603,0.614,0.628,0.631,0.612
0.623,0.623,0.628,0.633,0.629,0.636,0.636,0.616,0.625,0.626,0.642,0.64,0.642,0.606,0.606,0.617,0.63,0.633,0.614
0.613,0.613,0.618,0.623,0.617,0.626,0.626,0.604,0.612,0.614,0.628,0.626,0.631,0.593,0.596,0.606,0.62,0.621,0.601

0.6,0.6,0.597,0.597,0.59,0.599,0.595,0.597,0.59,0.585,0.603,0.599,0.594,0.609,0.592,0.61,0.599,0.614,0.593,0.595,0.591,0.585,0.584,0.598,0.604,0.585,0.6,0.61,0.602,0.604,0.617,0.595,0.585,0.587,0.576,0.593,0.599,0.593,0.597
0.602,0.602,0.599,0.599,0.591,0.601,0.597,0.598,0.592,0.587,0.605,0.6,0.596,0.61,0.595,0.613,0.601,0.617,0.595,0.598,0.594,0.587,0.586,0.6,0.606,0.588,0.603,0.612,0.604,0.605,0.618,0.597,0.588,0.59,0.579,0.595,0.602,0.596,0.599
0.589,0.589,0.585,0.586,0.576,0.588,0.586,0.586,0.58,0.574,0.594,0.586,0.584,0.597,0.585,0.601,0.59,0.607,0.582,0.59,0.581,0.576,0.571,0.589,0.594,0.577,0.591,0.599,0.591,0.59,0.603,0.585,0.574,0.578,0.566,0.584,0.59,0.587,0.586

0.592,0.601,0.597,0.59,0.594,0.614,0.607,0.59,0.592,0.584,0.611,0.61,0.61,0.585,0.576,0.581,0.598,0.59,0.593
0.595,0.603,0.599,0.592,0.596,0.617,0.609,0.593,0.594,0.587,0.614,0.612,0.612,0.587,0.579,0.584,0.599,0.592,0.595
0.582,0.592,0.587,0.581,0.582,0.607,0.596,0.58,0.583,0.575,0.602,0.597,0.599,0.575,0.569,0.573,0.585,0.582,0.582

0.614,0.609,0.605,0.614,0.607,0.611,0.605,0.6,0.6,0.592,0.601,0.606,0.608,0.612,0.614,0.617,0.63,0.618,0.614,0.605,0.616,0.595,0.598,0.599,0.61,0.605,0.6,0.62,0.615,0.619,0.605,0.602,0.606,0.621,0.596,0.577,0.622,0.608,0.592
