0.976,0.978,0.987,0.983,0.978,0.987,0.982,0.983,0.981,0.976,0.986,0.98,0.985,0.985,0.984,0.98,0.979,0.981,0.983,0.98,0.986,0.976,0.992,0.989,0.997,0.986,0.987,0.977,0.978,0.983,0.979,0.991,0.991,0.984,0.99,0.992,0.978,0.987,0.976
0.976,0.978,0.987,0.983,0.978,0.987,0.982,0.983,0.981,0.976,0.986,0.98,0.984,0.985,0.984,0.98,0.979,0.981,0.983,0.98,0.986,0.976,0.992,0.989,0.997,0.986,0.987,0.977,0.978,0.983,0.979,0.991,0.991,0.983,0.99,0.992,0.978,0.987,0.976
0.976,0.978,0.987,0.982,0.978,0.987,0.982,0.983,0.981,0.976,0.986,0.98,0.985,0.985,0.984,0.98,0.979,0.981,0.983,0.98,0.987,0.976,0.992,0.989,0.997,0.986,0.988,0.977,0.978,0.983,0.979,0.991,0.991,0.983,0.99,0.992,0.978,0.987,0.976

0.972,0.982,0.995,0.989,0.972,0.976,0.979,0.992,0.993,0.994,0.979,0.973,0.962,0.978,0.992,0.988,0.98,0.984,0.984
0.972,0.982,0.995,0.989,0.972,0.976,0.979,0.992,0.993,0.994,0.979,0.973,0.962,0.978,0.992,0.988,0.98,0.984,0.984
0.972,0.982,0.995,0.989,0.972,0.976,0.979,0.992,0.993,0.994,0.979,0.973,0.962,0.978,0.992,0.988,0.98,0.984,0.984

0.986,0.963,0.988,0.973,0.957,0.971,0.99,0.983,0.992,0.984,0.988,0.987,0.982,0.976,0.978,0.97,0.983,0.979,0.976,0.985,0.979,0.985,0.993,0.989,0.986,0.983,0.984,0.986,0.972,0.965,0.979,0.984,0.987,0.983,0.992,0.986,0.981,0.986,0.981
0.985,0.963,0.988,0.973,0.957,0.971,0.99,0.983,0.992,0.984,0.988,0.987,0.982,0.976,0.978,0.97,0.983,0.979,0.976,0.985,0.979,0.984,0.993,0.989,0.985,0.983,0.984,0.986,0.972,0.965,0.979,0.984,0.987,0.983,0.992,0.986,0.981,0.986,0.981
0.985,0.963,0.989,0.973,0.958,0.971,0.99,0.983,0.992,0.984,0.988,0.987,0.982,0.976,0.978,0.97,0.983,0.979,0.976,0.985,0.979,0.985,0.993,0.989,0.986,0.983,0.984,0.987,0.972,0.965,0.979,0.984,0.988,0.983,0.992,0.987,0.981,0.987,0.981

0.983,0.977,0.989,0.993,0.982,0.957,0.986,0.986,0.993,0.995,0.968,0.97,0.953,0.978,0.987,0.991,0.962,0.978,0.98
0.983,0.977,0.989,0.993,0.982,0.957,0.985,0.986,0.993,0.995,0.968,0.97,0.952,0.978,0.987,0.991,0.962,0.978,0.98
