0.638,0.663,0.696,0.65,0.646,0.655,0.655,0.663,0.667,0.692,0.654,0.647,0.666,0.666,0.675,0.691,0.659,0.643,0.654,0.667,0.642,0.658,0.679,0.634,0.671,0.638,0.63,0.688,0.667,0.675,0.65,0.663,0.663,0.683,0.65,0.659,0.667,0.671,0.675
0.633,0.659,0.689,0.644,0.641,0.647,0.648,0.659,0.66,0.689,0.649,0.641,0.659,0.658,0.67,0.686,0.655,0.636,0.648,0.662,0.635,0.649,0.672,0.627,0.665,0.631,0.625,0.682,0.658,0.668,0.64,0.657,0.657,0.676,0.646,0.651,0.662,0.664,0.665
0.639,0.663,0.697,0.651,0.647,0.656,0.656,0.664,0.668,0.692,0.655,0.648,0.668,0.668,0.676,0.692,0.659,0.643,0.656,0.669,0.644,0.659,0.681,0.635,0.672,0.639,0.63,0.688,0.668,0.676,0.65,0.664,0.664,0.684,0.651,0.661,0.668,0.672,0.676

0.642,0.662,0.643,0.655,0.663,0.663,0.635,0.626,0.671,0.684,0.663,0.647,0.667,0.663,0.692,0.647,0.643,0.654,0.646
0.638,0.656,0.637,0.649,0.657,0.655,0.628,0.619,0.666,0.678,0.655,0.643,0.66,0.656,0.686,0.639,0.64,0.649,0.642
0.642,0.663,0.644,0.656,0.663,0.663,0.636,0.626,0.672,0.684,0.664,0.648,0.668,0.664,0.694,0.648,0.643,0.656,0.647

0.646,0.625,0.638,0.613,0.625,0.621,0.621,0.622,0.617,0.617,0.612,0.609,0.625,0.622,0.629,0.634,0.6,0.634,0.629,0.613,0.654,0.625,0.634,0.621,0.634,0.629,0.604,0.625,0.6,0.658,0.6,0.625,0.609,0.634,0.604,0.637,0.613,0.629,0.601
0.641,0.617,0.629,0.604,0.62,0.616,0.615,0.615,0.611,0.609,0.606,0.601,0.62,0.615,0.623,0.627,0.593,0.626,0.625,0.609,0.645,0.619,0.629,0.616,0.628,0.624,0.598,0.619,0.59,0.652,0.595,0.621,0.605,0.628,0.599,0.634,0.608,0.624,0.597
0.645,0.625,0.638,0.612,0.625,0.621,0.62,0.621,0.616,0.616,0.612,0.608,0.624,0.622,0.63,0.634,0.601,0.633,0.629,0.612,0.654,0.625,0.633,0.62,0.634,0.63,0.603,0.625,0.599,0.658,0.6,0.625,0.608,0.633,0.604,0.636,0.612,0.629,0.601

0.6,0.625,0.6,0.609,0.592,0.629,0.634,0.617,0.641,0.638,0.584,0.612,0.629,0.625,0.634,0.638,0.633,0.617,0.621
0.593,0.621,0.595,0.604,0.586,0.625,0.629,0.611,0.637,0.633,0.577,0.601,0.622,0.617,0.629,0.628,0.626,0.611,0.617
0.6,0.625,0.601,0.608,0.592,0.629,0.633,0.617,0.64,0.637,0.583,0.612,0.629,0.624,0.634,0.636,0.634,0.617,0.621

0.671,0.689,0.684,0.671,0.662,0.684,0.647,0.66,0.668,0.691,0.683,0.656,0.684,0.655,0.675,0.675,0.679,0.663,0.687,0.704,0.671,0.688,0.675,0.672,0.679,0.663,0.679,0.639,0.662,0.651,0.659,0.68,0.72,0.671,0.692,0.688,0.703,0.659,0.671
0.669,0.684,0.681,0.669,0.66,0.679,0.643,0.656,0.664,0.687,0.679,0.651,0.681,0.649,0.668,0.674,0.677,0.658,0.685,0.701,0.668,0.684,0.671,0.669,0.676,0.66,0.675,0.635,0.658,0.645,0.654,0.676,0.717,0.668,0.687,0.686,0.701,0.657,0.668
0.673,0.689,0.684,0.672,0.663,0.686,0.649,0.662,0.668,0.693,0.684,0.657,0.686,0.656,0.677,0.676,0.68,0.663,0.688,0.704,0.673,0.69,0.676,0.672,0.679,0.663,0.682,0.64,0.664,0.652,0.661,0.681,0.722,0.671,0.693,0.688,0.704,0.66,0.671

0.663,0.684,0.692,0.684,0.688,0.672,0.704,0.683,0.691,0.692,0.671,0.668,0.639,0.709,0.692,0.667,0.667,0.655,0.692
0.66,0.68,0.689,0.681,0.684,0.668,0.7,0.679,0.686,0.689,0.668,0.658,0.635,0.707,0.689,0.663,0.664,0.651,0.69
0.665,0.686,0.692,0.684,0.69,0.673,0.706,0.685,0.694,0.693,0.671,0.669,0.641,0.71,0.693,0.668,0.669,0.655,0.694

0.629,0.638,0.65,0.646,0.638,0.638,0.638,0.617,0.638,0.658,0.653,0.621,0.662,0.651,0.651,0.645,0.638,0.63,0.654,0.665,0.634,0.655,0.65,0.625,0.654,0.629,0.646,0.625,0.634,0.637,0.65,0.654,0.65,0.626,0.63,0.642,0.634,0.65,0.662
0.62,0.626,0.641,0.635,0.627,0.633,0.631,0.607,0.628,0.652,0.648,0.615,0.654,0.643,0.645,0.637,0.626,0.616,0.649,0.661,0.625,0.647,0.641,0.615,0.648,0.625,0.639,0.618,0.624,0.626,0.642,0.648,0.641,0.618,0.625,0.635,0.626,0.643,0.655
0.63,0.639,0.651,0.646,0.637,0.637,0.638,0.617,0.638,0.66,0.654,0.622,0.663,0.652,0.651,0.646,0.638,0.633,0.655,0.665,0.633,0.656,0.65,0.625,0.654,0.629,0.646,0.626,0.635,0.637,0.651,0.656,0.649,0.627,0.631,0.641,0.633,0.65,0.663

0.647,0.638,0.634,0.67,0.63,0.642,0.654,0.659,0.667,0.683,0.618,0.641,0.614,0.633,0.654,0.659,0.634,0.659,0.65
0.64,0.627,0.628,0.664,0.621,0.637,0.644,0.648,0.66,0.677,0.611,0.635,0.604,0.628,0.647,0.652,0.624,0.651,0.642
0.647,0.639,0.634,0.671,0.631,0.643,0.655,0.657,0.669,0.682,0.62,0.642,0.617,0.634,0.654,0.659,0.635,0.659,0.648

0.736,0.731,0.74,0.716,0.728,0.712,0.745,0.732,0.728,0.752,0.737,0.716,0.748,0.719,0.724,0.733,0.729,0.683,0.732,0.716,0.741,0.744,0.708,0.727,0.716,0.7,0.699,0.725,0.712,0.74,0.699,0.717,0.733,0.732,0.72,0.728,0.724,0.724,0.692
0.731,0.728,0.738,0.714,0.724,0.71,0.743,0.729,0.726,0.748,0.734,0.714,0.745,0.714,0.72,0.73,0.726,0.679,0.727,0.713,0.737,0.742,0.705,0.725,0.714,0.696,0.693,0.721,0.708,0.737,0.695,0.714,0.731,0.728,0.717,0.725,0.719,0.72,0.689
0.738,0.732,0.74,0.718,0.729,0.712,0.746,0.733,0.729,0.753,0.737,0.717,0.75,0.721,0.725,0.733,0.73,0.685,0.733,0.717,0.742,0.745,0.708,0.727,0.718,0.701,0.701,0.726,0.712,0.742,0.701,0.717,0.733,0.732,0.72,0.728,0.725,0.725,0.692

0.744,0.724,0.697,0.728,0.717,0.712,0.748,0.7,0.708,0.741,0.704,0.675,0.72,0.716,0.728,0.769,0.708,0.733,0.729
0.739,0.719,0.691,0.727,0.71,0.709,0.745,0.697,0.702,0.738,0.699,0.671,0.717,0.712,0.725,0.765,0.704,0.73,0.725
0.745,0.725,0.698,0.728,0.719,0.713,0.749,0.7,0.709,0.741,0.706,0.677,0.721,0.717,0.729,0.771,0.709,0.734,0.731

0.683,0.715,0.675,0.7,0.708,0.729,0.712,0.725,0.696,0.716,0.691,0.683,0.712,0.695,0.709,0.719,0.724,0.692,0.716,0.749,0.725,0.703,0.762,0.729,0.704,0.725,0.712,0.671,0.695,0.683,0.708,0.72,0.724,0.695,0.716,0.725,0.728,0.724,0.737
0.677,0.709,0.665,0.692,0.701,0.724,0.707,0.72,0.689,0.711,0.684,0.678,0.706,0.692,0.705,0.712,0.72,0.686,0.713,0.745,0.722,0.701,0.759,0.723,0.701,0.72,0.708,0.666,0.691,0.678,0.701,0.715,0.721,0.689,0.71,0.721,0.723,0.719,0.733
0.682,0.715,0.675,0.699,0.706,0.729,0.712,0.724,0.695,0.716,0.692,0.683,0.711,0.695,0.709,0.719,0.724,0.691,0.716,0.749,0.724,0.703,0.762,0.729,0.703,0.725,0.711,0.67,0.695,0.683,0.707,0.721,0.725,0.694,0.715,0.725,0.728,0.724,0.736

0.684,0.728,0.709,0.721,0.732,0.729,0.7,0.732,0.692,0.729,0.712,0.695,0.691,0.716,0.746,0.7,0.712,0.736,0.712
0.678,0.723,0.705,0.718,0.73,0.725,0.694,0.729,0.68,0.724,0.709,0.689,0.685,0.712,0.741,0.69,0.709,0.729,0.709
0.683,0.729,0.708,0.721,0.732,0.728,0.7,0.732,0.691,0.728,0.711,0.695,0.691,0.717,0.745,0.699,0.712,0.736,0.711

0.667,0.696,0.695,0.667,0.675,0.658,0.663,0.671,0.688,0.679,0.679,0.7,0.683,0.675,0.683,0.675,0.654,0.691,0.692,0.67,0.699,0.662,0.687,0.687,0.687,0.667,0.662,0.683,0.691,0.667,0.663,0.683,0.708,0.688,0.687,0.688,0.671,0.662,0.679
0.66,0.691,0.69,0.66,0.665,0.65,0.654,0.66,0.681,0.674,0.671,0.693,0.676,0.669,0.678,0.67,0.644,0.682,0.686,0.664,0.694,0.656,0.68,0.682,0.679,0.659,0.658,0.676,0.683,0.663,0.654,0.675,0.703,0.683,0.683,0.681,0.666,0.654,0.674
0.667,0.695,0.695,0.667,0.675,0.658,0.663,0.672,0.688,0.68,0.679,0.7,0.683,0.675,0.684,0.675,0.654,0.691,0.691,0.67,0.7,0.662,0.687,0.687,0.687,0.666,0.662,0.683,0.691,0.668,0.663,0.682,0.708,0.688,0.687,0.687,0.67,0.662,0.679

0.683,0.691,0.675,0.658,0.683,0.692,0.679,0.675,0.684,0.667,0.704,0.655,0.679,0.658,0.704,0.667,0.67,0.688,0.695
0.679,0.684,0.667,0.653,0.676,0.686,0.674,0.667,0.676,0.659,0.697,0.649,0.671,0.652,0.699,0.662,0.666,0.681,0.687
0.683,0.691,0.675,0.658,0.682,0.692,0.679,0.674,0.683,0.667,0.704,0.656,0.679,0.658,0.703,0.666,0.67,0.688,0.695

0.605,0.606,0.635,0.623,0.618,0.655,0.631,0.614,0.638,0.619,0.626,0.607,0.607,0.631,0.59,0.634,0.626,0.589,0.627,0.619,0.634,0.626,0.626,0.618,0.659,0.622,0.615,0.623,0.618,0.606,0.642,0.619,0.634,0.63,0.61,0.627,0.635,0.609,0.618
0.601,0.603,0.632,0.619,0.613,0.649,0.626,0.608,0.631,0.614,0.622,0.601,0.6,0.625,0.583,0.63,0.622,0.586,0.62,0.614,0.63,0.621,0.622,0.615,0.653,0.618,0.608,0.615,0.615,0.602,0.639,0.613,0.63,0.625,0.606,0.622,0.63,0.607,0.614
0.606,0.608,0.635,0.623,0.619,0.656,0.632,0.615,0.637,0.62,0.626,0.608,0.609,0.633,0.592,0.634,0.627,0.591,0.628,0.619,0.635,0.626,0.625,0.619,0.66,0.622,0.616,0.624,0.619,0.608,0.644,0.619,0.634,0.63,0.612,0.628,0.635,0.609,0.618

0.623,0.622,0.622,0.644,0.635,0.622,0.638,0.63,0.635,0.634,0.615,0.623,0.61,0.607,0.651,0.626,0.626,0.59,0.622
0.619,0.618,0.618,0.639,0.631,0.618,0.635,0.627,0.631,0.626,0.608,0.616,0.607,0.599,0.647,0.62,0.624,0.584,0.618
0.624,0.624,0.623,0.645,0.636,0.622,0.638,0.63,0.636,0.634,0.618,0.625,0.612,0.607,0.651,0.626,0.626,0.591,0.622

0.691,0.707,0.716,0.711,0.691,0.687,0.683,0.691,0.687,0.691,0.699,0.707,0.691,0.687,0.659,0.704,0.687,0.67,0.678,0.716,0.675,0.678,0.707,0.686,0.675,0.707,0.675,0.679,0.683,0.683,0.703,0.7,0.707,0.679,0.695,0.708,0.691,0.719,0.69
