0.787,0.8,0.793,0.778,0.77,0.795,0.792,0.787,0.786,0.797,0.8,0.794,0.79,0.795,0.795,0.801,0.792,0.784,0.803,0.806,0.798,0.803,0.784,0.784,0.789,0.79,0.8,0.783,0.795,0.781,0.789,0.808,0.811,0.792,0.815,0.789,0.793,0.768,0.798
0.794,0.804,0.798,0.784,0.778,0.801,0.797,0.791,0.789,0.801,0.804,0.799,0.794,0.8,0.797,0.804,0.796,0.79,0.805,0.806,0.802,0.807,0.79,0.789,0.793,0.792,0.806,0.788,0.796,0.787,0.794,0.807,0.811,0.796,0.816,0.793,0.797,0.777,0.802
0.721,0.725,0.721,0.703,0.695,0.734,0.714,0.71,0.703,0.72,0.731,0.726,0.711,0.728,0.711,0.719,0.717,0.72,0.727,0.718,0.721,0.73,0.709,0.712,0.71,0.702,0.744,0.705,0.711,0.713,0.721,0.722,0.727,0.71,0.729,0.71,0.719,0.706,0.726

0.804,0.804,0.811,0.795,0.801,0.791,0.792,0.778,0.795,0.8,0.797,0.779,0.79,0.792,0.784,0.803,0.811,0.782,0.8
0.807,0.806,0.812,0.801,0.801,0.795,0.798,0.781,0.8,0.804,0.801,0.786,0.795,0.795,0.788,0.805,0.813,0.788,0.803
0.725,0.734,0.728,0.728,0.711,0.713,0.726,0.692,0.722,0.725,0.725,0.709,0.713,0.714,0.705,0.724,0.735,0.711,0.725

0.795,0.77,0.803,0.793,0.8,0.79,0.786,0.8,0.779,0.775,0.781,0.781,0.79,0.784,0.795,0.789,0.785,0.789,0.787,0.793,0.784,0.793,0.789,0.782,0.798,0.795,0.789,0.795,0.795,0.784,0.778,0.792,0.781,0.796,0.797,0.786,0.793,0.792,0.778
0.8,0.774,0.806,0.798,0.801,0.793,0.787,0.805,0.783,0.781,0.784,0.786,0.794,0.787,0.797,0.79,0.791,0.795,0.789,0.796,0.788,0.797,0.791,0.788,0.802,0.797,0.792,0.799,0.798,0.788,0.782,0.795,0.786,0.799,0.799,0.791,0.796,0.796,0.786
0.721,0.679,0.718,0.71,0.708,0.706,0.688,0.728,0.69,0.692,0.691,0.702,0.703,0.692,0.703,0.694,0.708,0.71,0.693,0.709,0.695,0.707,0.696,0.699,0.714,0.702,0.693,0.714,0.71,0.694,0.684,0.706,0.697,0.71,0.71,0.706,0.704,0.709,0.709

0.8,0.784,0.795,0.793,0.779,0.785,0.79,0.784,0.79,0.804,0.782,0.785,0.793,0.792,0.804,0.799,0.804,0.809,0.789
0.8,0.788,0.797,0.796,0.784,0.788,0.795,0.791,0.794,0.808,0.789,0.788,0.796,0.792,0.804,0.801,0.804,0.811,0.794
0.7,0.694,0.706,0.704,0.699,0.691,0.711,0.713,0.7,0.731,0.71,0.698,0.708,0.692,0.712,0.708,0.706,0.726,0.715

0.771,0.793,0.791,0.79,0.794,0.788,0.796,0.791,0.79,0.784,0.804,0.782,0.785,0.804,0.79,0.79,0.76,0.788,0.791,0.78,0.79,0.797,0.774,0.791,0.787,0.795,0.785,0.782,0.777,0.768,0.78,0.793,0.797,0.793,0.79,0.797,0.783,0.797,0.807
0.777,0.793,0.792,0.789,0.794,0.785,0.799,0.792,0.794,0.787,0.805,0.782,0.786,0.802,0.787,0.789,0.768,0.789,0.791,0.781,0.792,0.797,0.779,0.793,0.788,0.796,0.788,0.784,0.781,0.773,0.785,0.794,0.796,0.793,0.79,0.797,0.786,0.799,0.809
0.686,0.689,0.692,0.685,0.693,0.677,0.705,0.696,0.707,0.7,0.713,0.678,0.684,0.699,0.676,0.681,0.679,0.694,0.686,0.672,0.696,0.694,0.688,0.694,0.686,0.708,0.695,0.682,0.685,0.674,0.695,0.692,0.69,0.691,0.685,0.692,0.693,0.704,0.724

0.783,0.798,0.794,0.794,0.782,0.79,0.79,0.762,0.781,0.783,0.78,0.791,0.78,0.796,0.782,0.777,0.788,0.794,0.793
0.785,0.797,0.796,0.795,0.782,0.79,0.793,0.764,0.784,0.788,0.785,0.791,0.787,0.795,0.782,0.782,0.789,0.799,0.795
0.689,0.695,0.698,0.695,0.673,0.687,0.696,0.657,0.682,0.697,0.69,0.692,0.706,0.688,0.676,0.691,0.686,0.714,0.704

0.79,0.783,0.797,0.813,0.804,0.791,0.791,0.805,0.794,0.796,0.785,0.777,0.788,0.802,0.796,0.808,0.796,0.783,0.793,0.804,0.794,0.772,0.791,0.797,0.801,0.805,0.78,0.797,0.799,0.789,0.779,0.793,0.794,0.788,0.794,0.791,0.788,0.808,0.797
0.794,0.786,0.799,0.809,0.803,0.792,0.793,0.802,0.795,0.799,0.784,0.782,0.789,0.804,0.796,0.809,0.798,0.786,0.793,0.802,0.796,0.779,0.796,0.797,0.802,0.804,0.781,0.798,0.797,0.791,0.781,0.792,0.794,0.788,0.792,0.788,0.791,0.81,0.798
0.714,0.689,0.707,0.712,0.711,0.697,0.7,0.704,0.702,0.706,0.678,0.694,0.69,0.715,0.705,0.717,0.709,0.703,0.695,0.704,0.707,0.694,0.715,0.705,0.714,0.707,0.68,0.704,0.702,0.699,0.693,0.693,0.698,0.692,0.688,0.688,0.697,0.725,0.705

0.79,0.81,0.804,0.791,0.793,0.807,0.797,0.796,0.804,0.786,0.794,0.804,0.793,0.804,0.774,0.788,0.799,0.799,0.79
0.791,0.809,0.804,0.792,0.792,0.806,0.797,0.795,0.802,0.79,0.795,0.805,0.796,0.804,0.774,0.789,0.799,0.803,0.792
0.694,0.715,0.708,0.701,0.695,0.713,0.699,0.694,0.705,0.705,0.714,0.719,0.706,0.714,0.664,0.692,0.71,0.713,0.7

0.769,0.78,0.782,0.782,0.791,0.774,0.787,0.772,0.777,0.783,0.785,0.776,0.78,0.772,0.777,0.774,0.783,0.768,0.783,0.786,0.783,0.785,0.772,0.788,0.774,0.793,0.774,0.774,0.772,0.779,0.776,0.777,0.788,0.777,0.79,0.774,0.769,0.782,0.771
0.776,0.784,0.785,0.788,0.791,0.779,0.789,0.779,0.782,0.79,0.787,0.779,0.785,0.779,0.781,0.78,0.787,0.774,0.784,0.782,0.787,0.788,0.776,0.789,0.779,0.796,0.779,0.78,0.78,0.784,0.781,0.779,0.789,0.78,0.79,0.777,0.778,0.785,0.775
0.683,0.681,0.686,0.702,0.683,0.684,0.683,0.685,0.688,0.7,0.685,0.671,0.69,0.685,0.675,0.692,0.684,0.673,0.681,0.668,0.692,0.69,0.668,0.686,0.678,0.698,0.68,0.684,0.69,0.692,0.693,0.671,0.684,0.677,0.685,0.676,0.692,0.686,0.676

0.763,0.776,0.766,0.787,0.779,0.788,0.78,0.777,0.801,0.779,0.777,0.775,0.784,0.777,0.766,0.78,0.769,0.79,0.779
0.768,0.779,0.772,0.788,0.784,0.789,0.784,0.78,0.802,0.783,0.78,0.779,0.788,0.777,0.77,0.783,0.775,0.795,0.783
0.66,0.673,0.673,0.683,0.686,0.684,0.685,0.679,0.702,0.686,0.677,0.676,0.693,0.66,0.662,0.679,0.678,0.711,0.684

0.779,0.798,0.793,0.795,0.79,0.782,0.789,0.786,0.796,0.773,0.785,0.795,0.784,0.768,0.784,0.79,0.79,0.788,0.789,0.796,0.79,0.784,0.806,0.786,0.793,0.804,0.789,0.797,0.818,0.785,0.793,0.779,0.789,0.778,0.8,0.789,0.785,0.793,0.793
0.78,0.798,0.793,0.796,0.791,0.786,0.791,0.788,0.796,0.777,0.786,0.794,0.788,0.772,0.784,0.793,0.791,0.793,0.789,0.794,0.793,0.786,0.803,0.786,0.793,0.803,0.791,0.798,0.816,0.789,0.795,0.782,0.788,0.781,0.8,0.786,0.789,0.794,0.794
