0.928,0.931,0.927,0.929,0.929,0.93,0.927,0.926,0.928,0.925,0.929,0.929,0.929,0.928,0.929,0.928,0.927,0.93,0.927,0.926,0.927,0.928,0.928,0.929,0.929,0.927,0.931,0.93,0.93,0.929,0.929,0.929,0.927,0.93,0.927,0.926,0.928,0.928,0.932
0.905,0.908,0.904,0.905,0.905,0.906,0.904,0.904,0.906,0.904,0.905,0.908,0.906,0.903,0.904,0.904,0.902,0.904,0.905,0.905,0.903,0.907,0.907,0.905,0.906,0.905,0.905,0.906,0.905,0.903,0.904,0.906,0.907,0.907,0.906,0.907,0.904,0.903,0.911
0.519,0.529,0.521,0.521,0.52,0.521,0.522,0.521,0.53,0.525,0.521,0.534,0.525,0.513,0.514,0.518,0.511,0.515,0.523,0.524,0.515,0.533,0.533,0.522,0.522,0.526,0.517,0.522,0.518,0.513,0.512,0.524,0.532,0.529,0.529,0.535,0.515,0.515,0.542

0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.929,0.928,0.925,0.931,0.929,0.931,0.927,0.92,0.925,0.929,0.927,0.927
0.906,0.907,0.904,0.905,0.902,0.905,0.905,0.906,0.907,0.905,0.902,0.902,0.904,0.906,0.901,0.906,0.906,0.905,0.905
0.52,0.525,0.516,0.521,0.507,0.516,0.519,0.525,0.529,0.527,0.505,0.505,0.51,0.53,0.521,0.535,0.525,0.525,0.521

0.927,0.928,0.927,0.927,0.928,0.925,0.926,0.924,0.927,0.924,0.928,0.927,0.929,0.929,0.929,0.928,0.929,0.93,0.925,0.927,0.926,0.924,0.925,0.927,0.926,0.928,0.93,0.93,0.929,0.929,0.93,0.926,0.925,0.926,0.924,0.923,0.927,0.927,0.924
0.901,0.902,0.901,0.902,0.902,0.902,0.903,0.901,0.906,0.901,0.903,0.903,0.904,0.902,0.902,0.902,0.902,0.902,0.901,0.904,0.902,0.901,0.903,0.903,0.903,0.903,0.903,0.904,0.903,0.902,0.903,0.903,0.9,0.902,0.9,0.901,0.902,0.903,0.901
0.504,0.51,0.505,0.51,0.51,0.512,0.514,0.509,0.527,0.514,0.514,0.512,0.514,0.506,0.508,0.508,0.506,0.505,0.512,0.521,0.513,0.51,0.518,0.516,0.515,0.514,0.508,0.51,0.51,0.507,0.508,0.514,0.504,0.512,0.507,0.514,0.509,0.512,0.513

0.93,0.929,0.929,0.927,0.929,0.928,0.931,0.927,0.926,0.926,0.93,0.931,0.931,0.928,0.92,0.92,0.927,0.926,0.926
0.903,0.901,0.902,0.901,0.901,0.901,0.903,0.901,0.902,0.903,0.903,0.902,0.902,0.905,0.9,0.902,0.902,0.901,0.902
0.508,0.502,0.506,0.506,0.504,0.503,0.508,0.506,0.513,0.516,0.506,0.504,0.504,0.52,0.518,0.526,0.511,0.509,0.513

0.93,0.93,0.93,0.932,0.931,0.927,0.928,0.927,0.927,0.929,0.928,0.931,0.929,0.93,0.929,0.929,0.929,0.931,0.93,0.93,0.929,0.93,0.925,0.929,0.93,0.93,0.933,0.929,0.931,0.929,0.93,0.929,0.929,0.928,0.929,0.926,0.93,0.93,0.927
0.905,0.906,0.906,0.907,0.907,0.904,0.905,0.903,0.903,0.907,0.905,0.908,0.906,0.903,0.902,0.904,0.903,0.906,0.906,0.906,0.905,0.908,0.903,0.906,0.906,0.907,0.905,0.902,0.907,0.904,0.903,0.906,0.906,0.905,0.908,0.905,0.905,0.906,0.905
0.517,0.52,0.523,0.522,0.524,0.519,0.524,0.514,0.516,0.531,0.525,0.531,0.524,0.509,0.507,0.517,0.513,0.522,0.524,0.523,0.521,0.531,0.521,0.522,0.521,0.525,0.513,0.506,0.524,0.513,0.51,0.524,0.526,0.522,0.534,0.525,0.515,0.525,0.522

0.931,0.932,0.929,0.929,0.928,0.931,0.93,0.928,0.929,0.927,0.932,0.931,0.931,0.927,0.925,0.923,0.929,0.929,0.93
0.905,0.904,0.902,0.904,0.901,0.905,0.904,0.904,0.906,0.906,0.904,0.903,0.903,0.905,0.904,0.903,0.905,0.905,0.904
0.514,0.509,0.505,0.515,0.502,0.515,0.513,0.515,0.526,0.53,0.51,0.508,0.508,0.527,0.523,0.525,0.519,0.52,0.516

0.926,0.927,0.928,0.925,0.926,0.926,0.925,0.925,0.925,0.922,0.926,0.929,0.924,0.929,0.926,0.928,0.927,0.928,0.926,0.927,0.927,0.924,0.923,0.926,0.925,0.924,0.928,0.93,0.929,0.928,0.929,0.927,0.925,0.924,0.925,0.924,0.927,0.925,0.923
0.903,0.903,0.906,0.901,0.902,0.904,0.902,0.903,0.904,0.901,0.904,0.906,0.903,0.904,0.901,0.904,0.903,0.903,0.903,0.905,0.906,0.903,0.903,0.904,0.902,0.902,0.902,0.905,0.905,0.902,0.903,0.902,0.904,0.901,0.903,0.903,0.903,0.903,0.902
0.517,0.516,0.525,0.511,0.51,0.523,0.516,0.52,0.523,0.515,0.52,0.524,0.519,0.514,0.509,0.518,0.516,0.513,0.516,0.525,0.527,0.523,0.526,0.519,0.512,0.517,0.508,0.515,0.521,0.509,0.51,0.513,0.523,0.512,0.519,0.522,0.515,0.518,0.518

0.928,0.93,0.93,0.928,0.929,0.929,0.927,0.927,0.926,0.922,0.93,0.928,0.93,0.925,0.92,0.919,0.928,0.927,0.925
0.903,0.905,0.904,0.905,0.903,0.904,0.902,0.904,0.903,0.902,0.903,0.903,0.903,0.903,0.9,0.901,0.906,0.905,0.903
0.512,0.519,0.514,0.52,0.513,0.514,0.51,0.52,0.518,0.521,0.508,0.513,0.51,0.521,0.513,0.522,0.528,0.523,0.52

0.928,0.928,0.927,0.929,0.926,0.926,0.926,0.925,0.929,0.926,0.925,0.927,0.927,0.931,0.927,0.93,0.927,0.927,0.925,0.925,0.926,0.926,0.923,0.928,0.926,0.926,0.93,0.928,0.927,0.929,0.927,0.928,0.927,0.927,0.928,0.925,0.926,0.929,0.927
0.904,0.905,0.903,0.906,0.902,0.902,0.902,0.903,0.907,0.905,0.902,0.904,0.904,0.905,0.902,0.904,0.903,0.902,0.904,0.903,0.904,0.903,0.903,0.904,0.904,0.904,0.905,0.904,0.903,0.904,0.902,0.905,0.904,0.905,0.907,0.904,0.904,0.905,0.905
0.518,0.524,0.513,0.525,0.512,0.513,0.515,0.52,0.529,0.525,0.515,0.518,0.518,0.515,0.508,0.516,0.514,0.509,0.522,0.519,0.523,0.519,0.526,0.518,0.519,0.521,0.516,0.517,0.514,0.516,0.511,0.525,0.52,0.523,0.535,0.527,0.522,0.522,0.526

0.93,0.929,0.929,0.93,0.927,0.93,0.93,0.927,0.929,0.926,0.93,0.931,0.931,0.926,0.923,0.924,0.929,0.928,0.926
0.904,0.904,0.904,0.906,0.901,0.904,0.905,0.902,0.906,0.905,0.901,0.904,0.903,0.904,0.903,0.907,0.903,0.904,0.904
0.515,0.513,0.513,0.525,0.505,0.512,0.516,0.511,0.525,0.525,0.502,0.513,0.506,0.521,0.525,0.543,0.512,0.518,0.524

0.927,0.927,0.929,0.93,0.931,0.927,0.925,0.929,0.924,0.924,0.926,0.925,0.929,0.93,0.929,0.929,0.929,0.93,0.926,0.926,0.924,0.922,0.926,0.927,0.926,0.928,0.932,0.931,0.929,0.931,0.93,0.926,0.924,0.926,0.924,0.925,0.927,0.925,0.929
0.905,0.905,0.906,0.907,0.907,0.906,0.904,0.907,0.905,0.902,0.904,0.903,0.907,0.905,0.904,0.905,0.905,0.906,0.906,0.905,0.902,0.903,0.906,0.905,0.904,0.904,0.906,0.907,0.906,0.908,0.903,0.903,0.904,0.904,0.905,0.906,0.903,0.903,0.908
0.526,0.521,0.525,0.528,0.524,0.529,0.522,0.529,0.53,0.518,0.524,0.519,0.527,0.519,0.517,0.522,0.519,0.524,0.532,0.528,0.516,0.527,0.534,0.523,0.521,0.519,0.517,0.524,0.523,0.528,0.509,0.517,0.525,0.521,0.53,0.532,0.518,0.519,0.533

0.931,0.929,0.927,0.929,0.93,0.929,0.931,0.925,0.926,0.925,0.932,0.931,0.93,0.927,0.924,0.918,0.928,0.928,0.926
0.905,0.905,0.903,0.905,0.905,0.902,0.906,0.902,0.904,0.905,0.904,0.905,0.904,0.905,0.907,0.902,0.905,0.906,0.906
0.515,0.52,0.513,0.519,0.518,0.508,0.521,0.517,0.521,0.531,0.511,0.515,0.514,0.525,0.546,0.53,0.52,0.526,0.529

0.93,0.929,0.925,0.925,0.928,0.928,0.927,0.927,0.927,0.926,0.927,0.926,0.928,0.931,0.93,0.929,0.93,0.93,0.928,0.928,0.929,0.929,0.926,0.928,0.928,0.927,0.93,0.928,0.929,0.929,0.931,0.928,0.925,0.93,0.926,0.927,0.928,0.927,0.93
0.904,0.904,0.901,0.901,0.904,0.905,0.904,0.904,0.904,0.902,0.903,0.902,0.904,0.906,0.903,0.904,0.904,0.903,0.904,0.904,0.905,0.906,0.904,0.904,0.903,0.904,0.902,0.902,0.904,0.904,0.903,0.904,0.902,0.905,0.904,0.903,0.903,0.902,0.906
0.512,0.514,0.509,0.511,0.516,0.522,0.522,0.519,0.517,0.513,0.515,0.511,0.518,0.519,0.508,0.514,0.513,0.507,0.517,0.516,0.52,0.527,0.521,0.514,0.513,0.519,0.507,0.509,0.514,0.514,0.506,0.518,0.512,0.518,0.52,0.518,0.514,0.51,0.523

0.928,0.93,0.932,0.927,0.93,0.93,0.93,0.928,0.927,0.927,0.931,0.931,0.931,0.928,0.925,0.923,0.928,0.927,0.927
0.901,0.903,0.906,0.903,0.904,0.904,0.902,0.903,0.903,0.905,0.905,0.903,0.903,0.905,0.905,0.903,0.904,0.903,0.903
0.504,0.509,0.517,0.515,0.513,0.511,0.507,0.516,0.516,0.527,0.514,0.506,0.505,0.523,0.527,0.524,0.517,0.515,0.516

0.927,0.928,0.926,0.925,0.929,0.925,0.925,0.926,0.925,0.927,0.927,0.926,0.925,0.927,0.927,0.926,0.929,0.928,0.924,0.925,0.925,0.925,0.925,0.926,0.928,0.925,0.929,0.93,0.927,0.926,0.93,0.925,0.925,0.925,0.923,0.92,0.928,0.927,0.925
0.905,0.904,0.9,0.901,0.904,0.902,0.903,0.904,0.903,0.905,0.904,0.903,0.902,0.9,0.902,0.901,0.904,0.901,0.901,0.903,0.902,0.905,0.903,0.903,0.906,0.902,0.902,0.904,0.903,0.901,0.903,0.902,0.903,0.903,0.902,0.899,0.904,0.903,0.902
0.523,0.516,0.505,0.512,0.517,0.511,0.518,0.519,0.518,0.524,0.519,0.517,0.517,0.502,0.511,0.509,0.514,0.506,0.512,0.519,0.513,0.531,0.52,0.516,0.526,0.513,0.506,0.512,0.512,0.508,0.508,0.514,0.521,0.519,0.517,0.511,0.516,0.513,0.512

0.929,0.93,0.927,0.927,0.93,0.928,0.928,0.93,0.926,0.923,0.93,0.93,0.93,0.924,0.922,0.919,0.927,0.925,0.925
