0.835,0.815,0.811,0.81,0.833,0.819,0.828,0.813,0.816,0.817,0.814,0.81,0.817,0.825,0.813,0.823,0.825,0.819,0.833,0.815,0.815,0.821,0.823,0.828,0.812,0.831,0.833,0.821,0.817,0.821,0.819,0.812,0.817,0.833,0.825,0.82,0.816,0.848,0.809
0.837,0.816,0.812,0.812,0.834,0.819,0.831,0.814,0.818,0.819,0.816,0.812,0.819,0.827,0.815,0.825,0.826,0.82,0.834,0.817,0.816,0.823,0.823,0.828,0.813,0.832,0.835,0.823,0.82,0.824,0.82,0.814,0.818,0.836,0.827,0.823,0.818,0.849,0.809
0.828,0.802,0.796,0.796,0.82,0.797,0.824,0.797,0.807,0.804,0.802,0.795,0.808,0.813,0.8,0.818,0.811,0.811,0.815,0.804,0.804,0.809,0.809,0.811,0.796,0.817,0.82,0.81,0.811,0.814,0.805,0.798,0.803,0.827,0.818,0.815,0.805,0.833,0.788

0.811,0.817,0.813,0.823,0.817,0.801,0.821,0.821,0.816,0.827,0.831,0.824,0.825,0.819,0.823,0.819,0.825,0.821,0.819
0.813,0.819,0.814,0.825,0.82,0.802,0.824,0.823,0.818,0.827,0.833,0.827,0.827,0.82,0.824,0.819,0.827,0.822,0.82
0.8,0.805,0.795,0.814,0.812,0.783,0.816,0.81,0.805,0.81,0.826,0.819,0.813,0.805,0.807,0.801,0.815,0.806,0.808

0.827,0.812,0.815,0.827,0.821,0.824,0.805,0.813,0.808,0.808,0.821,0.813,0.802,0.824,0.809,0.829,0.821,0.828,0.82,0.813,0.805,0.805,0.792,0.805,0.811,0.8,0.813,0.812,0.823,0.824,0.806,0.821,0.825,0.805,0.817,0.802,0.801,0.813,0.825
0.827,0.812,0.817,0.829,0.823,0.825,0.807,0.814,0.809,0.809,0.822,0.813,0.805,0.823,0.811,0.83,0.823,0.829,0.82,0.815,0.806,0.804,0.792,0.805,0.812,0.799,0.814,0.814,0.824,0.826,0.808,0.822,0.826,0.807,0.819,0.804,0.802,0.814,0.826
0.803,0.788,0.805,0.816,0.804,0.807,0.789,0.794,0.789,0.79,0.805,0.787,0.794,0.796,0.792,0.812,0.81,0.808,0.797,0.799,0.787,0.776,0.77,0.779,0.795,0.771,0.791,0.797,0.809,0.813,0.788,0.801,0.805,0.789,0.805,0.785,0.783,0.792,0.807

0.81,0.816,0.825,0.814,0.812,0.82,0.83,0.812,0.812,0.827,0.819,0.815,0.825,0.792,0.813,0.816,0.809,0.827,0.821
0.81,0.817,0.826,0.816,0.813,0.821,0.832,0.812,0.813,0.828,0.82,0.816,0.825,0.792,0.813,0.817,0.811,0.827,0.823
0.785,0.799,0.803,0.797,0.792,0.801,0.818,0.791,0.792,0.812,0.805,0.795,0.805,0.767,0.792,0.795,0.792,0.807,0.812

0.84,0.849,0.851,0.848,0.854,0.845,0.84,0.839,0.857,0.856,0.843,0.843,0.835,0.859,0.844,0.836,0.849,0.85,0.848,0.847,0.843,0.847,0.841,0.852,0.836,0.851,0.866,0.855,0.854,0.833,0.854,0.851,0.836,0.86,0.849,0.839,0.855,0.852,0.845
0.84,0.849,0.851,0.848,0.854,0.846,0.84,0.839,0.858,0.857,0.844,0.843,0.835,0.858,0.844,0.835,0.85,0.85,0.849,0.848,0.844,0.847,0.842,0.853,0.837,0.851,0.865,0.856,0.854,0.835,0.854,0.852,0.837,0.861,0.851,0.839,0.855,0.852,0.846
0.825,0.832,0.837,0.827,0.835,0.832,0.821,0.822,0.842,0.844,0.829,0.828,0.819,0.841,0.834,0.816,0.836,0.83,0.832,0.837,0.832,0.827,0.827,0.837,0.82,0.835,0.842,0.846,0.837,0.82,0.838,0.835,0.829,0.849,0.84,0.825,0.837,0.836,0.831

0.852,0.848,0.851,0.844,0.847,0.851,0.852,0.847,0.853,0.848,0.849,0.855,0.845,0.839,0.837,0.851,0.844,0.841,0.851
0.852,0.849,0.851,0.844,0.848,0.851,0.853,0.848,0.854,0.849,0.85,0.854,0.846,0.839,0.838,0.851,0.844,0.841,0.852
0.833,0.834,0.832,0.827,0.84,0.836,0.837,0.832,0.839,0.832,0.835,0.833,0.826,0.822,0.819,0.836,0.828,0.821,0.837

0.81,0.805,0.805,0.801,0.812,0.817,0.793,0.82,0.801,0.796,0.809,0.816,0.812,0.812,0.807,0.809,0.808,0.809,0.786,0.804,0.802,0.804,0.805,0.813,0.812,0.814,0.805,0.801,0.806,0.806,0.813,0.808,0.81,0.805,0.809,0.808,0.806,0.81,0.805
0.812,0.807,0.807,0.802,0.813,0.818,0.796,0.821,0.802,0.798,0.81,0.818,0.815,0.812,0.807,0.812,0.808,0.811,0.787,0.805,0.804,0.804,0.807,0.814,0.812,0.816,0.804,0.803,0.808,0.809,0.815,0.809,0.811,0.807,0.812,0.809,0.807,0.811,0.806
0.795,0.792,0.789,0.783,0.794,0.799,0.781,0.805,0.78,0.784,0.792,0.805,0.803,0.793,0.788,0.801,0.791,0.795,0.764,0.791,0.79,0.784,0.792,0.795,0.792,0.805,0.778,0.789,0.791,0.795,0.802,0.789,0.79,0.793,0.799,0.794,0.788,0.792,0.785

0.805,0.801,0.814,0.798,0.809,0.806,0.805,0.802,0.801,0.806,0.794,0.804,0.796,0.818,0.819,0.802,0.801,0.806,0.801
0.807,0.803,0.816,0.8,0.811,0.808,0.807,0.804,0.803,0.806,0.796,0.805,0.796,0.819,0.819,0.803,0.803,0.808,0.803
0.792,0.789,0.798,0.783,0.802,0.793,0.793,0.788,0.788,0.784,0.781,0.784,0.775,0.798,0.796,0.782,0.786,0.791,0.789

0.841,0.816,0.829,0.813,0.834,0.824,0.81,0.827,0.811,0.825,0.811,0.827,0.831,0.819,0.824,0.815,0.82,0.812,0.828,0.815,0.817,0.808,0.815,0.825,0.823,0.816,0.825,0.821,0.813,0.829,0.824,0.806,0.827,0.816,0.819,0.821,0.812,0.82,0.828
0.841,0.817,0.832,0.815,0.835,0.824,0.812,0.828,0.812,0.827,0.812,0.826,0.832,0.818,0.826,0.816,0.823,0.813,0.829,0.816,0.82,0.808,0.816,0.826,0.824,0.817,0.827,0.823,0.816,0.831,0.825,0.808,0.828,0.818,0.82,0.823,0.813,0.821,0.829
0.822,0.804,0.825,0.803,0.824,0.806,0.798,0.811,0.799,0.816,0.797,0.805,0.823,0.796,0.816,0.802,0.817,0.799,0.814,0.8,0.812,0.787,0.803,0.811,0.807,0.798,0.813,0.812,0.807,0.821,0.809,0.795,0.814,0.804,0.805,0.81,0.797,0.806,0.81

