0.961,0.954,0.961,0.968,0.961,0.972,0.958,0.972,0.965,0.965,0.961,0.958,0.951,0.979,0.972,0.965,0.947,0.947,0.961,0.958,0.951,0.965,0.961,0.947,0.951,0.958,0.958,0.968,0.972,0.961,0.968,0.965,0.979,0.961,0.947,0.961,0.961,0.961,0.965
0.961,0.953,0.961,0.968,0.961,0.971,0.957,0.972,0.965,0.965,0.961,0.957,0.951,0.979,0.971,0.964,0.947,0.946,0.961,0.957,0.95,0.964,0.961,0.947,0.949,0.958,0.957,0.968,0.972,0.961,0.968,0.964,0.979,0.961,0.947,0.961,0.96,0.961,0.965
0.958,0.949,0.958,0.966,0.959,0.97,0.955,0.971,0.964,0.965,0.958,0.952,0.951,0.979,0.968,0.964,0.945,0.939,0.958,0.953,0.947,0.959,0.959,0.943,0.943,0.956,0.954,0.966,0.971,0.961,0.967,0.962,0.978,0.961,0.943,0.96,0.956,0.959,0.964

0.954,0.947,0.954,0.968,0.958,0.975,0.965,0.961,0.951,0.954,0.979,0.972,0.965,0.975,0.965,0.944,0.958,0.958,0.965
0.954,0.947,0.954,0.968,0.957,0.975,0.965,0.961,0.95,0.953,0.979,0.972,0.965,0.975,0.965,0.943,0.958,0.956,0.965
0.95,0.945,0.95,0.966,0.953,0.973,0.965,0.96,0.946,0.95,0.978,0.971,0.962,0.975,0.961,0.936,0.954,0.952,0.963

0.958,0.933,0.961,0.94,0.94,0.923,0.954,0.926,0.965,0.937,0.947,0.951,0.958,0.958,0.954,0.937,0.947,0.93,0.947,0.947,0.965,0.954,0.958,0.965,0.94,0.954,0.951,0.958,0.94,0.961,0.954,0.947,0.951,0.961,0.944,0.947,0.947,0.951,0.954
0.957,0.933,0.961,0.94,0.94,0.922,0.954,0.926,0.964,0.936,0.947,0.95,0.958,0.957,0.954,0.936,0.947,0.929,0.947,0.947,0.965,0.954,0.957,0.965,0.94,0.953,0.95,0.957,0.94,0.961,0.954,0.947,0.95,0.961,0.943,0.947,0.947,0.951,0.954
0.955,0.929,0.957,0.933,0.938,0.917,0.951,0.92,0.961,0.931,0.945,0.946,0.958,0.95,0.947,0.932,0.945,0.924,0.946,0.942,0.961,0.946,0.954,0.962,0.941,0.95,0.947,0.956,0.937,0.96,0.951,0.942,0.944,0.961,0.94,0.94,0.942,0.951,0.951

0.958,0.961,0.958,0.933,0.951,0.93,0.944,0.944,0.958,0.968,0.944,0.958,0.958,0.958,0.947,0.961,0.954,0.958,0.947
0.957,0.961,0.958,0.933,0.95,0.929,0.943,0.943,0.957,0.968,0.944,0.958,0.957,0.957,0.946,0.961,0.954,0.958,0.947
0.953,0.957,0.956,0.927,0.947,0.926,0.937,0.943,0.953,0.967,0.941,0.956,0.951,0.954,0.938,0.958,0.952,0.956,0.944

0.94,0.965,0.944,0.933,0.947,0.958,0.947,0.965,0.958,0.961,0.958,0.937,0.958,0.944,0.951,0.94,0.965,0.94,0.951,0.944,0.951,0.958,0.954,0.937,0.961,0.958,0.965,0.944,0.933,0.954,0.951,0.94,0.965,0.947,0.947,0.958,0.951,0.94,0.954
0.94,0.965,0.944,0.933,0.947,0.958,0.946,0.965,0.957,0.961,0.958,0.935,0.957,0.943,0.95,0.94,0.965,0.94,0.951,0.943,0.951,0.957,0.954,0.937,0.961,0.958,0.965,0.944,0.933,0.954,0.951,0.94,0.965,0.947,0.947,0.958,0.951,0.94,0.954
0.936,0.966,0.945,0.926,0.946,0.956,0.943,0.965,0.956,0.962,0.956,0.931,0.954,0.939,0.947,0.937,0.963,0.934,0.951,0.94,0.949,0.956,0.952,0.935,0.961,0.956,0.963,0.943,0.927,0.949,0.948,0.936,0.965,0.946,0.944,0.956,0.947,0.936,0.952

0.958,0.961,0.961,0.951,0.944,0.947,0.965,0.954,0.954,0.947,0.947,0.923,0.954,0.951,0.954,0.954,0.937,0.954,0.958
0.958,0.961,0.961,0.95,0.943,0.947,0.965,0.954,0.954,0.947,0.947,0.922,0.954,0.951,0.954,0.954,0.937,0.954,0.957
0.956,0.959,0.961,0.948,0.939,0.943,0.967,0.953,0.951,0.943,0.943,0.923,0.95,0.949,0.954,0.95,0.938,0.954,0.954

0.926,0.944,0.94,0.937,0.947,0.937,0.93,0.923,0.937,0.958,0.947,0.944,0.937,0.958,0.947,0.933,0.944,0.926,0.961,0.951,0.951,0.951,0.947,0.951,0.944,0.944,0.944,0.954,0.947,0.958,0.94,0.947,0.961,0.944,0.944,0.958,0.954,0.94,0.944
0.926,0.942,0.94,0.935,0.947,0.936,0.929,0.922,0.936,0.957,0.947,0.944,0.936,0.957,0.947,0.933,0.942,0.925,0.961,0.949,0.95,0.95,0.947,0.95,0.943,0.943,0.943,0.952,0.947,0.957,0.94,0.946,0.961,0.943,0.943,0.957,0.954,0.939,0.944
0.921,0.939,0.936,0.927,0.943,0.932,0.924,0.914,0.935,0.953,0.944,0.941,0.93,0.953,0.941,0.929,0.937,0.918,0.956,0.944,0.948,0.949,0.942,0.944,0.939,0.939,0.939,0.949,0.945,0.953,0.934,0.942,0.961,0.937,0.939,0.953,0.951,0.938,0.941

0.961,0.937,0.954,0.951,0.954,0.951,0.961,0.958,0.954,0.937,0.94,0.944,0.919,0.947,0.944,0.944,0.951,0.94,0.947
0.961,0.935,0.954,0.95,0.953,0.951,0.961,0.958,0.954,0.934,0.939,0.944,0.918,0.947,0.943,0.943,0.951,0.94,0.946
0.96,0.927,0.951,0.946,0.947,0.949,0.959,0.954,0.949,0.928,0.935,0.941,0.911,0.941,0.938,0.941,0.949,0.939,0.94

0.931,0.937,0.941,0.941,0.937,0.941,0.937,0.951,0.941,0.941,0.93,0.937,0.927,0.947,0.945,0.941,0.934,0.941,0.934,0.948,0.944,0.927,0.948,0.937,0.937,0.935,0.92,0.93,0.934,0.91,0.934,0.951,0.927,0.937,0.916,0.931,0.931,0.941,0.948
0.931,0.936,0.94,0.939,0.936,0.941,0.937,0.951,0.94,0.939,0.929,0.936,0.926,0.947,0.943,0.94,0.934,0.94,0.934,0.946,0.943,0.926,0.947,0.937,0.936,0.933,0.919,0.929,0.933,0.908,0.933,0.951,0.927,0.936,0.915,0.929,0.93,0.94,0.947
0.932,0.935,0.939,0.938,0.937,0.942,0.937,0.951,0.937,0.936,0.928,0.936,0.925,0.945,0.943,0.94,0.933,0.941,0.933,0.948,0.941,0.922,0.945,0.935,0.936,0.934,0.919,0.928,0.934,0.906,0.93,0.951,0.927,0.936,0.91,0.929,0.93,0.938,0.948

0.937,0.934,0.927,0.93,0.937,0.917,0.941,0.958,0.934,0.941,0.934,0.944,0.938,0.927,0.934,0.937,0.951,0.941,0.948
0.936,0.932,0.926,0.929,0.937,0.916,0.939,0.958,0.933,0.94,0.933,0.944,0.937,0.926,0.933,0.937,0.95,0.941,0.946
0.935,0.934,0.926,0.928,0.938,0.918,0.936,0.962,0.93,0.94,0.933,0.945,0.935,0.923,0.931,0.936,0.947,0.941,0.945

0.93,0.947,0.954,0.947,0.944,0.951,0.954,0.954,0.954,0.961,0.947,0.933,0.951,0.937,0.958,0.951,0.937,0.944,0.944,0.947,0.93,0.944,0.961,0.958,0.933,0.961,0.937,0.944,0.947,0.94,0.94,0.944,0.944,0.933,0.94,0.951,0.937,0.937,0.93
0.928,0.945,0.954,0.946,0.942,0.95,0.952,0.953,0.954,0.96,0.946,0.931,0.95,0.936,0.958,0.95,0.935,0.942,0.942,0.946,0.928,0.942,0.961,0.956,0.931,0.961,0.935,0.942,0.947,0.939,0.94,0.942,0.943,0.932,0.938,0.95,0.935,0.935,0.928
0.926,0.941,0.954,0.941,0.938,0.947,0.948,0.951,0.95,0.955,0.941,0.924,0.947,0.934,0.957,0.945,0.931,0.941,0.937,0.943,0.925,0.938,0.956,0.952,0.929,0.959,0.932,0.94,0.943,0.937,0.936,0.935,0.94,0.927,0.934,0.944,0.932,0.93,0.923

0.944,0.961,0.947,0.94,0.947,0.944,0.947,0.944,0.951,0.951,0.944,0.947,0.94,0.954,0.944,0.937,0.94,0.951,0.94
0.942,0.961,0.947,0.938,0.946,0.943,0.946,0.942,0.95,0.95,0.942,0.947,0.939,0.953,0.943,0.935,0.938,0.95,0.94
0.936,0.958,0.945,0.934,0.94,0.943,0.942,0.939,0.945,0.948,0.938,0.942,0.934,0.95,0.94,0.928,0.933,0.946,0.936

0.93,0.926,0.93,0.94,0.951,0.926,0.933,0.947,0.954,0.926,0.937,0.947,0.93,0.937,0.933,0.94,0.951,0.937,0.94,0.937,0.937,0.93,0.944,0.933,0.947,0.933,0.954,0.947,0.93,0.937,0.93,0.947,0.94,0.93,0.94,0.94,0.933,0.954,0.937
0.929,0.926,0.929,0.94,0.95,0.926,0.933,0.947,0.955,0.926,0.937,0.947,0.929,0.936,0.933,0.94,0.95,0.937,0.94,0.937,0.936,0.929,0.944,0.933,0.947,0.933,0.955,0.947,0.93,0.937,0.93,0.947,0.94,0.929,0.94,0.94,0.933,0.954,0.937
0.925,0.925,0.924,0.934,0.948,0.925,0.93,0.945,0.957,0.921,0.935,0.944,0.925,0.933,0.928,0.939,0.946,0.934,0.936,0.934,0.933,0.925,0.941,0.931,0.944,0.925,0.956,0.946,0.926,0.933,0.927,0.94,0.936,0.924,0.938,0.939,0.93,0.954,0.933

0.937,0.94,0.944,0.947,0.933,0.926,0.94,0.94,0.93,0.937,0.944,0.944,0.937,0.944,0.94,0.954,0.94,0.947,0.937
0.936,0.94,0.944,0.947,0.933,0.926,0.94,0.94,0.93,0.937,0.944,0.944,0.937,0.944,0.94,0.954,0.94,0.947,0.936
0.931,0.936,0.942,0.943,0.928,0.925,0.935,0.938,0.925,0.936,0.942,0.938,0.933,0.94,0.936,0.95,0.937,0.945,0.933

0.951,0.937,0.951,0.94,0.94,0.947,0.94,0.94,0.94,0.965,0.947,0.972,0.947,0.94,0.93,0.944,0.951,0.94,0.958,0.937,0.954,0.958,0.958,0.919,0.968,0.958,0.951,0.961,0.958,0.93,0.937,0.958,0.958,0.951,0.947,0.954,0.954,0.944,0.93
