0.973,0.973,0.973,0.973,0.972,0.972,0.973,0.974,0.971,0.973,0.973,0.972,0.972,0.974,0.972,0.972,0.972,0.974,0.972,0.973,0.972,0.971,0.971,0.973,0.973,0.973,0.972,0.973,0.973,0.972,0.973,0.972,0.973,0.973,0.973,0.973,0.973,0.972,0.971
0.973,0.972,0.973,0.972,0.972,0.971,0.973,0.973,0.97,0.973,0.972,0.971,0.971,0.974,0.972,0.972,0.972,0.973,0.971,0.972,0.971,0.971,0.971,0.973,0.973,0.972,0.972,0.972,0.973,0.971,0.972,0.972,0.973,0.972,0.972,0.973,0.972,0.971,0.97
0.931,0.926,0.929,0.927,0.925,0.927,0.929,0.932,0.926,0.931,0.928,0.927,0.927,0.93,0.924,0.927,0.927,0.93,0.926,0.93,0.926,0.927,0.924,0.928,0.929,0.927,0.926,0.927,0.928,0.929,0.929,0.927,0.929,0.929,0.928,0.93,0.929,0.926,0.925

0.973,0.972,0.973,0.973,0.972,0.972,0.973,0.973,0.972,0.97,0.973,0.972,0.972,0.972,0.971,0.971,0.972,0.974,0.972
0.972,0.972,0.972,0.973,0.972,0.972,0.973,0.973,0.972,0.97,0.972,0.971,0.972,0.972,0.971,0.971,0.972,0.973,0.972
0.926,0.927,0.928,0.93,0.928,0.925,0.929,0.93,0.929,0.924,0.928,0.923,0.924,0.925,0.926,0.929,0.928,0.928,0.928

0.974,0.973,0.972,0.973,0.973,0.972,0.972,0.972,0.973,0.971,0.973,0.974,0.973,0.973,0.973,0.973,0.974,0.973,0.973,0.973,0.974,0.973,0.973,0.975,0.972,0.972,0.973,0.975,0.973,0.972,0.973,0.973,0.974,0.973,0.974,0.972,0.974,0.972,0.973
0.973,0.973,0.971,0.972,0.973,0.972,0.972,0.972,0.972,0.97,0.973,0.973,0.972,0.973,0.972,0.973,0.973,0.973,0.973,0.972,0.974,0.972,0.973,0.974,0.972,0.972,0.972,0.974,0.972,0.972,0.973,0.972,0.974,0.973,0.973,0.972,0.974,0.972,0.973
0.929,0.928,0.924,0.928,0.928,0.927,0.926,0.928,0.927,0.924,0.928,0.929,0.928,0.927,0.928,0.929,0.931,0.928,0.928,0.926,0.93,0.927,0.927,0.932,0.928,0.927,0.93,0.932,0.929,0.927,0.928,0.925,0.928,0.927,0.929,0.927,0.929,0.924,0.927

0.974,0.972,0.974,0.973,0.974,0.974,0.973,0.974,0.973,0.972,0.974,0.973,0.974,0.973,0.971,0.972,0.973,0.973,0.973
