0.964,0.972,0.962,0.958,0.969,0.971,0.966,0.967,0.969,0.965,0.978,0.97,0.964,0.964,0.957,0.969,0.961,0.967,0.976,0.975,0.967,0.966,0.968,0.957,0.97,0.966,0.965,0.966,0.97,0.961,0.967,0.971,0.977,0.973,0.968,0.979,0.968,0.972,0.972
0.964,0.972,0.963,0.958,0.969,0.971,0.966,0.967,0.969,0.965,0.978,0.97,0.964,0.964,0.957,0.969,0.961,0.967,0.976,0.975,0.967,0.966,0.968,0.957,0.97,0.966,0.965,0.966,0.97,0.961,0.967,0.971,0.977,0.973,0.968,0.979,0.968,0.972,0.972
0.962,0.974,0.961,0.956,0.968,0.971,0.966,0.967,0.968,0.964,0.979,0.967,0.964,0.962,0.956,0.968,0.96,0.966,0.976,0.975,0.966,0.965,0.968,0.955,0.971,0.965,0.964,0.965,0.969,0.959,0.966,0.972,0.977,0.974,0.969,0.98,0.968,0.972,0.972

0.973,0.974,0.973,0.972,0.971,0.968,0.96,0.974,0.975,0.969,0.965,0.961,0.967,0.975,0.975,0.975,0.972,0.973,0.975
0.973,0.974,0.973,0.972,0.971,0.968,0.96,0.974,0.975,0.969,0.965,0.962,0.967,0.975,0.975,0.975,0.972,0.973,0.975
0.973,0.975,0.973,0.972,0.971,0.967,0.958,0.975,0.974,0.969,0.965,0.96,0.967,0.976,0.977,0.976,0.972,0.973,0.976

0.983,0.974,0.979,0.976,0.983,0.981,0.984,0.983,0.98,0.982,0.982,0.975,0.969,0.981,0.98,0.97,0.978,0.973,0.982,0.983,0.984,0.982,0.983,0.975,0.985,0.98,0.978,0.984,0.982,0.975,0.971,0.984,0.983,0.984,0.982,0.986,0.974,0.98,0.984
0.983,0.974,0.979,0.976,0.983,0.981,0.984,0.983,0.98,0.982,0.982,0.975,0.969,0.981,0.98,0.97,0.978,0.973,0.982,0.983,0.984,0.982,0.983,0.975,0.986,0.98,0.978,0.984,0.982,0.975,0.971,0.984,0.983,0.984,0.982,0.987,0.974,0.98,0.984
0.986,0.975,0.981,0.976,0.984,0.983,0.985,0.985,0.982,0.985,0.984,0.975,0.97,0.983,0.981,0.972,0.98,0.974,0.986,0.986,0.985,0.984,0.986,0.976,0.988,0.981,0.981,0.986,0.985,0.976,0.973,0.986,0.986,0.987,0.984,0.989,0.975,0.982,0.986

0.977,0.982,0.989,0.985,0.983,0.975,0.977,0.985,0.981,0.982,0.978,0.978,0.976,0.986,0.984,0.988,0.981,0.982,0.973
0.977,0.982,0.989,0.985,0.983,0.975,0.977,0.985,0.981,0.982,0.978,0.978,0.976,0.987,0.984,0.988,0.981,0.982,0.973
0.981,0.985,0.99,0.988,0.986,0.975,0.978,0.988,0.983,0.985,0.98,0.98,0.976,0.988,0.987,0.989,0.982,0.983,0.974

0.97,0.971,0.977,0.971,0.97,0.972,0.969,0.967,0.968,0.974,0.971,0.971,0.968,0.974,0.968,0.968,0.97,0.968,0.977,0.971,0.972,0.975,0.971,0.966,0.971,0.966,0.97,0.968,0.969,0.97,0.97,0.973,0.977,0.974,0.97,0.973,0.978,0.972,0.971
0.97,0.971,0.977,0.971,0.97,0.972,0.969,0.967,0.968,0.974,0.971,0.971,0.968,0.974,0.968,0.968,0.97,0.968,0.977,0.971,0.972,0.975,0.971,0.966,0.971,0.966,0.97,0.968,0.969,0.97,0.97,0.973,0.977,0.974,0.97,0.973,0.978,0.972,0.971
0.97,0.97,0.978,0.97,0.969,0.971,0.968,0.967,0.968,0.972,0.97,0.971,0.967,0.972,0.966,0.967,0.969,0.967,0.978,0.97,0.97,0.976,0.971,0.966,0.97,0.966,0.97,0.969,0.969,0.97,0.969,0.971,0.976,0.974,0.97,0.972,0.979,0.971,0.972

0.976,0.973,0.971,0.974,0.97,0.97,0.975,0.971,0.972,0.979,0.965,0.971,0.964,0.971,0.974,0.978,0.972,0.973,0.974
0.976,0.973,0.971,0.974,0.97,0.97,0.975,0.971,0.972,0.979,0.964,0.971,0.964,0.971,0.974,0.978,0.972,0.973,0.974
0.975,0.973,0.97,0.973,0.969,0.969,0.975,0.97,0.971,0.981,0.963,0.972,0.964,0.971,0.975,0.979,0.97,0.973,0.973

0.983,0.986,0.985,0.982,0.978,0.985,0.982,0.98,0.981,0.99,0.982,0.989,0.978,0.984,0.98,0.98,0.983,0.985,0.989,0.981,0.981,0.984,0.989,0.986,0.983,0.989,0.986,0.988,0.977,0.981,0.972,0.986,0.989,0.985,0.988,0.982,0.979,0.989,0.985
0.983,0.987,0.986,0.982,0.978,0.985,0.982,0.98,0.981,0.99,0.982,0.989,0.978,0.984,0.98,0.98,0.983,0.985,0.989,0.981,0.981,0.984,0.989,0.987,0.983,0.989,0.987,0.988,0.977,0.981,0.972,0.987,0.989,0.986,0.988,0.982,0.979,0.989,0.985
0.984,0.989,0.988,0.982,0.98,0.988,0.984,0.983,0.983,0.991,0.985,0.99,0.979,0.987,0.981,0.982,0.985,0.987,0.991,0.982,0.982,0.986,0.991,0.988,0.984,0.99,0.987,0.99,0.979,0.982,0.974,0.989,0.991,0.988,0.989,0.985,0.981,0.99,0.988

0.985,0.988,0.988,0.981,0.978,0.981,0.984,0.983,0.976,0.986,0.986,0.977,0.983,0.988,0.989,0.988,0.984,0.988,0.989
0.986,0.988,0.988,0.981,0.978,0.981,0.984,0.983,0.976,0.987,0.987,0.977,0.983,0.988,0.989,0.988,0.984,0.988,0.989
0.988,0.989,0.989,0.983,0.98,0.984,0.986,0.986,0.979,0.988,0.988,0.979,0.985,0.989,0.991,0.989,0.986,0.989,0.99

