0.754,0.753,0.742,0.759,0.757,0.742,0.737,0.749,0.738,0.742,0.743,0.739,0.747,0.759,0.759,0.75,0.751,0.759,0.747,0.738,0.743,0.74,0.737,0.753,0.745,0.746,0.758,0.755,0.755,0.756,0.769,0.734,0.734,0.747,0.731,0.735,0.749,0.746,0.747
0.752,0.751,0.74,0.757,0.756,0.74,0.735,0.748,0.735,0.739,0.741,0.736,0.745,0.757,0.757,0.748,0.749,0.757,0.744,0.736,0.741,0.738,0.736,0.752,0.743,0.744,0.757,0.753,0.754,0.754,0.767,0.731,0.732,0.745,0.728,0.733,0.747,0.743,0.745
0.749,0.748,0.738,0.754,0.753,0.737,0.732,0.745,0.733,0.737,0.738,0.734,0.742,0.754,0.754,0.745,0.746,0.755,0.741,0.733,0.738,0.735,0.733,0.749,0.74,0.741,0.754,0.75,0.751,0.751,0.765,0.728,0.729,0.742,0.725,0.73,0.743,0.741,0.742

0.748,0.755,0.748,0.747,0.758,0.761,0.757,0.734,0.738,0.729,0.77,0.767,0.778,0.727,0.728,0.718,0.751,0.759,0.747
0.746,0.753,0.746,0.745,0.756,0.76,0.754,0.731,0.736,0.727,0.768,0.765,0.777,0.725,0.726,0.715,0.749,0.757,0.745
0.743,0.75,0.743,0.742,0.753,0.757,0.752,0.729,0.733,0.724,0.766,0.763,0.774,0.723,0.723,0.713,0.746,0.754,0.742

0.777,0.778,0.768,0.769,0.771,0.76,0.758,0.759,0.756,0.76,0.773,0.769,0.77,0.771,0.782,0.775,0.774,0.774,0.759,0.761,0.754,0.759,0.747,0.769,0.766,0.765,0.781,0.784,0.765,0.776,0.778,0.755,0.755,0.769,0.756,0.748,0.776,0.767,0.762
0.776,0.777,0.767,0.768,0.77,0.759,0.757,0.758,0.754,0.759,0.772,0.768,0.769,0.77,0.781,0.773,0.772,0.772,0.758,0.759,0.753,0.757,0.746,0.768,0.765,0.764,0.78,0.782,0.764,0.775,0.776,0.753,0.753,0.768,0.754,0.747,0.774,0.765,0.76
0.773,0.774,0.764,0.765,0.767,0.756,0.753,0.755,0.751,0.756,0.768,0.765,0.766,0.767,0.778,0.77,0.769,0.769,0.755,0.756,0.75,0.754,0.742,0.765,0.762,0.761,0.777,0.779,0.761,0.772,0.774,0.75,0.75,0.765,0.751,0.744,0.772,0.763,0.758

0.772,0.77,0.765,0.768,0.775,0.78,0.78,0.755,0.767,0.754,0.781,0.787,0.791,0.75,0.745,0.739,0.768,0.768,0.761
0.77,0.769,0.763,0.766,0.773,0.779,0.779,0.754,0.766,0.752,0.78,0.786,0.79,0.748,0.743,0.737,0.767,0.767,0.76
0.767,0.766,0.76,0.763,0.771,0.776,0.776,0.75,0.763,0.749,0.777,0.783,0.787,0.745,0.74,0.734,0.764,0.764,0.757

0.776,0.78,0.782,0.777,0.788,0.778,0.764,0.773,0.769,0.774,0.767,0.774,0.779,0.784,0.784,0.777,0.78,0.779,0.775,0.768,0.769,0.766,0.766,0.777,0.771,0.777,0.78,0.787,0.78,0.782,0.783,0.765,0.762,0.775,0.769,0.765,0.774,0.782,0.768
