0.819,0.819,0.812,0.808,0.818,0.798,0.801,0.803,0.799,0.805,0.809,0.806,0.809,0.815,0.813,0.803,0.823,0.798,0.791,0.802,0.807,0.813,0.813,0.823,0.797,0.798,0.818,0.797,0.808,0.803,0.804,0.794,0.804,0.809,0.797,0.802,0.812,0.817,0.804
0.791,0.787,0.782,0.778,0.786,0.775,0.78,0.778,0.781,0.785,0.784,0.787,0.785,0.785,0.784,0.777,0.795,0.767,0.769,0.779,0.787,0.786,0.791,0.795,0.775,0.781,0.781,0.767,0.779,0.772,0.772,0.77,0.783,0.781,0.781,0.784,0.778,0.794,0.776
0.528,0.522,0.513,0.507,0.518,0.513,0.522,0.512,0.532,0.533,0.524,0.535,0.527,0.52,0.523,0.512,0.54,0.488,0.501,0.519,0.535,0.525,0.536,0.543,0.509,0.528,0.507,0.492,0.512,0.498,0.501,0.5,0.527,0.516,0.53,0.533,0.503,0.547,0.505

0.808,0.811,0.81,0.798,0.815,0.813,0.813,0.804,0.796,0.788,0.819,0.812,0.818,0.794,0.798,0.803,0.812,0.808,0.801
0.78,0.778,0.781,0.774,0.78,0.783,0.783,0.778,0.775,0.774,0.777,0.772,0.774,0.781,0.781,0.788,0.783,0.78,0.772
0.512,0.507,0.512,0.51,0.506,0.517,0.514,0.513,0.512,0.52,0.494,0.488,0.489,0.539,0.535,0.544,0.518,0.512,0.5

0.815,0.817,0.81,0.793,0.798,0.802,0.81,0.812,0.803,0.801,0.804,0.803,0.8,0.809,0.809,0.799,0.813,0.812,0.804,0.792,0.802,0.793,0.803,0.814,0.797,0.801,0.813,0.807,0.813,0.814,0.803,0.798,0.803,0.807,0.791,0.781,0.808,0.8,0.797
0.792,0.785,0.787,0.773,0.773,0.776,0.789,0.786,0.78,0.784,0.782,0.789,0.782,0.786,0.784,0.779,0.792,0.785,0.787,0.775,0.782,0.773,0.787,0.789,0.775,0.779,0.781,0.779,0.793,0.793,0.773,0.778,0.782,0.791,0.773,0.771,0.78,0.777,0.776
0.541,0.52,0.53,0.51,0.503,0.508,0.542,0.528,0.523,0.539,0.527,0.548,0.528,0.529,0.523,0.524,0.542,0.525,0.54,0.519,0.525,0.509,0.54,0.53,0.512,0.518,0.511,0.515,0.543,0.539,0.498,0.519,0.523,0.549,0.516,0.521,0.51,0.522,0.515

0.804,0.802,0.813,0.797,0.824,0.812,0.798,0.804,0.799,0.798,0.82,0.818,0.825,0.798,0.798,0.793,0.807,0.803,0.807
0.773,0.776,0.787,0.776,0.792,0.781,0.771,0.776,0.775,0.781,0.786,0.781,0.781,0.786,0.78,0.777,0.784,0.776,0.789
0.499,0.511,0.532,0.516,0.532,0.51,0.499,0.505,0.51,0.526,0.516,0.504,0.5,0.551,0.524,0.528,0.529,0.509,0.543

0.822,0.812,0.821,0.807,0.815,0.822,0.807,0.812,0.811,0.804,0.826,0.796,0.802,0.81,0.805,0.823,0.805,0.823,0.811,0.807,0.811,0.827,0.798,0.8,0.815,0.802,0.825,0.815,0.814,0.806,0.828,0.822,0.806,0.801,0.802,0.794,0.802,0.802,0.805
0.804,0.792,0.797,0.785,0.795,0.799,0.787,0.792,0.789,0.791,0.807,0.784,0.785,0.793,0.788,0.803,0.783,0.786,0.794,0.787,0.798,0.803,0.785,0.783,0.793,0.787,0.8,0.797,0.795,0.782,0.803,0.805,0.785,0.782,0.795,0.784,0.783,0.784,0.785
0.576,0.553,0.554,0.539,0.554,0.558,0.543,0.549,0.545,0.561,0.578,0.547,0.54,0.558,0.548,0.573,0.528,0.518,0.555,0.546,0.572,0.561,0.551,0.538,0.547,0.547,0.56,0.564,0.557,0.525,0.565,0.579,0.539,0.532,0.574,0.555,0.536,0.54,0.538

0.814,0.819,0.833,0.812,0.815,0.819,0.804,0.809,0.811,0.804,0.83,0.83,0.83,0.809,0.802,0.802,0.82,0.815,0.811
0.787,0.795,0.805,0.792,0.786,0.793,0.786,0.788,0.797,0.786,0.797,0.793,0.798,0.797,0.789,0.79,0.795,0.782,0.788
0.536,0.553,0.561,0.549,0.526,0.542,0.547,0.543,0.569,0.547,0.549,0.528,0.549,0.578,0.561,0.564,0.55,0.516,0.538

0.807,0.805,0.809,0.809,0.799,0.802,0.793,0.81,0.8,0.802,0.799,0.795,0.809,0.806,0.799,0.8,0.805,0.812,0.798,0.795,0.802,0.794,0.807,0.81,0.814,0.814,0.802,0.806,0.794,0.81,0.814,0.79,0.799,0.796,0.795,0.8,0.807,0.796,0.799
0.789,0.783,0.787,0.783,0.779,0.779,0.777,0.793,0.774,0.785,0.78,0.78,0.789,0.789,0.777,0.786,0.783,0.779,0.78,0.777,0.794,0.772,0.794,0.795,0.793,0.793,0.78,0.783,0.775,0.789,0.785,0.772,0.781,0.774,0.781,0.791,0.788,0.774,0.781
0.539,0.532,0.534,0.519,0.528,0.515,0.521,0.544,0.503,0.53,0.519,0.528,0.54,0.545,0.523,0.546,0.523,0.508,0.523,0.525,0.562,0.511,0.558,0.556,0.547,0.539,0.516,0.521,0.517,0.538,0.521,0.511,0.525,0.509,0.533,0.559,0.536,0.508,0.524

0.816,0.827,0.81,0.817,0.812,0.807,0.812,0.802,0.798,0.798,0.807,0.814,0.814,0.799,0.788,0.791,0.799,0.8,0.8
0.79,0.8,0.782,0.796,0.785,0.777,0.787,0.779,0.781,0.79,0.776,0.785,0.779,0.787,0.779,0.781,0.779,0.781,0.777
0.535,0.544,0.513,0.545,0.517,0.507,0.528,0.516,0.527,0.555,0.507,0.519,0.504,0.543,0.534,0.54,0.522,0.528,0.514

0.799,0.805,0.807,0.801,0.804,0.798,0.806,0.788,0.794,0.778,0.807,0.785,0.788,0.807,0.796,0.794,0.799,0.822,0.796,0.795,0.789,0.807,0.788,0.8,0.791,0.793,0.809,0.793,0.794,0.799,0.806,0.788,0.786,0.798,0.778,0.795,0.779,0.788,0.784
0.771,0.783,0.783,0.783,0.777,0.777,0.784,0.774,0.779,0.761,0.786,0.769,0.776,0.781,0.772,0.775,0.776,0.79,0.775,0.777,0.768,0.787,0.779,0.782,0.768,0.774,0.778,0.771,0.775,0.774,0.782,0.773,0.766,0.776,0.763,0.785,0.762,0.77,0.766
0.498,0.524,0.525,0.533,0.509,0.516,0.525,0.518,0.528,0.494,0.532,0.505,0.524,0.514,0.504,0.514,0.51,0.523,0.513,0.518,0.5,0.537,0.538,0.525,0.498,0.514,0.505,0.502,0.514,0.506,0.522,0.522,0.499,0.511,0.501,0.55,0.498,0.51,0.501

0.816,0.804,0.814,0.806,0.81,0.816,0.816,0.799,0.791,0.8,0.819,0.804,0.817,0.781,0.784,0.791,0.802,0.802,0.8
0.792,0.781,0.786,0.784,0.78,0.786,0.791,0.781,0.777,0.788,0.78,0.774,0.783,0.776,0.778,0.782,0.782,0.777,0.781
0.533,0.519,0.527,0.528,0.51,0.519,0.531,0.528,0.527,0.554,0.504,0.498,0.509,0.54,0.544,0.544,0.522,0.513,0.53

0.823,0.835,0.804,0.818,0.814,0.807,0.813,0.83,0.803,0.799,0.809,0.807,0.814,0.803,0.813,0.815,0.809,0.813,0.819,0.802,0.808,0.805,0.809,0.81,0.805,0.813,0.821,0.809,0.807,0.81,0.828,0.811,0.819,0.82,0.792,0.79,0.815,0.804,0.815
0.796,0.807,0.777,0.79,0.783,0.783,0.79,0.805,0.782,0.779,0.784,0.789,0.795,0.777,0.792,0.79,0.78,0.783,0.795,0.792,0.789,0.788,0.783,0.789,0.787,0.787,0.789,0.787,0.78,0.782,0.799,0.793,0.798,0.795,0.775,0.772,0.786,0.781,0.791
0.537,0.558,0.509,0.53,0.515,0.524,0.536,0.552,0.521,0.517,0.523,0.539,0.547,0.508,0.538,0.529,0.512,0.51,0.542,0.565,0.538,0.537,0.519,0.534,0.538,0.525,0.522,0.528,0.518,0.512,0.545,0.543,0.55,0.539,0.518,0.511,0.523,0.516,0.54

0.813,0.812,0.822,0.807,0.82,0.808,0.818,0.813,0.799,0.8,0.828,0.828,0.821,0.805,0.8,0.807,0.813,0.814,0.812
0.78,0.782,0.794,0.786,0.782,0.772,0.783,0.792,0.779,0.79,0.794,0.788,0.781,0.795,0.785,0.786,0.785,0.791,0.786
0.503,0.512,0.536,0.531,0.504,0.49,0.51,0.541,0.517,0.557,0.526,0.516,0.501,0.565,0.539,0.531,0.517,0.533,0.528

0.809,0.804,0.803,0.793,0.808,0.804,0.793,0.802,0.796,0.791,0.792,0.799,0.809,0.799,0.794,0.804,0.81,0.802,0.803,0.788,0.788,0.791,0.799,0.796,0.791,0.807,0.803,0.793,0.784,0.803,0.798,0.803,0.803,0.804,0.781,0.802,0.802,0.809,0.802
0.785,0.77,0.781,0.767,0.784,0.782,0.773,0.773,0.779,0.775,0.771,0.785,0.784,0.77,0.772,0.777,0.777,0.774,0.779,0.772,0.778,0.771,0.778,0.773,0.766,0.78,0.77,0.767,0.764,0.783,0.77,0.775,0.781,0.782,0.766,0.786,0.777,0.79,0.781
