0.813,0.838,0.823,0.814,0.819,0.822,0.807,0.827,0.807,0.82,0.826,0.814,0.828,0.831,0.822,0.822,0.822,0.828,0.823,0.822,0.82,0.825,0.808,0.827,0.831,0.819,0.82,0.822,0.803,0.825,0.833,0.823,0.814,0.82,0.814,0.818,0.829,0.818,0.828
0.813,0.838,0.823,0.814,0.819,0.823,0.808,0.827,0.808,0.82,0.826,0.814,0.827,0.831,0.822,0.822,0.822,0.827,0.823,0.823,0.82,0.826,0.809,0.827,0.831,0.819,0.82,0.822,0.803,0.826,0.833,0.824,0.815,0.82,0.814,0.818,0.83,0.818,0.828
0.804,0.825,0.812,0.803,0.808,0.814,0.797,0.818,0.797,0.811,0.813,0.801,0.814,0.817,0.812,0.812,0.811,0.813,0.808,0.819,0.808,0.816,0.8,0.817,0.82,0.809,0.807,0.81,0.791,0.813,0.82,0.817,0.805,0.808,0.802,0.808,0.823,0.807,0.818

0.835,0.827,0.829,0.82,0.821,0.826,0.832,0.829,0.824,0.824,0.831,0.816,0.838,0.82,0.813,0.819,0.811,0.82,0.832
0.835,0.827,0.829,0.82,0.82,0.826,0.832,0.829,0.825,0.824,0.831,0.816,0.837,0.82,0.814,0.82,0.812,0.82,0.832
0.824,0.816,0.818,0.809,0.807,0.815,0.821,0.819,0.815,0.81,0.818,0.802,0.822,0.807,0.807,0.811,0.803,0.81,0.818

0.825,0.825,0.824,0.825,0.83,0.83,0.81,0.823,0.822,0.83,0.833,0.827,0.824,0.824,0.821,0.825,0.826,0.82,0.827,0.822,0.827,0.826,0.819,0.81,0.827,0.824,0.827,0.824,0.822,0.823,0.827,0.816,0.823,0.836,0.831,0.833,0.831,0.827,0.828
0.825,0.825,0.824,0.825,0.829,0.83,0.809,0.824,0.822,0.83,0.832,0.827,0.824,0.824,0.82,0.826,0.826,0.82,0.827,0.821,0.826,0.825,0.819,0.809,0.826,0.824,0.826,0.824,0.822,0.823,0.825,0.816,0.823,0.836,0.831,0.833,0.831,0.826,0.828
0.814,0.812,0.816,0.81,0.816,0.82,0.797,0.815,0.812,0.822,0.82,0.819,0.814,0.812,0.807,0.819,0.817,0.809,0.817,0.809,0.816,0.815,0.811,0.796,0.813,0.813,0.814,0.815,0.813,0.814,0.813,0.805,0.812,0.825,0.821,0.822,0.818,0.816,0.82

0.831,0.829,0.83,0.819,0.829,0.823,0.823,0.819,0.835,0.821,0.829,0.822,0.829,0.824,0.821,0.81,0.828,0.832,0.82
0.831,0.829,0.83,0.818,0.828,0.823,0.823,0.819,0.834,0.821,0.828,0.821,0.828,0.824,0.821,0.81,0.827,0.832,0.82
0.823,0.819,0.819,0.806,0.816,0.81,0.811,0.809,0.824,0.809,0.814,0.809,0.814,0.814,0.814,0.803,0.814,0.819,0.81

0.832,0.831,0.828,0.812,0.829,0.828,0.83,0.833,0.836,0.829,0.832,0.836,0.829,0.834,0.823,0.821,0.836,0.845,0.833,0.821,0.832,0.839,0.831,0.812,0.827,0.831,0.844,0.84,0.823,0.82,0.842,0.82,0.829,0.832,0.831,0.824,0.829,0.827,0.825
