0.737,0.734,0.726,0.722,0.737,0.727,0.733,0.734,0.724,0.712,0.735,0.726,0.734,0.728,0.737,0.727,0.735,0.742,0.725,0.725,0.731,0.728,0.713,0.718,0.73,0.738,0.744,0.736,0.738,0.735,0.735,0.717,0.722,0.72,0.733,0.724,0.734,0.731,0.727
0.734,0.731,0.724,0.719,0.733,0.726,0.733,0.731,0.723,0.713,0.734,0.723,0.734,0.725,0.734,0.726,0.733,0.74,0.724,0.725,0.731,0.727,0.715,0.716,0.728,0.736,0.741,0.732,0.734,0.733,0.731,0.717,0.722,0.719,0.733,0.724,0.733,0.73,0.725
0.679,0.677,0.671,0.663,0.679,0.674,0.683,0.676,0.67,0.661,0.682,0.666,0.682,0.668,0.677,0.673,0.679,0.686,0.672,0.675,0.683,0.674,0.669,0.66,0.674,0.685,0.688,0.673,0.678,0.678,0.675,0.665,0.672,0.666,0.682,0.676,0.68,0.677,0.672

0.729,0.737,0.723,0.726,0.73,0.741,0.737,0.74,0.733,0.723,0.744,0.744,0.744,0.717,0.716,0.721,0.727,0.732,0.719
0.727,0.736,0.72,0.725,0.728,0.737,0.734,0.738,0.732,0.721,0.74,0.738,0.74,0.717,0.716,0.723,0.724,0.731,0.719
0.675,0.688,0.664,0.674,0.675,0.682,0.68,0.685,0.681,0.666,0.683,0.678,0.683,0.667,0.665,0.676,0.665,0.68,0.669

0.72,0.72,0.719,0.732,0.719,0.72,0.722,0.732,0.719,0.718,0.726,0.723,0.732,0.727,0.728,0.728,0.729,0.725,0.72,0.719,0.737,0.714,0.721,0.724,0.72,0.724,0.725,0.715,0.728,0.735,0.738,0.727,0.709,0.728,0.714,0.717,0.726,0.724,0.721
0.72,0.721,0.719,0.731,0.718,0.721,0.724,0.732,0.721,0.718,0.725,0.724,0.731,0.725,0.727,0.728,0.728,0.723,0.721,0.72,0.738,0.717,0.722,0.724,0.721,0.724,0.724,0.713,0.727,0.732,0.735,0.729,0.71,0.728,0.715,0.719,0.726,0.724,0.721
0.668,0.673,0.666,0.678,0.662,0.671,0.679,0.68,0.674,0.667,0.675,0.674,0.681,0.668,0.673,0.674,0.675,0.668,0.67,0.673,0.691,0.673,0.672,0.673,0.671,0.675,0.67,0.655,0.673,0.676,0.679,0.685,0.658,0.678,0.665,0.672,0.673,0.673,0.671

0.73,0.724,0.735,0.73,0.725,0.723,0.732,0.726,0.73,0.728,0.726,0.736,0.734,0.728,0.713,0.715,0.737,0.721,0.726
0.729,0.723,0.734,0.73,0.723,0.722,0.73,0.726,0.731,0.73,0.723,0.732,0.73,0.728,0.716,0.719,0.737,0.721,0.727
0.676,0.669,0.682,0.681,0.667,0.668,0.675,0.674,0.681,0.687,0.665,0.673,0.671,0.678,0.671,0.676,0.688,0.668,0.677

0.727,0.731,0.725,0.724,0.721,0.719,0.729,0.736,0.727,0.718,0.71,0.728,0.722,0.718,0.717,0.716,0.719,0.729,0.718,0.718,0.718,0.72,0.714,0.718,0.731,0.707,0.72,0.728,0.73,0.727,0.733,0.73,0.718,0.725,0.719,0.717,0.72,0.719,0.719
0.725,0.731,0.722,0.723,0.719,0.719,0.728,0.735,0.726,0.718,0.709,0.728,0.722,0.714,0.714,0.714,0.716,0.727,0.718,0.717,0.716,0.719,0.714,0.716,0.732,0.704,0.715,0.725,0.728,0.725,0.731,0.729,0.718,0.725,0.719,0.716,0.718,0.717,0.717
0.671,0.681,0.664,0.671,0.663,0.668,0.677,0.683,0.673,0.665,0.656,0.675,0.669,0.653,0.655,0.658,0.658,0.674,0.666,0.664,0.661,0.662,0.662,0.658,0.683,0.645,0.654,0.67,0.674,0.669,0.675,0.678,0.665,0.673,0.666,0.662,0.661,0.66,0.662

0.722,0.723,0.727,0.717,0.726,0.73,0.722,0.726,0.724,0.707,0.734,0.725,0.725,0.708,0.707,0.702,0.727,0.727,0.716
0.72,0.72,0.726,0.714,0.722,0.727,0.721,0.724,0.722,0.708,0.73,0.721,0.721,0.708,0.709,0.705,0.724,0.724,0.713
0.664,0.663,0.672,0.655,0.662,0.67,0.665,0.67,0.667,0.657,0.673,0.659,0.662,0.656,0.659,0.66,0.666,0.669,0.654

0.731,0.722,0.723,0.725,0.74,0.729,0.717,0.722,0.713,0.708,0.726,0.719,0.725,0.723,0.745,0.722,0.726,0.729,0.729,0.727,0.732,0.725,0.723,0.718,0.728,0.724,0.735,0.728,0.725,0.732,0.721,0.725,0.714,0.734,0.729,0.709,0.732,0.732,0.744
0.731,0.72,0.721,0.724,0.739,0.731,0.718,0.722,0.713,0.711,0.724,0.717,0.725,0.721,0.743,0.72,0.725,0.728,0.729,0.726,0.733,0.726,0.724,0.717,0.727,0.723,0.732,0.725,0.725,0.728,0.717,0.726,0.715,0.733,0.73,0.71,0.732,0.73,0.743
0.681,0.665,0.666,0.67,0.688,0.685,0.669,0.673,0.66,0.664,0.67,0.663,0.676,0.664,0.69,0.665,0.672,0.675,0.681,0.675,0.685,0.677,0.677,0.664,0.676,0.669,0.677,0.667,0.674,0.671,0.659,0.678,0.664,0.681,0.682,0.66,0.682,0.677,0.696

0.742,0.73,0.726,0.728,0.744,0.733,0.744,0.724,0.724,0.713,0.737,0.738,0.743,0.712,0.725,0.716,0.721,0.722,0.72
0.74,0.727,0.726,0.727,0.741,0.731,0.741,0.724,0.722,0.715,0.733,0.735,0.737,0.714,0.728,0.718,0.72,0.722,0.719
0.686,0.671,0.674,0.678,0.689,0.677,0.686,0.672,0.667,0.666,0.675,0.679,0.674,0.665,0.685,0.672,0.665,0.672,0.665

0.727,0.739,0.722,0.723,0.733,0.724,0.728,0.73,0.715,0.724,0.726,0.718,0.725,0.733,0.724,0.723,0.719,0.73,0.72,0.733,0.731,0.729,0.727,0.73,0.728,0.739,0.722,0.738,0.737,0.731,0.738,0.735,0.73,0.731,0.732,0.726,0.74,0.72,0.717
0.725,0.737,0.722,0.723,0.732,0.724,0.728,0.729,0.717,0.725,0.725,0.719,0.724,0.73,0.722,0.723,0.72,0.729,0.721,0.733,0.73,0.729,0.726,0.729,0.729,0.739,0.718,0.735,0.734,0.729,0.735,0.736,0.73,0.731,0.733,0.726,0.74,0.721,0.719
0.671,0.683,0.668,0.672,0.679,0.673,0.678,0.675,0.668,0.675,0.67,0.667,0.671,0.673,0.667,0.67,0.669,0.673,0.672,0.684,0.679,0.681,0.676,0.675,0.68,0.689,0.659,0.681,0.678,0.674,0.678,0.69,0.679,0.682,0.688,0.675,0.689,0.67,0.67

0.734,0.731,0.739,0.724,0.726,0.724,0.725,0.715,0.735,0.726,0.738,0.742,0.728,0.718,0.722,0.716,0.724,0.726,0.725
0.732,0.729,0.737,0.722,0.724,0.721,0.722,0.716,0.734,0.727,0.734,0.738,0.723,0.719,0.724,0.719,0.724,0.725,0.725
0.678,0.674,0.682,0.667,0.67,0.662,0.663,0.666,0.681,0.68,0.675,0.68,0.662,0.667,0.678,0.676,0.674,0.673,0.676

0.731,0.73,0.727,0.725,0.722,0.732,0.722,0.728,0.722,0.734,0.723,0.728,0.724,0.734,0.728,0.73,0.734,0.736,0.734,0.719,0.73,0.728,0.724,0.727,0.725,0.724,0.728,0.735,0.729,0.732,0.732,0.718,0.73,0.729,0.74,0.719,0.732,0.728,0.723
0.728,0.727,0.725,0.724,0.718,0.729,0.721,0.727,0.722,0.734,0.721,0.727,0.723,0.73,0.724,0.727,0.73,0.734,0.734,0.718,0.728,0.726,0.724,0.726,0.724,0.721,0.725,0.729,0.727,0.729,0.727,0.717,0.728,0.727,0.74,0.718,0.73,0.725,0.721
0.672,0.67,0.672,0.669,0.658,0.673,0.669,0.674,0.669,0.684,0.664,0.674,0.668,0.673,0.664,0.672,0.672,0.68,0.683,0.664,0.674,0.67,0.673,0.67,0.668,0.663,0.665,0.667,0.67,0.671,0.667,0.664,0.675,0.673,0.69,0.663,0.674,0.668,0.665

0.728,0.73,0.732,0.725,0.737,0.736,0.735,0.747,0.732,0.719,0.744,0.72,0.737,0.717,0.714,0.708,0.738,0.74,0.725
0.725,0.725,0.727,0.721,0.734,0.731,0.732,0.745,0.73,0.719,0.738,0.713,0.731,0.719,0.714,0.71,0.735,0.737,0.722
0.666,0.663,0.665,0.663,0.677,0.67,0.675,0.693,0.676,0.667,0.677,0.647,0.669,0.672,0.663,0.662,0.681,0.683,0.664

0.708,0.709,0.705,0.712,0.713,0.7,0.712,0.703,0.706,0.714,0.705,0.7,0.709,0.713,0.725,0.714,0.707,0.712,0.71,0.697,0.701,0.695,0.698,0.715,0.699,0.712,0.717,0.714,0.711,0.708,0.712,0.705,0.713,0.716,0.696,0.7,0.713,0.712,0.7
0.706,0.708,0.705,0.712,0.713,0.702,0.712,0.704,0.707,0.714,0.706,0.7,0.709,0.714,0.726,0.715,0.707,0.712,0.711,0.697,0.703,0.697,0.701,0.715,0.7,0.712,0.713,0.712,0.71,0.707,0.708,0.706,0.715,0.718,0.698,0.703,0.713,0.712,0.702
0.646,0.653,0.651,0.659,0.66,0.65,0.659,0.654,0.655,0.66,0.654,0.648,0.656,0.661,0.676,0.665,0.651,0.658,0.66,0.642,0.653,0.645,0.652,0.662,0.648,0.657,0.65,0.654,0.655,0.651,0.647,0.656,0.667,0.67,0.645,0.655,0.662,0.659,0.65

0.719,0.706,0.72,0.715,0.721,0.708,0.708,0.718,0.716,0.695,0.718,0.723,0.72,0.692,0.689,0.689,0.7,0.699,0.699
0.718,0.704,0.718,0.713,0.72,0.706,0.706,0.718,0.717,0.697,0.716,0.719,0.716,0.695,0.693,0.693,0.701,0.7,0.698
0.662,0.645,0.662,0.657,0.668,0.648,0.648,0.666,0.666,0.645,0.658,0.66,0.653,0.645,0.647,0.645,0.646,0.645,0.64

0.724,0.737,0.721,0.725,0.726,0.721,0.727,0.72,0.717,0.714,0.728,0.729,0.72,0.734,0.724,0.727,0.735,0.727,0.732,0.723,0.721,0.719,0.716,0.719,0.728,0.727,0.735,0.73,0.733,0.73,0.725,0.715,0.728,0.727,0.712,0.72,0.725,0.725,0.721
0.723,0.733,0.721,0.725,0.724,0.719,0.726,0.719,0.716,0.715,0.728,0.728,0.721,0.733,0.721,0.725,0.734,0.727,0.732,0.721,0.722,0.72,0.715,0.718,0.727,0.725,0.732,0.727,0.732,0.727,0.723,0.713,0.728,0.725,0.711,0.721,0.723,0.723,0.72
0.668,0.674,0.668,0.675,0.666,0.665,0.674,0.667,0.662,0.665,0.677,0.676,0.671,0.681,0.663,0.67,0.682,0.674,0.682,0.664,0.671,0.671,0.66,0.665,0.675,0.67,0.677,0.671,0.679,0.67,0.666,0.656,0.677,0.672,0.655,0.671,0.668,0.668,0.665

0.732,0.72,0.723,0.728,0.725,0.737,0.732,0.732,0.729,0.731,0.731,0.731,0.727,0.719,0.716,0.705,0.728,0.732,0.721
0.731,0.717,0.722,0.727,0.722,0.734,0.729,0.731,0.727,0.729,0.728,0.728,0.724,0.719,0.717,0.708,0.725,0.731,0.721
0.678,0.658,0.67,0.674,0.665,0.678,0.674,0.678,0.674,0.675,0.672,0.671,0.667,0.667,0.666,0.66,0.668,0.678,0.668

0.74,0.734,0.721,0.734,0.75,0.74,0.742,0.736,0.74,0.74,0.737,0.725,0.74,0.741,0.744,0.747,0.745,0.738,0.728,0.736,0.729,0.728,0.741,0.733,0.743,0.742,0.746,0.742,0.742,0.735,0.742,0.73,0.723,0.728,0.736,0.72,0.727,0.738,0.746
0.739,0.732,0.72,0.733,0.748,0.74,0.743,0.737,0.741,0.74,0.737,0.723,0.74,0.739,0.742,0.745,0.744,0.735,0.729,0.734,0.731,0.73,0.742,0.731,0.743,0.743,0.745,0.738,0.74,0.734,0.74,0.729,0.723,0.727,0.737,0.72,0.727,0.738,0.744
0.687,0.68,0.666,0.682,0.696,0.69,0.695,0.691,0.694,0.694,0.688,0.667,0.694,0.685,0.688,0.693,0.695,0.677,0.682,0.682,0.685,0.685,0.699,0.678,0.696,0.695,0.696,0.683,0.688,0.681,0.686,0.676,0.674,0.673,0.692,0.667,0.677,0.687,0.691

0.742,0.736,0.739,0.74,0.734,0.749,0.743,0.734,0.73,0.734,0.743,0.74,0.743,0.725,0.735,0.725,0.735,0.741,0.733
0.739,0.736,0.737,0.739,0.73,0.746,0.739,0.734,0.73,0.734,0.739,0.737,0.739,0.726,0.737,0.728,0.733,0.74,0.732
0.685,0.685,0.684,0.688,0.673,0.692,0.682,0.684,0.679,0.686,0.681,0.68,0.682,0.677,0.695,0.686,0.678,0.689,0.678

0.725,0.733,0.742,0.716,0.737,0.73,0.716,0.728,0.713,0.725,0.73,0.721,0.737,0.736,0.735,0.74,0.732,0.741,0.721,0.717,0.73,0.725,0.721,0.726,0.727,0.738,0.732,0.739,0.739,0.728,0.72,0.733,0.73,0.73,0.718,0.727,0.734,0.713,0.729
0.723,0.732,0.74,0.715,0.735,0.73,0.714,0.726,0.712,0.724,0.728,0.719,0.736,0.733,0.732,0.737,0.73,0.738,0.719,0.718,0.73,0.726,0.721,0.726,0.726,0.737,0.727,0.736,0.736,0.724,0.716,0.735,0.73,0.73,0.717,0.728,0.733,0.712,0.728
0.669,0.679,0.689,0.66,0.682,0.68,0.659,0.671,0.658,0.672,0.673,0.665,0.688,0.681,0.677,0.68,0.676,0.683,0.665,0.67,0.681,0.681,0.672,0.674,0.674,0.686,0.664,0.679,0.682,0.668,0.658,0.692,0.678,0.683,0.666,0.683,0.684,0.661,0.676

0.742,0.724,0.741,0.725,0.745,0.743,0.725,0.722,0.731,0.737,0.74,0.73,0.735,0.721,0.716,0.709,0.735,0.727,0.727
0.739,0.722,0.738,0.724,0.742,0.741,0.722,0.722,0.731,0.736,0.735,0.727,0.731,0.723,0.718,0.711,0.732,0.727,0.725
0.687,0.669,0.684,0.674,0.688,0.688,0.665,0.674,0.682,0.687,0.677,0.672,0.674,0.677,0.671,0.663,0.679,0.676,0.672

0.739,0.732,0.74,0.727,0.738,0.731,0.73,0.732,0.745,0.729,0.725,0.722,0.745,0.734,0.738,0.738,0.732,0.733,0.738,0.732,0.734,0.738,0.737,0.748,0.725,0.735,0.744,0.74,0.742,0.735,0.745,0.727,0.73,0.751,0.73,0.731,0.732,0.736,0.734
0.737,0.732,0.74,0.725,0.737,0.73,0.73,0.733,0.744,0.729,0.724,0.723,0.745,0.733,0.735,0.738,0.732,0.731,0.738,0.731,0.734,0.737,0.738,0.747,0.724,0.735,0.742,0.738,0.74,0.734,0.742,0.728,0.731,0.749,0.73,0.73,0.73,0.735,0.734
