0.819,0.809,0.807,0.805,0.805,0.782,0.797,0.787,0.792,0.813,0.803,0.801,0.809,0.809,0.81,0.808,0.804,0.808,0.809,0.794,0.804,0.791,0.792,0.81,0.796,0.805,0.813,0.824,0.802,0.813,0.805,0.8,0.793,0.807,0.805,0.8,0.815,0.813,0.814
0.788,0.774,0.777,0.775,0.776,0.768,0.773,0.767,0.775,0.784,0.781,0.774,0.782,0.781,0.779,0.778,0.777,0.77,0.781,0.775,0.782,0.774,0.771,0.782,0.772,0.78,0.781,0.793,0.771,0.788,0.774,0.781,0.771,0.786,0.778,0.784,0.791,0.787,0.784
0.525,0.494,0.503,0.499,0.505,0.505,0.508,0.499,0.518,0.517,0.52,0.503,0.519,0.511,0.505,0.505,0.505,0.487,0.514,0.509,0.519,0.515,0.506,0.516,0.504,0.517,0.514,0.528,0.493,0.528,0.5,0.523,0.505,0.531,0.512,0.531,0.537,0.524,0.514

0.801,0.812,0.801,0.81,0.809,0.803,0.81,0.798,0.805,0.797,0.825,0.825,0.829,0.793,0.798,0.788,0.793,0.81,0.8
0.775,0.78,0.771,0.776,0.776,0.773,0.775,0.771,0.775,0.78,0.782,0.785,0.785,0.77,0.78,0.779,0.772,0.784,0.781
0.507,0.511,0.493,0.499,0.504,0.498,0.495,0.494,0.502,0.53,0.5,0.507,0.507,0.499,0.529,0.536,0.506,0.52,0.526

0.807,0.802,0.798,0.798,0.797,0.798,0.787,0.801,0.794,0.796,0.803,0.801,0.798,0.796,0.807,0.806,0.797,0.818,0.798,0.791,0.799,0.791,0.778,0.803,0.784,0.796,0.808,0.803,0.794,0.807,0.787,0.789,0.788,0.798,0.805,0.792,0.801,0.804,0.808
0.772,0.775,0.777,0.772,0.772,0.776,0.766,0.779,0.779,0.777,0.778,0.778,0.774,0.775,0.778,0.78,0.774,0.786,0.774,0.777,0.772,0.774,0.767,0.784,0.768,0.782,0.779,0.775,0.774,0.783,0.767,0.783,0.77,0.78,0.785,0.78,0.782,0.786,0.787
0.493,0.512,0.52,0.503,0.504,0.516,0.499,0.518,0.527,0.517,0.517,0.514,0.513,0.517,0.51,0.519,0.512,0.517,0.509,0.53,0.502,0.516,0.515,0.532,0.509,0.54,0.512,0.505,0.513,0.526,0.502,0.55,0.506,0.522,0.533,0.534,0.528,0.537,0.534

0.802,0.812,0.807,0.804,0.804,0.803,0.813,0.794,0.8,0.796,0.809,0.818,0.814,0.802,0.791,0.787,0.808,0.789,0.789
0.775,0.783,0.777,0.781,0.774,0.781,0.784,0.769,0.781,0.779,0.777,0.786,0.778,0.782,0.777,0.774,0.788,0.768,0.769
0.504,0.518,0.508,0.52,0.498,0.523,0.523,0.5,0.525,0.526,0.505,0.521,0.501,0.525,0.53,0.524,0.533,0.5,0.508

0.82,0.822,0.822,0.831,0.825,0.825,0.817,0.826,0.815,0.819,0.82,0.837,0.817,0.827,0.827,0.811,0.807,0.832,0.821,0.825,0.812,0.807,0.811,0.821,0.812,0.82,0.815,0.826,0.82,0.836,0.822,0.812,0.815,0.819,0.827,0.807,0.831,0.81,0.807
0.784,0.792,0.795,0.803,0.793,0.801,0.795,0.794,0.795,0.796,0.792,0.807,0.796,0.795,0.798,0.783,0.78,0.799,0.798,0.801,0.784,0.788,0.79,0.795,0.795,0.795,0.784,0.789,0.794,0.802,0.788,0.79,0.792,0.786,0.805,0.796,0.805,0.785,0.787
0.512,0.528,0.538,0.55,0.531,0.55,0.539,0.529,0.541,0.541,0.529,0.556,0.546,0.534,0.536,0.517,0.514,0.541,0.544,0.553,0.518,0.54,0.539,0.533,0.553,0.539,0.515,0.52,0.537,0.539,0.516,0.535,0.533,0.522,0.562,0.564,0.553,0.523,0.532

0.815,0.836,0.816,0.819,0.821,0.809,0.821,0.816,0.826,0.816,0.819,0.825,0.836,0.814,0.82,0.809,0.823,0.816,0.816
0.792,0.809,0.789,0.796,0.793,0.78,0.792,0.785,0.8,0.799,0.782,0.786,0.795,0.798,0.795,0.799,0.799,0.79,0.791
0.538,0.56,0.526,0.547,0.534,0.512,0.53,0.52,0.551,0.555,0.508,0.511,0.526,0.56,0.544,0.576,0.549,0.53,0.53

0.833,0.84,0.82,0.823,0.82,0.814,0.837,0.83,0.812,0.827,0.84,0.832,0.825,0.835,0.838,0.826,0.823,0.827,0.826,0.823,0.812,0.821,0.811,0.84,0.823,0.828,0.832,0.831,0.817,0.83,0.835,0.821,0.835,0.833,0.81,0.821,0.827,0.833,0.833
0.801,0.812,0.79,0.796,0.796,0.791,0.815,0.804,0.791,0.803,0.817,0.8,0.798,0.806,0.814,0.802,0.798,0.79,0.805,0.809,0.786,0.806,0.796,0.815,0.803,0.805,0.806,0.795,0.788,0.798,0.805,0.808,0.817,0.809,0.785,0.808,0.805,0.807,0.808
0.542,0.561,0.538,0.542,0.544,0.541,0.576,0.557,0.546,0.557,0.58,0.54,0.546,0.551,0.573,0.556,0.55,0.519,0.566,0.581,0.525,0.578,0.561,0.573,0.564,0.563,0.554,0.525,0.524,0.539,0.553,0.588,0.587,0.562,0.52,0.588,0.562,0.558,0.563

0.833,0.814,0.83,0.825,0.827,0.815,0.837,0.815,0.828,0.826,0.833,0.828,0.843,0.816,0.832,0.794,0.826,0.831,0.827
0.807,0.788,0.807,0.8,0.804,0.789,0.81,0.8,0.803,0.798,0.803,0.795,0.801,0.798,0.81,0.787,0.802,0.813,0.811
0.563,0.529,0.564,0.551,0.556,0.526,0.564,0.565,0.555,0.549,0.553,0.538,0.532,0.556,0.577,0.562,0.555,0.59,0.588

0.8,0.798,0.799,0.806,0.816,0.796,0.791,0.799,0.804,0.798,0.796,0.793,0.798,0.816,0.794,0.807,0.788,0.806,0.802,0.783,0.794,0.794,0.786,0.798,0.785,0.796,0.809,0.794,0.794,0.814,0.815,0.795,0.811,0.788,0.799,0.784,0.795,0.806,0.806
0.774,0.774,0.778,0.773,0.798,0.783,0.773,0.78,0.784,0.784,0.78,0.775,0.778,0.788,0.772,0.782,0.765,0.773,0.786,0.768,0.778,0.777,0.773,0.777,0.773,0.777,0.782,0.767,0.777,0.784,0.792,0.788,0.791,0.774,0.779,0.776,0.773,0.788,0.789
0.511,0.516,0.527,0.508,0.562,0.55,0.523,0.534,0.537,0.544,0.536,0.524,0.527,0.531,0.514,0.529,0.504,0.504,0.547,0.521,0.531,0.524,0.53,0.527,0.533,0.522,0.53,0.5,0.531,0.526,0.544,0.57,0.548,0.531,0.531,0.546,0.518,0.545,0.549

0.798,0.805,0.798,0.793,0.801,0.793,0.8,0.785,0.805,0.805,0.793,0.795,0.812,0.777,0.795,0.784,0.795,0.791,0.789
0.777,0.785,0.779,0.772,0.779,0.773,0.774,0.768,0.784,0.789,0.767,0.766,0.77,0.767,0.78,0.778,0.774,0.767,0.773
0.523,0.538,0.527,0.52,0.525,0.517,0.507,0.512,0.541,0.552,0.5,0.494,0.491,0.521,0.539,0.546,0.522,0.502,0.525

0.808,0.799,0.81,0.807,0.803,0.803,0.797,0.808,0.803,0.815,0.816,0.808,0.818,0.818,0.81,0.807,0.805,0.809,0.808,0.798,0.802,0.8,0.784,0.818,0.799,0.798,0.813,0.809,0.813,0.813,0.807,0.812,0.793,0.8,0.812,0.802,0.799,0.821,0.808
0.781,0.779,0.788,0.782,0.781,0.783,0.783,0.788,0.781,0.792,0.8,0.784,0.796,0.797,0.789,0.777,0.782,0.779,0.789,0.782,0.783,0.782,0.771,0.794,0.777,0.788,0.78,0.784,0.795,0.786,0.783,0.796,0.775,0.783,0.787,0.79,0.78,0.801,0.781
0.514,0.521,0.531,0.521,0.518,0.529,0.54,0.535,0.522,0.539,0.558,0.525,0.544,0.547,0.532,0.503,0.52,0.508,0.538,0.529,0.528,0.524,0.514,0.537,0.513,0.554,0.506,0.522,0.549,0.524,0.523,0.563,0.513,0.531,0.527,0.552,0.52,0.553,0.511

0.8,0.81,0.819,0.818,0.802,0.815,0.82,0.809,0.804,0.799,0.812,0.812,0.829,0.82,0.807,0.812,0.79,0.798,0.809
0.778,0.785,0.789,0.79,0.775,0.792,0.792,0.785,0.786,0.781,0.781,0.788,0.795,0.806,0.795,0.797,0.776,0.779,0.788
0.516,0.523,0.524,0.526,0.504,0.536,0.529,0.522,0.537,0.523,0.51,0.527,0.527,0.575,0.558,0.562,0.521,0.519,0.537

0.82,0.822,0.833,0.818,0.819,0.807,0.814,0.805,0.817,0.83,0.815,0.827,0.801,0.815,0.81,0.815,0.823,0.833,0.814,0.81,0.813,0.812,0.81,0.822,0.797,0.831,0.818,0.834,0.809,0.823,0.818,0.823,0.813,0.81,0.818,0.823,0.828,0.828,0.813
0.793,0.796,0.813,0.796,0.795,0.786,0.791,0.785,0.801,0.807,0.796,0.802,0.774,0.791,0.777,0.794,0.799,0.809,0.792,0.797,0.79,0.797,0.797,0.795,0.78,0.816,0.794,0.801,0.784,0.793,0.794,0.806,0.797,0.786,0.796,0.808,0.802,0.804,0.789
0.532,0.541,0.583,0.545,0.545,0.534,0.537,0.535,0.567,0.566,0.551,0.55,0.505,0.536,0.503,0.551,0.552,0.561,0.54,0.572,0.535,0.562,0.562,0.537,0.526,0.596,0.537,0.542,0.523,0.533,0.544,0.577,0.56,0.534,0.549,0.587,0.551,0.563,0.533

0.825,0.822,0.819,0.824,0.828,0.827,0.813,0.822,0.818,0.814,0.822,0.825,0.825,0.809,0.813,0.809,0.818,0.81,0.81
0.797,0.798,0.79,0.795,0.79,0.8,0.788,0.804,0.796,0.796,0.792,0.788,0.782,0.796,0.799,0.797,0.799,0.786,0.786
0.539,0.549,0.528,0.539,0.522,0.548,0.531,0.565,0.554,0.554,0.53,0.518,0.503,0.563,0.571,0.571,0.559,0.526,0.531

0.817,0.812,0.812,0.806,0.815,0.805,0.807,0.807,0.801,0.81,0.799,0.82,0.806,0.822,0.812,0.822,0.817,0.826,0.806,0.8,0.81,0.796,0.809,0.802,0.802,0.814,0.805,0.81,0.812,0.82,0.819,0.806,0.807,0.809,0.831,0.795,0.819,0.812,0.805
0.789,0.788,0.789,0.782,0.79,0.779,0.789,0.783,0.783,0.787,0.782,0.789,0.783,0.797,0.781,0.797,0.791,0.796,0.785,0.783,0.784,0.777,0.79,0.785,0.781,0.793,0.78,0.776,0.79,0.794,0.79,0.795,0.791,0.787,0.812,0.78,0.795,0.795,0.784
0.532,0.536,0.532,0.522,0.53,0.518,0.54,0.526,0.533,0.534,0.537,0.526,0.526,0.541,0.515,0.545,0.535,0.536,0.532,0.536,0.528,0.519,0.549,0.536,0.527,0.546,0.517,0.503,0.535,0.536,0.531,0.563,0.551,0.542,0.575,0.533,0.543,0.557,0.529

0.816,0.83,0.804,0.817,0.812,0.809,0.809,0.807,0.811,0.785,0.82,0.83,0.836,0.798,0.806,0.799,0.817,0.811,0.81
0.791,0.804,0.786,0.793,0.789,0.785,0.784,0.789,0.788,0.769,0.787,0.796,0.797,0.788,0.791,0.785,0.793,0.786,0.789
0.538,0.56,0.539,0.541,0.533,0.527,0.523,0.54,0.532,0.517,0.519,0.528,0.528,0.564,0.55,0.55,0.542,0.532,0.537

0.804,0.81,0.801,0.811,0.796,0.796,0.788,0.805,0.81,0.804,0.796,0.802,0.807,0.804,0.809,0.805,0.805,0.806,0.795,0.794,0.805,0.788,0.804,0.816,0.791,0.788,0.815,0.814,0.812,0.811,0.809,0.805,0.794,0.811,0.802,0.794,0.809,0.796,0.801
0.771,0.783,0.772,0.784,0.765,0.781,0.766,0.783,0.787,0.776,0.773,0.774,0.783,0.769,0.778,0.776,0.783,0.777,0.776,0.771,0.787,0.766,0.784,0.789,0.77,0.768,0.783,0.781,0.779,0.779,0.779,0.787,0.774,0.79,0.778,0.778,0.784,0.772,0.775
0.491,0.515,0.496,0.519,0.483,0.528,0.495,0.523,0.527,0.509,0.504,0.501,0.518,0.487,0.504,0.507,0.523,0.503,0.522,0.502,0.534,0.491,0.53,0.523,0.504,0.498,0.512,0.51,0.503,0.507,0.508,0.533,0.511,0.538,0.514,0.524,0.518,0.503,0.507

0.809,0.816,0.812,0.81,0.811,0.809,0.802,0.791,0.802,0.811,0.817,0.82,0.825,0.786,0.789,0.786,0.801,0.796,0.796
0.779,0.784,0.782,0.783,0.784,0.779,0.777,0.773,0.778,0.793,0.784,0.787,0.778,0.773,0.774,0.777,0.781,0.769,0.771
0.507,0.516,0.51,0.519,0.516,0.508,0.509,0.512,0.511,0.545,0.509,0.522,0.493,0.516,0.517,0.533,0.521,0.496,0.501

0.809,0.814,0.823,0.805,0.805,0.804,0.794,0.805,0.802,0.804,0.811,0.809,0.811,0.81,0.81,0.812,0.804,0.82,0.805,0.799,0.804,0.804,0.795,0.789,0.796,0.815,0.823,0.814,0.801,0.81,0.815,0.801,0.793,0.81,0.802,0.806,0.82,0.811,0.811
0.782,0.784,0.796,0.773,0.776,0.788,0.778,0.781,0.781,0.789,0.783,0.783,0.785,0.781,0.786,0.789,0.779,0.785,0.786,0.778,0.781,0.782,0.774,0.771,0.781,0.792,0.791,0.782,0.775,0.782,0.789,0.785,0.773,0.793,0.786,0.789,0.796,0.784,0.784
0.523,0.522,0.545,0.507,0.514,0.551,0.531,0.528,0.53,0.551,0.524,0.526,0.535,0.52,0.53,0.542,0.52,0.522,0.541,0.527,0.53,0.534,0.518,0.518,0.536,0.547,0.528,0.519,0.515,0.524,0.537,0.546,0.517,0.555,0.547,0.549,0.553,0.528,0.531

0.804,0.812,0.809,0.81,0.811,0.81,0.806,0.812,0.814,0.799,0.806,0.806,0.832,0.806,0.799,0.785,0.825,0.81,0.809
0.777,0.791,0.788,0.789,0.79,0.791,0.779,0.791,0.788,0.777,0.773,0.775,0.793,0.788,0.786,0.776,0.804,0.783,0.785
0.516,0.542,0.543,0.541,0.545,0.548,0.521,0.546,0.536,0.524,0.504,0.504,0.53,0.542,0.551,0.54,0.574,0.527,0.533

0.805,0.816,0.813,0.812,0.804,0.806,0.789,0.801,0.799,0.811,0.819,0.804,0.814,0.812,0.797,0.807,0.801,0.823,0.81,0.804,0.794,0.803,0.779,0.802,0.808,0.792,0.803,0.823,0.82,0.813,0.803,0.791,0.817,0.799,0.809,0.797,0.792,0.802,0.818
0.777,0.79,0.784,0.78,0.781,0.786,0.771,0.784,0.788,0.8,0.796,0.779,0.787,0.785,0.768,0.776,0.775,0.788,0.785,0.787,0.777,0.79,0.772,0.778,0.784,0.779,0.769,0.792,0.789,0.784,0.777,0.771,0.796,0.779,0.788,0.784,0.768,0.782,0.791
0.511,0.538,0.519,0.511,0.52,0.535,0.512,0.535,0.55,0.573,0.547,0.516,0.531,0.527,0.494,0.508,0.509,0.52,0.523,0.543,0.525,0.555,0.532,0.514,0.522,0.534,0.487,0.527,0.526,0.521,0.513,0.513,0.548,0.522,0.539,0.546,0.497,0.532,0.532

0.823,0.823,0.815,0.812,0.82,0.823,0.818,0.796,0.8,0.794,0.812,0.814,0.822,0.799,0.797,0.789,0.798,0.808,0.802
0.799,0.791,0.789,0.787,0.784,0.795,0.791,0.777,0.777,0.777,0.783,0.78,0.781,0.779,0.788,0.773,0.782,0.78,0.785
0.55,0.527,0.531,0.528,0.508,0.542,0.528,0.52,0.514,0.527,0.519,0.504,0.505,0.522,0.554,0.518,0.532,0.516,0.537

0.827,0.825,0.83,0.814,0.828,0.818,0.814,0.803,0.814,0.818,0.809,0.824,0.81,0.82,0.824,0.817,0.828,0.831,0.821,0.814,0.817,0.814,0.808,0.819,0.803,0.819,0.82,0.825,0.814,0.813,0.818,0.815,0.818,0.812,0.817,0.803,0.834,0.814,0.807
0.796,0.804,0.805,0.79,0.801,0.797,0.794,0.787,0.8,0.797,0.793,0.804,0.785,0.794,0.801,0.792,0.807,0.804,0.797,0.8,0.795,0.795,0.795,0.797,0.789,0.801,0.793,0.8,0.79,0.788,0.793,0.802,0.8,0.794,0.795,0.794,0.81,0.79,0.785
0.537,0.565,0.553,0.536,0.548,0.554,0.546,0.536,0.573,0.549,0.551,0.564,0.528,0.537,0.553,0.535,0.566,0.554,0.544,0.569,0.544,0.55,0.566,0.547,0.547,0.565,0.533,0.55,0.532,0.528,0.539,0.577,0.56,0.558,0.548,0.574,0.57,0.535,0.528

0.823,0.821,0.825,0.819,0.815,0.835,0.825,0.823,0.809,0.812,0.828,0.829,0.825,0.814,0.809,0.804,0.81,0.815,0.818
0.801,0.801,0.802,0.799,0.792,0.815,0.803,0.806,0.789,0.798,0.799,0.8,0.787,0.801,0.796,0.791,0.798,0.79,0.798
0.552,0.559,0.554,0.553,0.534,0.582,0.558,0.575,0.538,0.564,0.542,0.544,0.511,0.573,0.562,0.557,0.567,0.534,0.556

0.807,0.838,0.816,0.81,0.812,0.809,0.812,0.82,0.82,0.823,0.806,0.804,0.828,0.816,0.812,0.809,0.825,0.822,0.806,0.807,0.81,0.809,0.81,0.823,0.802,0.815,0.811,0.817,0.81,0.817,0.812,0.807,0.809,0.81,0.806,0.828,0.809,0.801,0.809
0.779,0.815,0.8,0.792,0.789,0.794,0.789,0.798,0.8,0.809,0.789,0.781,0.81,0.79,0.783,0.785,0.802,0.788,0.789,0.795,0.789,0.789,0.801,0.804,0.789,0.796,0.783,0.791,0.787,0.794,0.79,0.793,0.794,0.793,0.793,0.816,0.786,0.777,0.792
0.512,0.576,0.57,0.55,0.536,0.556,0.541,0.554,0.562,0.583,0.551,0.529,0.578,0.54,0.524,0.536,0.553,0.524,0.548,0.569,0.542,0.546,0.584,0.568,0.556,0.56,0.527,0.54,0.54,0.54,0.541,0.558,0.559,0.561,0.566,0.61,0.535,0.516,0.549

0.814,0.815,0.814,0.815,0.816,0.822,0.827,0.82,0.816,0.809,0.828,0.819,0.831,0.805,0.802,0.81,0.819,0.822,0.811
0.795,0.799,0.79,0.786,0.794,0.802,0.805,0.807,0.798,0.797,0.803,0.79,0.795,0.791,0.788,0.795,0.799,0.799,0.795
0.559,0.566,0.541,0.524,0.547,0.568,0.567,0.587,0.557,0.569,0.556,0.533,0.53,0.558,0.549,0.565,0.567,0.561,0.557

0.81,0.804,0.82,0.817,0.796,0.807,0.788,0.795,0.793,0.798,0.816,0.807,0.795,0.809,0.812,0.811,0.809,0.81,0.798,0.801,0.796,0.805,0.802,0.799,0.796,0.804,0.801,0.822,0.816,0.807,0.811,0.793,0.816,0.812,0.807,0.806,0.8,0.8,0.801
0.782,0.78,0.788,0.788,0.776,0.785,0.77,0.775,0.775,0.78,0.789,0.782,0.774,0.782,0.779,0.786,0.775,0.776,0.779,0.786,0.774,0.787,0.787,0.777,0.777,0.786,0.776,0.785,0.789,0.776,0.779,0.775,0.793,0.79,0.786,0.788,0.778,0.779,0.784
0.512,0.516,0.522,0.52,0.511,0.533,0.508,0.515,0.516,0.533,0.53,0.519,0.511,0.515,0.504,0.524,0.498,0.498,0.522,0.538,0.507,0.538,0.543,0.517,0.519,0.537,0.509,0.509,0.526,0.5,0.507,0.516,0.541,0.534,0.532,0.542,0.518,0.521,0.529

0.801,0.81,0.806,0.812,0.802,0.806,0.816,0.8,0.807,0.783,0.811,0.812,0.833,0.783,0.785,0.786,0.799,0.801,0.806
0.775,0.785,0.783,0.786,0.777,0.785,0.782,0.78,0.782,0.769,0.778,0.781,0.791,0.773,0.768,0.771,0.779,0.783,0.78
0.504,0.527,0.521,0.525,0.514,0.524,0.509,0.521,0.518,0.51,0.502,0.51,0.52,0.524,0.504,0.516,0.52,0.525,0.517

0.802,0.819,0.81,0.816,0.815,0.805,0.802,0.802,0.806,0.811,0.806,0.799,0.798,0.806,0.805,0.817,0.816,0.817,0.801,0.809,0.814,0.807,0.8,0.809,0.815,0.798,0.809,0.807,0.814,0.819,0.815,0.815,0.814,0.789,0.801,0.781,0.809,0.798,0.807
