0.931,0.934,0.93,0.932,0.927,0.932,0.931,0.928,0.933,0.934,0.932,0.934,0.936,0.933,0.931,0.931,0.94,0.932,0.941,0.937,0.94,0.941,0.934,0.936,0.938,0.934,0.94,0.934,0.934,0.923,0.94,0.942,0.937,0.941,0.939,0.942,0.937,0.938,0.93
0.919,0.924,0.918,0.921,0.912,0.923,0.923,0.92,0.923,0.925,0.923,0.923,0.926,0.922,0.919,0.92,0.928,0.921,0.931,0.93,0.933,0.934,0.927,0.924,0.928,0.924,0.925,0.924,0.921,0.911,0.928,0.935,0.926,0.933,0.93,0.936,0.93,0.929,0.922
0.657,0.684,0.66,0.67,0.638,0.687,0.695,0.684,0.689,0.688,0.682,0.673,0.688,0.67,0.661,0.67,0.683,0.67,0.7,0.719,0.729,0.724,0.715,0.672,0.7,0.679,0.672,0.675,0.669,0.643,0.678,0.731,0.675,0.711,0.704,0.74,0.716,0.697,0.68

0.935,0.934,0.94,0.936,0.936,0.935,0.931,0.94,0.941,0.935,0.93,0.93,0.93,0.941,0.941,0.941,0.936,0.932,0.937
0.924,0.921,0.929,0.927,0.924,0.924,0.916,0.931,0.933,0.928,0.915,0.914,0.916,0.935,0.936,0.939,0.929,0.923,0.931
0.684,0.654,0.687,0.699,0.672,0.676,0.644,0.713,0.719,0.704,0.639,0.634,0.643,0.742,0.739,0.773,0.715,0.684,0.724

0.921,0.924,0.922,0.924,0.92,0.927,0.929,0.921,0.928,0.928,0.926,0.918,0.922,0.927,0.908,0.915,0.923,0.924,0.924,0.923,0.927,0.928,0.927,0.927,0.923,0.922,0.917,0.923,0.916,0.921,0.918,0.923,0.921,0.93,0.922,0.926,0.918,0.921,0.921
0.906,0.913,0.91,0.915,0.911,0.919,0.922,0.912,0.92,0.92,0.918,0.912,0.912,0.915,0.897,0.905,0.914,0.913,0.917,0.915,0.917,0.923,0.919,0.919,0.913,0.913,0.906,0.909,0.905,0.908,0.902,0.914,0.912,0.918,0.915,0.922,0.907,0.911,0.912
0.634,0.664,0.637,0.678,0.657,0.686,0.698,0.665,0.69,0.697,0.679,0.684,0.663,0.657,0.619,0.651,0.663,0.655,0.685,0.675,0.673,0.722,0.689,0.696,0.663,0.678,0.636,0.639,0.651,0.642,0.611,0.676,0.664,0.667,0.683,0.721,0.653,0.666,0.669

0.924,0.925,0.923,0.917,0.923,0.923,0.914,0.93,0.922,0.917,0.924,0.922,0.921,0.93,0.923,0.911,0.922,0.927,0.925
0.912,0.916,0.91,0.908,0.911,0.908,0.896,0.922,0.913,0.909,0.91,0.908,0.906,0.924,0.917,0.908,0.912,0.917,0.917
0.658,0.676,0.645,0.656,0.648,0.632,0.597,0.689,0.675,0.665,0.639,0.642,0.621,0.707,0.699,0.685,0.655,0.682,0.683

0.924,0.924,0.927,0.925,0.927,0.922,0.92,0.924,0.914,0.927,0.926,0.926,0.922,0.923,0.926,0.922,0.928,0.917,0.921,0.923,0.917,0.92,0.923,0.931,0.924,0.922,0.92,0.92,0.927,0.929,0.926,0.919,0.93,0.925,0.921,0.912,0.926,0.917,0.928
