0.956,0.951,0.958,0.957,0.951,0.95,0.949,0.955,0.953,0.953,0.954,0.955,0.95,0.955,0.955,0.958,0.956,0.952,0.952,0.953,0.961,0.955,0.953,0.954,0.959,0.954,0.954,0.954,0.954,0.956,0.955,0.957,0.954,0.954,0.953,0.952,0.959,0.954,0.955
0.955,0.95,0.958,0.957,0.949,0.95,0.948,0.954,0.953,0.953,0.954,0.955,0.95,0.955,0.955,0.957,0.955,0.952,0.952,0.953,0.96,0.955,0.952,0.954,0.959,0.953,0.953,0.954,0.952,0.956,0.955,0.957,0.954,0.954,0.953,0.951,0.96,0.954,0.955
0.812,0.777,0.815,0.812,0.769,0.78,0.776,0.807,0.792,0.792,0.821,0.816,0.794,0.803,0.813,0.812,0.808,0.805,0.787,0.792,0.838,0.809,0.795,0.809,0.84,0.793,0.795,0.799,0.77,0.812,0.808,0.815,0.817,0.802,0.796,0.787,0.849,0.81,0.821

0.956,0.956,0.955,0.956,0.959,0.953,0.958,0.953,0.955,0.954,0.95,0.956,0.958,0.95,0.949,0.952,0.956,0.95,0.957
0.956,0.956,0.955,0.955,0.959,0.952,0.957,0.953,0.954,0.954,0.949,0.956,0.958,0.95,0.948,0.951,0.957,0.949,0.957
0.822,0.814,0.808,0.804,0.823,0.799,0.812,0.81,0.796,0.807,0.779,0.81,0.822,0.783,0.775,0.79,0.827,0.769,0.815

0.944,0.948,0.945,0.95,0.947,0.949,0.947,0.944,0.948,0.94,0.942,0.947,0.944,0.95,0.95,0.947,0.945,0.946,0.946,0.947,0.947,0.948,0.944,0.943,0.945,0.943,0.952,0.944,0.942,0.95,0.945,0.949,0.946,0.941,0.943,0.947,0.947,0.943,0.95
0.939,0.945,0.941,0.949,0.945,0.946,0.944,0.941,0.946,0.937,0.94,0.945,0.941,0.946,0.947,0.943,0.942,0.943,0.943,0.944,0.945,0.946,0.941,0.941,0.942,0.939,0.95,0.941,0.938,0.947,0.94,0.948,0.944,0.939,0.94,0.943,0.944,0.939,0.947
0.726,0.763,0.731,0.786,0.749,0.755,0.748,0.757,0.762,0.739,0.739,0.768,0.738,0.746,0.751,0.752,0.738,0.731,0.747,0.749,0.771,0.764,0.74,0.742,0.745,0.73,0.774,0.744,0.719,0.754,0.727,0.776,0.752,0.74,0.729,0.743,0.742,0.71,0.762

0.947,0.944,0.946,0.942,0.946,0.95,0.946,0.945,0.942,0.942,0.948,0.944,0.947,0.948,0.943,0.943,0.947,0.942,0.945
0.945,0.94,0.943,0.941,0.945,0.946,0.943,0.943,0.939,0.94,0.945,0.94,0.944,0.947,0.941,0.941,0.943,0.937,0.943
0.762,0.719,0.745,0.739,0.756,0.765,0.744,0.751,0.738,0.74,0.749,0.725,0.742,0.767,0.739,0.74,0.745,0.7,0.748

0.954,0.955,0.953,0.952,0.96,0.955,0.953,0.954,0.957,0.952,0.954,0.954,0.953,0.956,0.953,0.953,0.951,0.959,0.958,0.952,0.959,0.953,0.953,0.953,0.954,0.953,0.954,0.954,0.954,0.957,0.955,0.953,0.956,0.952,0.952,0.955,0.954,0.958,0.956
0.952,0.953,0.952,0.952,0.959,0.954,0.951,0.953,0.956,0.95,0.952,0.952,0.951,0.955,0.951,0.95,0.949,0.958,0.957,0.951,0.957,0.952,0.952,0.952,0.953,0.95,0.951,0.952,0.952,0.955,0.952,0.952,0.954,0.951,0.951,0.954,0.953,0.956,0.953
0.808,0.805,0.805,0.8,0.82,0.813,0.797,0.8,0.817,0.783,0.788,0.803,0.801,0.811,0.793,0.771,0.79,0.833,0.821,0.793,0.818,0.791,0.801,0.801,0.801,0.783,0.79,0.801,0.794,0.822,0.787,0.798,0.8,0.797,0.8,0.805,0.801,0.81,0.816

0.952,0.953,0.954,0.95,0.955,0.956,0.957,0.953,0.955,0.952,0.957,0.956,0.957,0.953,0.954,0.956,0.953,0.957,0.952
