0.912,0.923,0.911,0.902,0.902,0.915,0.904,0.913,0.906,0.917,0.908,0.912,0.91,0.905,0.917,0.917,0.906,0.911,0.904,0.91,0.913,0.912,0.904,0.905,0.908,0.899,0.911,0.911,0.911,0.912,0.914,0.913,0.915,0.912,0.904,0.901,0.913,0.912,0.908
0.911,0.921,0.909,0.901,0.901,0.915,0.902,0.912,0.905,0.916,0.907,0.911,0.908,0.903,0.915,0.916,0.905,0.909,0.903,0.908,0.912,0.911,0.902,0.904,0.907,0.898,0.909,0.91,0.91,0.911,0.913,0.912,0.914,0.911,0.902,0.9,0.912,0.911,0.907
0.893,0.904,0.892,0.886,0.886,0.901,0.885,0.895,0.888,0.9,0.893,0.895,0.892,0.886,0.894,0.903,0.888,0.888,0.887,0.893,0.897,0.894,0.885,0.889,0.889,0.884,0.891,0.894,0.894,0.894,0.896,0.895,0.898,0.894,0.884,0.882,0.896,0.894,0.892

0.914,0.907,0.913,0.908,0.911,0.906,0.907,0.918,0.9,0.912,0.913,0.914,0.91,0.914,0.91,0.914,0.902,0.911,0.9
0.913,0.906,0.912,0.907,0.909,0.905,0.906,0.916,0.899,0.911,0.912,0.913,0.908,0.913,0.908,0.914,0.901,0.909,0.899
0.895,0.888,0.895,0.892,0.892,0.888,0.889,0.898,0.881,0.895,0.894,0.894,0.893,0.895,0.891,0.901,0.882,0.891,0.884

0.926,0.925,0.915,0.912,0.93,0.926,0.922,0.923,0.913,0.923,0.93,0.911,0.919,0.911,0.92,0.923,0.918,0.921,0.92,0.922,0.916,0.919,0.916,0.923,0.91,0.905,0.922,0.918,0.918,0.907,0.913,0.913,0.923,0.921,0.93,0.916,0.917,0.926,0.924
0.926,0.924,0.914,0.912,0.929,0.926,0.921,0.922,0.913,0.922,0.929,0.91,0.919,0.91,0.919,0.922,0.917,0.92,0.92,0.921,0.916,0.919,0.915,0.922,0.909,0.904,0.921,0.917,0.917,0.907,0.912,0.913,0.922,0.92,0.929,0.914,0.916,0.926,0.923
0.916,0.911,0.9,0.9,0.918,0.913,0.907,0.909,0.901,0.912,0.917,0.896,0.906,0.897,0.906,0.908,0.904,0.906,0.907,0.91,0.907,0.909,0.902,0.91,0.895,0.894,0.908,0.903,0.905,0.894,0.898,0.899,0.907,0.908,0.919,0.9,0.904,0.916,0.907

0.917,0.915,0.918,0.916,0.926,0.917,0.925,0.916,0.912,0.916,0.916,0.917,0.919,0.906,0.922,0.904,0.921,0.917,0.917
0.916,0.914,0.917,0.915,0.925,0.916,0.924,0.915,0.911,0.915,0.915,0.916,0.918,0.905,0.921,0.903,0.92,0.916,0.916
0.898,0.899,0.904,0.901,0.912,0.903,0.911,0.9,0.9,0.903,0.903,0.903,0.903,0.893,0.911,0.891,0.906,0.905,0.903

0.917,0.924,0.919,0.921,0.921,0.928,0.916,0.929,0.923,0.916,0.923,0.926,0.916,0.929,0.922,0.926,0.923,0.924,0.918,0.913,0.92,0.916,0.918,0.929,0.918,0.922,0.922,0.924,0.926,0.92,0.922,0.915,0.928,0.926,0.924,0.924,0.921,0.921,0.93
0.916,0.923,0.918,0.919,0.92,0.927,0.915,0.928,0.922,0.915,0.922,0.925,0.915,0.928,0.921,0.925,0.921,0.923,0.917,0.912,0.919,0.915,0.917,0.928,0.917,0.921,0.92,0.923,0.926,0.92,0.92,0.914,0.927,0.926,0.923,0.923,0.92,0.919,0.929
0.903,0.907,0.905,0.904,0.905,0.917,0.899,0.915,0.906,0.901,0.911,0.911,0.899,0.915,0.906,0.91,0.905,0.909,0.904,0.896,0.903,0.901,0.903,0.913,0.904,0.911,0.905,0.907,0.911,0.906,0.906,0.902,0.915,0.912,0.909,0.909,0.907,0.904,0.913

0.917,0.936,0.928,0.924,0.923,0.922,0.924,0.92,0.91,0.916,0.918,0.924,0.917,0.918,0.907,0.912,0.923,0.918,0.911
0.916,0.935,0.926,0.923,0.922,0.92,0.923,0.918,0.909,0.915,0.917,0.923,0.916,0.917,0.907,0.911,0.922,0.917,0.909
0.903,0.924,0.911,0.906,0.907,0.905,0.908,0.902,0.895,0.899,0.899,0.907,0.903,0.901,0.895,0.896,0.909,0.904,0.891

0.909,0.905,0.905,0.904,0.909,0.901,0.914,0.904,0.901,0.9,0.905,0.912,0.903,0.906,0.91,0.909,0.907,0.913,0.911,0.909,0.905,0.903,0.894,0.912,0.912,0.895,0.907,0.906,0.914,0.917,0.897,0.904,0.906,0.91,0.904,0.9,0.907,0.905,0.899
