0.745,0.748,0.733,0.741,0.735,0.734,0.74,0.737,0.746,0.742,0.734,0.737,0.738,0.749,0.742,0.757,0.745,0.743,0.746,0.733,0.736,0.743,0.725,0.744,0.733,0.738,0.745,0.739,0.742,0.744,0.746,0.736,0.735,0.735,0.729,0.742,0.738,0.737,0.734
0.738,0.74,0.725,0.733,0.729,0.727,0.733,0.732,0.74,0.735,0.728,0.732,0.732,0.743,0.733,0.751,0.739,0.736,0.74,0.727,0.73,0.738,0.719,0.738,0.726,0.731,0.737,0.734,0.735,0.738,0.738,0.73,0.727,0.728,0.723,0.735,0.731,0.73,0.729
0.7,0.701,0.684,0.694,0.692,0.688,0.693,0.695,0.703,0.697,0.689,0.695,0.693,0.706,0.691,0.714,0.702,0.697,0.704,0.689,0.692,0.703,0.682,0.699,0.688,0.692,0.696,0.695,0.696,0.701,0.699,0.693,0.688,0.69,0.684,0.698,0.692,0.693,0.693

0.733,0.736,0.744,0.731,0.747,0.749,0.743,0.734,0.75,0.736,0.746,0.744,0.746,0.733,0.731,0.724,0.735,0.738,0.725
0.725,0.728,0.736,0.726,0.74,0.743,0.735,0.726,0.743,0.73,0.739,0.738,0.739,0.726,0.724,0.717,0.727,0.732,0.718
0.684,0.688,0.696,0.688,0.701,0.707,0.695,0.686,0.707,0.691,0.699,0.698,0.702,0.687,0.686,0.678,0.688,0.695,0.68

0.756,0.751,0.76,0.742,0.756,0.746,0.751,0.745,0.752,0.743,0.739,0.743,0.748,0.75,0.751,0.756,0.749,0.755,0.752,0.736,0.738,0.756,0.734,0.751,0.749,0.753,0.744,0.763,0.75,0.755,0.754,0.749,0.744,0.748,0.743,0.742,0.755,0.754,0.748
0.748,0.743,0.75,0.732,0.748,0.738,0.744,0.739,0.745,0.735,0.732,0.734,0.739,0.74,0.744,0.749,0.74,0.746,0.745,0.728,0.729,0.749,0.726,0.744,0.741,0.747,0.735,0.755,0.743,0.748,0.746,0.742,0.735,0.739,0.736,0.733,0.748,0.746,0.739
0.708,0.703,0.708,0.689,0.709,0.697,0.705,0.7,0.706,0.694,0.691,0.691,0.698,0.698,0.704,0.709,0.698,0.705,0.706,0.687,0.687,0.71,0.685,0.705,0.7,0.71,0.693,0.714,0.702,0.709,0.705,0.702,0.693,0.697,0.698,0.691,0.71,0.706,0.699

0.745,0.764,0.761,0.744,0.753,0.754,0.76,0.742,0.739,0.751,0.757,0.755,0.762,0.742,0.743,0.74,0.754,0.749,0.745
0.736,0.757,0.754,0.735,0.745,0.744,0.753,0.733,0.732,0.745,0.747,0.745,0.753,0.733,0.737,0.734,0.747,0.739,0.739
0.693,0.717,0.716,0.693,0.704,0.701,0.713,0.691,0.691,0.707,0.704,0.702,0.711,0.692,0.698,0.696,0.708,0.696,0.701

0.75,0.75,0.761,0.75,0.758,0.734,0.749,0.746,0.749,0.743,0.751,0.751,0.741,0.756,0.749,0.757,0.744,0.752,0.759,0.741,0.746,0.747,0.754,0.752,0.748,0.751,0.752,0.753,0.745,0.755,0.754,0.746,0.746,0.745,0.748,0.746,0.75,0.754,0.753
0.741,0.742,0.752,0.741,0.75,0.724,0.74,0.736,0.742,0.737,0.744,0.744,0.731,0.745,0.74,0.749,0.734,0.744,0.752,0.732,0.736,0.739,0.746,0.744,0.739,0.741,0.742,0.742,0.735,0.745,0.745,0.737,0.74,0.736,0.739,0.739,0.741,0.746,0.744
