dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ring,20,classic,none,0.7352974479890286,0.1563213213213213,0.1693243243243243,0.0064571235223007,0.0027472417307031,0.010487856323644,"[[2604, 1060], [193, 3543]]",
ring,21,classic,none,0.6850778894738596,0.1349549549549549,0.147972972972973,0.007943467228476,0.0033796201328926,0.0111662659966131,"[[2792, 872], [223, 3513]]",
ring,22,classic,none,0.6850778894738596,0.1349549549549549,0.147972972972973,0.007943467228476,0.0033796201328926,0.0111662659966131,"[[2792, 872], [223, 3513]]",
ring,23,classic,none,0.6480219959805865,0.1191891891891891,0.1313513513513513,0.0066500198539166,0.0028293112234245,0.0127055775930196,"[[2948, 716], [256, 3480]]",
ring,24,classic,none,0.6472102954564481,0.1188438438438438,0.1298648648648648,0.0066259407958102,0.0028190665698976,0.0108940116716071,"[[2959, 705], [256, 3480]]",
ring,25,classic,none,0.7003590341239427,0.1414564564564564,0.1577027027027027,0.0215334621066482,0.0091616066351507,0.0192490501411561,"[[2709, 955], [212, 3524]]",
ring,26,classic,none,0.6211300047026114,0.1077477477477477,0.1167567567567567,0.0038666870456999,0.0016451170517071,0.0072128356400894,"[[3098, 566], [298, 3438]]",
ring,27,classic,none,0.7268275294762805,0.1527177177177177,0.1651351351351351,0.0080553093055212,0.0034272043583214,0.0172916657499244,"[[2558, 1106], [116, 3620]]",
ring,28,classic,none,0.6005551609820606,0.0989939939939939,0.1094594594594594,0.0031081756563606,0.0013224015058747,0.0051752816635477,"[[3184, 480], [330, 3406]]",
ring,29,classic,none,0.6997237902354866,0.1411861861861862,0.1574324324324324,0.0091637472093513,0.0038987993115197,0.0152655524349824,"[[2577, 1087], [78, 3658]]",
ring,30,classic,none,0.5890501883355778,0.0940990990990991,0.1028378378378378,0.0052399665452114,0.002229391262344,0.0091973554951878,"[[3263, 401], [360, 3376]]",
ring,31,classic,none,0.6593505119913872,0.1240090090090089,0.1367567567567567,0.0111159277465295,0.0047293722158602,0.0132833247715795,"[[2726, 938], [74, 3662]]",
ring,32,classic,none,0.6014021528333354,0.0993543543543543,0.1085135135135135,0.0149043370752361,0.0063411853033539,0.0146939394923127,"[[3184, 480], [323, 3413]]",
ring,33,classic,none,0.6190125250744243,0.1068468468468468,0.1154054054054054,0.0098002913347903,0.0041696227793999,0.0124702388994582,"[[2892, 772], [82, 3654]]",
ring,34,classic,none,0.6106837718702219,0.1033033033033033,0.112027027027027,0.0042998169239133,0.001829396084334,0.0108753702964308,"[[3018, 646], [183, 3553]]",
ring,35,classic,none,0.5858386775661608,0.0927327327327327,0.0995945945945946,0.0079893273748309,0.0033991317478411,0.0112891546441772,"[[3022, 642], [95, 3641]]",
ring,36,classic,none,0.584991685714886,0.0923723723723723,0.0997297297297297,0.0073064317553554,0.0031085876166877,0.0116909032054114,"[[3041, 623], [115, 3621]]",
ring,37,classic,none,0.5617699924591015,0.0824924924924924,0.0891891891891892,0.0061559513465053,0.0026191052986503,0.0093840840792791,"[[3108, 556], [104, 3632]]",
ring,38,classic,none,0.5613464965334641,0.0823123123123123,0.0891891891891892,0.0057409153930723,0.0024425244903267,0.0093189913808906,"[[3111, 553], [107, 3629]]",
ring,39,classic,none,0.5435596676566931,0.0747447447447447,0.0818918918918919,0.0029234816978727,0.0012438217871478,0.0074071368616556,"[[3191, 473], [133, 3603]]",
ring,40,classic,none,0.5383012599133619,0.0725075075075075,0.0794594594594594,0.004285148064872,0.0018231550852946,0.007612479342082,"[[3211, 453], [135, 3601]]",
ring,41,classic,none,0.5417245186455977,0.0739639639639639,0.0821621621621621,0.0076657947380954,0.0032614818550035,0.0081281034728936,"[[3202, 462], [146, 3590]]",
ring,42,classic,none,0.5347368358725804,0.0709909909909909,0.0809459459459459,0.0039044395138964,0.0016611791814942,0.0073314183922067,"[[3234, 430], [169, 3567]]",
ring,43,classic,none,0.549665067251299,0.0773423423423423,0.0843243243243243,0.0087090879196891,0.0037053603956467,0.0107957853541947,"[[3173, 491], [133, 3603]]",
ring,44,classic,none,0.532513482262984,0.070045045045045,0.081081081081081,0.0037873146594848,0.001611347350551,0.0102718506765688,"[[3264, 400], [200, 3536]]",
ring,45,classic,none,0.5594760561952322,0.0815165165165165,0.0875675675675675,0.0153628335195743,0.0065362567714642,0.0125448630843872,"[[3138, 526], [122, 3614]]",
ring,46,classic,none,0.5332546001328495,0.0703603603603603,0.0824324324324324,0.0035689054351847,0.0015184231663852,0.0077759804061405,"[[3265, 399], [211, 3525]]",
ring,47,classic,none,0.5565115847157703,0.0802552552552552,0.0872972972972973,0.0141167759311134,0.0060061102760384,0.0100360522101863,"[[3138, 526], [120, 3616]]",
ring,48,classic,none,0.5379836379691338,0.0723723723723723,0.0844594594594594,0.0142453446722101,0.0060608110123005,0.0123237513696436,"[[3238, 426], [199, 3537]]",
ring,49,classic,none,0.5595113475223686,0.0815315315315315,0.0909459459459459,0.0122173479748932,0.0051979814354223,0.0080339451083345,"[[3107, 557], [116, 3620]]",
ring,50,classic,none,0.5388659211475452,0.0727477477477477,0.0825675675675675,0.0107305367961604,0.004565404142796,0.0108004830548453,"[[3225, 439], [172, 3564]]",
ring,51,classic,none,0.5524530820950786,0.0785285285285285,0.0878378378378378,0.0119180460003948,0.005070640697463,0.0071222469823612,"[[3141, 523], [127, 3609]]",
ring,52,classic,none,0.537207228772132,0.072042042042042,0.0793243243243243,0.0072226134126378,0.003072926343039,0.0103906724605431,"[[3237, 427], [160, 3576]]",
ring,53,classic,none,0.5484298708015232,0.0768168168168168,0.0852702702702702,0.0109891548665581,0.0046754355449918,0.0099395543505044,"[[3158, 506], [125, 3611]]",
ring,54,classic,none,0.5355485363967187,0.0713363363363363,0.0793243243243243,0.0063228516182635,0.0026901145320738,0.0100935081083318,"[[3232, 432], [155, 3581]]",
ring,55,classic,none,0.5463829738276091,0.0759459459459459,0.0845945945945945,0.0106717612128922,0.0045403975381456,0.0097488967033648,"[[3159, 505], [121, 3615]]",
ring,56,classic,none,0.5349132925082627,0.071066066066066,0.0804054054054054,0.0057222032995129,0.0024345632605131,0.0097914707744523,"[[3224, 440], [155, 3581]]",
ring,57,classic,none,0.5415480620099153,0.0738888888888888,0.0818918918918919,0.0090105453867397,0.00383361820745,0.0095809444837084,"[[3177, 487], [119, 3617]]",
ring,58,classic,none,0.5335016394228046,0.0704654654654654,0.079054054054054,0.0047872930609631,0.0020367972253839,0.0100975278249819,"[[3237, 427], [158, 3578]]",
ring,59,classic,none,0.5379483466419974,0.0723573573573573,0.0818918918918919,0.0078781295406904,0.0033518216213956,0.0098317969771231,"[[3177, 487], [119, 3617]]",
ring,60,classic,none,0.53046658528907,0.0691741741741741,0.079054054054054,0.0040616554518666,0.0017280681273277,0.008717118234398,"[[3237, 427], [158, 3578]]",
ring,61,classic,none,0.535407371088173,0.0712762762762762,0.0809459459459459,0.0077087296090386,0.0032797488850131,0.0091086828487094,"[[3186, 478], [121, 3615]]",
ring,62,classic,none,0.5292666801664306,0.0686636636636636,0.0772972972972973,0.0039616163089633,0.0016855055672127,0.00795143933824,"[[3244, 420], [152, 3584]]",
ring,63,classic,none,0.5322664429730289,0.0699399399399399,0.0793243243243243,0.0074693954699404,0.0031779220061805,0.0092105827630413,"[[3197, 467], [120, 3616]]",
ring,64,classic,none,0.5259140040884678,0.0672372372372372,0.075,0.0035361839348882,0.0015045015074925,0.0074630817683697,"[[3256, 408], [147, 3589]]",
ring,65,classic,none,0.5296195934377951,0.0688138138138138,0.0771621621621621,0.0079508678813087,0.0033827688077207,0.0087450056473635,"[[3206, 458], [113, 3623]]",
ring,66,classic,none,0.5232318632260975,0.0660960960960961,0.075,0.0031203955584582,0.0013276005739848,0.008287553825664,"[[3254, 410], [145, 3591]]",
ring,67,classic,none,0.5299372153820232,0.0689489489489489,0.0764864864864865,0.008210744660678,0.0034933357390575,0.0094315332095873,"[[3211, 453], [113, 3623]]",
ring,68,classic,none,0.5227377846461871,0.0658858858858858,0.0747297297297297,0.0030120779588215,0.0012815158694156,0.0085952272794871,"[[3252, 412], [141, 3595]]",
ring,69,classic,none,0.5291255148578848,0.0686036036036036,0.0772972972972973,0.0077452649260572,0.0032952931667991,0.0094444325088128,"[[3208, 456], [116, 3620]]",
ring,70,classic,none,0.5213967142150021,0.0653153153153153,0.0744594594594594,0.0030676173966765,0.0013051456266671,0.0088831295764585,"[[3250, 414], [137, 3599]]",
ring,71,classic,none,0.5281373576980642,0.0681831831831831,0.0752702702702702,0.0083770143376765,0.0035640766802248,0.0091442550918578,"[[3219, 445], [112, 3624]]",
ring,72,classic,none,0.5225613280105049,0.0658108108108108,0.0737837837837837,0.0071111026830513,0.0030254830923898,0.0098524130554899,"[[3249, 415], [131, 3605]]",
ring,73,classic,none,0.5253493428542846,0.0669969969969969,0.0741891891891892,0.0075961570065821,0.0032318538509264,0.008905941965271,"[[3236, 428], [121, 3615]]",
ring,74,classic,none,0.5203379744009087,0.0648648648648648,0.0727027027027027,0.0051331057049995,0.0021839263492764,0.0096568844654858,"[[3256, 408], [130, 3606]]",
ring,75,classic,none,0.5231612805718246,0.066066066066066,0.0733783783783783,0.0079733757525437,0.0033923449855516,0.0084283600700068,"[[3239, 425], [118, 3618]]",
ring,76,classic,none,0.5184675340626768,0.064069069069069,0.0724324324324324,0.0050980734943186,0.002169021577706,0.0093667702562666,"[[3257, 407], [129, 3607]]",
ring,77,classic,none,0.5211143835979105,0.0651951951951952,0.0729729729729729,0.0072283591747933,0.0030753709296283,0.0071789988515807,"[[3242, 422], [118, 3618]]",
ring,78,classic,none,0.5231612805718246,0.066066066066066,0.0758108108108108,0.0060557741896911,0.002576484019266,0.0093287842404352,"[[3220, 444], [117, 3619]]",
ring,79,classic,none,0.5161030151445345,0.063063063063063,0.0718918918918919,0.0065095254434995,0.0027695366030544,0.007001570892874,"[[3254, 410], [122, 3614]]",
ring,80,classic,none,0.5174440855757196,0.0636336336336336,0.0729729729729729,0.0039885965863827,0.0016969845707932,0.0085466963788334,"[[3244, 420], [120, 3616]]",
ring,81,classic,none,0.5137032048992559,0.062042042042042,0.07,0.0056264800018982,0.0023938369158956,0.006136715807541,"[[3268, 396], [122, 3614]]",
ring,82,classic,none,0.5152207319661233,0.0626876876876876,0.0714864864864864,0.0025893671042998,0.0011016697048576,0.0069914205310597,"[[3253, 411], [118, 3618]]",
ring,83,classic,none,0.5115857252710689,0.0611411411411411,0.0685135135135135,0.0061257539436061,0.0026062575398739,0.0055187074399249,"[[3274, 390], [117, 3619]]",
ring,84,classic,none,0.5119739298695698,0.0613063063063063,0.0705405405405405,0.0019617661207571,0.0008346511777589,0.0073410986621489,"[[3257, 407], [115, 3621]]",
ring,85,classic,none,0.508303631847379,0.0597447447447447,0.0691891891891891,0.0057689297020069,0.002454443431988,0.0066141098533252,"[[3273, 391], [121, 3615]]",
ring,86,classic,none,0.5086565451187435,0.0598948948948948,0.0702702702702702,0.0026745455685795,0.0011379096545532,0.0072353055874815,"[[3256, 408], [112, 3624]]",
ring,87,classic,none,0.509327080334336,0.0601801801801801,0.0694594594594594,0.0068205555941566,0.0029018671998659,0.006687331012575,"[[3263, 401], [113, 3623]]",
ring,88,classic,none,0.505092121077962,0.0583783783783783,0.0686486486486486,0.0048952009473605,0.0020827076137417,0.008446396384385,"[[3271, 393], [115, 3621]]",
ring,89,classic,none,0.5053038690407806,0.0584684684684684,0.0678378378378378,0.0060835897214477,0.0025883183893751,0.0064589002987152,"[[3275, 389], [113, 3623]]",
ring,90,classic,none,0.5063273175277377,0.0589039039039039,0.069054054054054,0.0070347968912154,0.0029930181016084,0.0072758554966645,"[[3255, 409], [102, 3634]]",
ring,91,classic,none,0.5022335235799095,0.0571621621621621,0.0668918918918919,0.0059428610949999,0.0025284441196718,0.0059843829980119,"[[3287, 377], [118, 3618]]",
ring,92,classic,none,0.5031158067583208,0.0575375375375375,0.0685135135135135,0.0055745900523659,0.0023717598665303,0.0067432297026349,"[[3263, 401], [106, 3630]]",
ring,93,classic,none,0.5056920736392816,0.0586336336336336,0.0675675675675675,0.0094172680019127,0.0040066620306578,0.0084030441919719,"[[3272, 392], [108, 3628]]",
ring,94,classic,none,0.5006807051859057,0.0565015015015015,0.0659459459459459,0.0054926881585839,0.0023369139634522,0.0073410986621489,"[[3277, 387], [101, 3635]]",
ring,95,classic,none,0.5010336184572701,0.0566516516516516,0.0662162162162162,0.0065181296779799,0.0027731973526039,0.007093700787398,"[[3290, 374], [116, 3620]]",
ring,96,classic,none,0.4979985643235354,0.0553603603603603,0.0644594594594594,0.0040445838587761,0.0017208048633083,0.0072086147274251,"[[3290, 374], [103, 3633]]",
ring,97,classic,none,0.4985279342305822,0.0555855855855855,0.0656756756756756,0.0060002175601008,0.0025528469476348,0.0078331766195618,"[[3295, 369], [117, 3619]]",
ring,98,classic,none,0.4961281239853036,0.0545645645645645,0.0643243243243243,0.0040210781137195,0.0017108041310151,0.0055608285989228,"[[3291, 373], [103, 3633]]",
ring,99,classic,none,0.4970456984908512,0.0549549549549549,0.0658108108108108,0.0057148223844108,0.0024314229832815,0.0064980502529237,"[[3289, 375], [112, 3624]]",
ring,100,classic,none,0.4941871009927988,0.0537387387387387,0.064054054054054,0.0037623857856552,0.0016007411352219,0.0047329461393022,"[[3296, 368], [106, 3630]]",
ring,101,classic,none,0.4950340928440735,0.0540990990990991,0.0647297297297297,0.0054547652516337,0.0023207793189525,0.0065416200434443,"[[3295, 369], [110, 3626]]",
ring,102,classic,none,0.4917872907475201,0.0527177177177177,0.064054054054054,0.0040150509274457,0.0017082398099838,0.0052992580792262,"[[3295, 369], [105, 3631]]",
ring,103,classic,none,0.4971515724722606,0.055,0.0658108108108108,0.0057871320413126,0.0024621877822337,0.0069214170602724,"[[3272, 392], [95, 3641]]",
ring,104,classic,none,0.4887169452866489,0.0514114114114114,0.0632432432432432,0.0055131835694477,0.0023456339217771,0.0054353524789183,"[[3312, 352], [116, 3620]]",
ring,105,classic,none,0.4927754479073408,0.0531381381381381,0.0631081081081081,0.0034755935485919,0.0014787227784442,0.00634000007937,"[[3294, 370], [97, 3639]]",
ring,106,classic,none,0.4869170876026899,0.0506456456456456,0.0624324324324324,0.0048504716363639,0.0020636771229463,0.0059350158890092,"[[3320, 344], [118, 3618]]",
ring,107,classic,none,0.493340109141524,0.0533783783783783,0.0636486486486486,0.0057202682431783,0.002433739973256,0.0051536728774643,"[[3286, 378], [93, 3643]]",
ring,108,classic,none,0.4883287406881479,0.0512462462462462,0.0621621621621621,0.0055478395300399,0.0023603786143368,0.0072353055874815,"[[3314, 350], [110, 3626]]",
ring,109,classic,none,0.4895639371379238,0.0517717717717717,0.0608108108108108,0.0063650615101607,0.002708073113177,0.0050962650896327,"[[3315, 349], [101, 3635]]",
ring,110,classic,none,0.4869523789298264,0.0506606606606606,0.0616216216216216,0.0044832179844837,0.0019074257279228,0.0063127380329206,"[[3315, 349], [107, 3629]]",
ring,111,classic,none,0.4870229615840993,0.0506906906906906,0.0587837837837837,0.0062585055752467,0.0026627379248321,0.0064415989396734,"[[3326, 338], [97, 3639]]",
ring,112,classic,none,0.4845878600116842,0.0496546546546546,0.0595945945945945,0.0035953686040974,0.0015296821614644,0.007191706303686,"[[3326, 338], [103, 3633]]",
ring,113,classic,none,0.4867759222941442,0.0505855855855855,0.0581081081081081,0.0059809284771515,0.0025446402324555,0.0067115605521402,"[[3331, 333], [97, 3639]]",
ring,114,classic,none,0.4814822232236766,0.0483333333333333,0.0564864864864864,0.0031409501446093,0.001336345708972,0.0075051047205976,"[[3348, 316], [102, 3634]]",
ring,115,classic,none,0.4858583477885965,0.0501951951951952,0.0575675675675675,0.0063742949793907,0.0027120015763542,0.0057049153870225,"[[3332, 332], [94, 3642]]",
ring,116,classic,none,0.4818704278221776,0.0484984984984985,0.0558108108108108,0.003058581685159,0.0013013013013013,0.008109359262827,"[[3349, 315], [98, 3638]]",
ring,117,classic,none,0.4853995605358226,0.05,0.057027027027027,0.0058180166800046,0.0024753279317073,0.0061035620489925,"[[3338, 326], [96, 3640]]",
ring,118,classic,none,0.4817998451679046,0.0484684684684684,0.0566216216216216,0.0048497583212178,0.0020633736365518,0.0070779513061329,"[[3341, 323], [96, 3640]]",
ring,119,classic,none,0.4832114982533627,0.049069069069069,0.057027027027027,0.0057022164997127,0.0024260596953754,0.0056549026401712,"[[3340, 324], [98, 3638]]",
ring,120,classic,none,0.4803529007553102,0.0478528528528528,0.0556756756756756,0.0032046304239987,0.0013634390610439,0.0069725306561763,"[[3348, 316], [96, 3640]]",
ring,121,classic,none,0.4811293099523121,0.0481831831831831,0.056081081081081,0.0054507045688011,0.0023190516646348,0.0060181933404898,"[[3344, 320], [95, 3641]]",
ring,122,classic,none,0.4797529481939905,0.0475975975975975,0.0564864864864864,0.0039051483165734,0.0016614807480178,0.0068254763693246,"[[3339, 325], [93, 3643]]",
ring,123,classic,none,0.4797882395211269,0.0476126126126126,0.056081081081081,0.0054886555324019,0.0023351982460909,0.006688847930143,"[[3342, 322], [93, 3643]]",
ring,124,classic,none,0.4793647435954896,0.0474324324324324,0.0564864864864864,0.0061811897255548,0.0026298431957806,0.0049262065277449,"[[3339, 325], [93, 3643]]",
ring,125,classic,none,0.4772825552944389,0.0465465465465465,0.0556756756756756,0.0037607302512132,0.0016000367730876,0.006169691411987,"[[3350, 314], [98, 3638]]",
ring,126,classic,none,0.4778119252014857,0.0467717717717717,0.0562162162162162,0.0040962608931133,0.0017427913259739,0.0047329461393022,"[[3342, 322], [94, 3642]]",
ring,127,classic,none,0.4763296894617548,0.0461411411411411,0.0555405405405405,0.0033275061810088,0.0014157176656244,0.0060585166949891,"[[3351, 313], [98, 3638]]",
ring,128,classic,none,0.477211972640166,0.0465165165165165,0.0558108108108108,0.0046487012371136,0.0019778320777142,0.0050582998337404,"[[3344, 320], [93, 3643]]",
ring,129,classic,none,0.4753415323019342,0.0457207207207207,0.0556756756756756,0.0034787774205969,0.0014800773856477,0.0057262157052507,"[[3347, 317], [95, 3641]]",
ring,130,classic,none,0.4760473588446632,0.046021021021021,0.056081081081081,0.0051954086487085,0.0022104337013987,0.0053771785523933,"[[3340, 324], [91, 3645]]",
ring,131,classic,none,0.475165075666252,0.0456456456456456,0.0555405405405405,0.0041324186749786,0.001758174982007,0.0064478957143339,"[[3338, 326], [85, 3651]]",
ring,132,classic,none,0.4747415797406145,0.0454654654654654,0.0548648648648648,0.0061976232911691,0.002636835005227,0.0063447988690663,"[[3351, 313], [93, 3643]]",
ring,133,classic,none,0.4747415797406146,0.0454654654654654,0.054054054054054,0.0039008935686423,0.0016596705269449,0.0067717551253932,"[[3344, 320], [80, 3656]]",
ring,134,classic,none,0.4756238629190258,0.0458408408408408,0.0555405405405405,0.0061556141357277,0.0026189618292684,0.0072758554966645,"[[3340, 324], [87, 3649]]",
ring,135,classic,none,0.4740357531978855,0.0451651651651651,0.0544594594594594,0.0038795498361366,0.0016505896424882,0.0060785780634483,"[[3350, 314], [89, 3647]]",
ring,136,classic,none,0.4743180838149771,0.0452852852852852,0.055,0.0052772040855667,0.0022452343114136,0.007180411901265,"[[3346, 318], [89, 3647]]",
ring,137,classic,none,0.4725535174581546,0.0445345345345345,0.0539189189189189,0.0036683368689532,0.0015607271711404,0.0062562362362042,"[[3355, 309], [90, 3646]]",
ring,138,classic,none,0.4749886190305696,0.0455705705705705,0.0541891891891891,0.0056862981631901,0.0024192870948162,0.0069914205310597,"[[3341, 323], [78, 3658]]",
ring,139,classic,none,0.4714241949897881,0.044054054054054,0.0537837837837837,0.0045566981804401,0.0019386885433258,0.005796651510683,"[[3355, 309], [89, 3647]]",
ring,140,classic,none,0.471882982242562,0.0442492492492492,0.0527027027027027,0.0054496889253267,0.0023186195499128,0.0070362609692852,"[[3354, 310], [80, 3656]]",
ring,141,classic,none,0.4723064781681995,0.0444294294294294,0.0531081081081081,0.0058805936983737,0.002501951891378,0.0051772416263764,"[[3347, 317], [76, 3660]]",
ring,142,classic,none,0.4698713765957844,0.0433933933933933,0.052027027027027,0.0044918526123462,0.0019110994086122,0.0068979246986998,"[[3368, 296], [89, 3647]]",
ring,143,classic,none,0.4706124944656498,0.0437087087087087,0.0521621621621621,0.0049699690067786,0.0021145183623277,0.0055608285989228,"[[3353, 311], [75, 3661]]",
ring,144,classic,none,0.4689890934173731,0.043018018018018,0.0521621621621621,0.0031400688454493,0.0013359707522561,0.0065956775559362,"[[3365, 299], [87, 3649]]",
ring,145,classic,none,0.4698007939415115,0.0433633633633633,0.0518918918918918,0.0045004706737946,0.0019147660409706,0.0057049153870225,"[[3356, 308], [76, 3660]]",
ring,146,classic,none,0.4684244321831899,0.0427777777777777,0.052027027027027,0.003320845333732,0.0014128837477757,0.0070434665635639,"[[3366, 298], [87, 3649]]",
ring,147,classic,none,0.4704007465028311,0.0436186186186186,0.0518918918918918,0.0054654101897658,0.0023253083043678,0.00656484205486,"[[3361, 303], [81, 3655]]",
ring,148,classic,none,0.4684950148374628,0.0428078078078078,0.0531081081081081,0.0032407013651906,0.0013787857699252,0.0061779078111689,"[[3365, 299], [94, 3642]]",
ring,149,classic,none,0.4691655500530554,0.043093093093093,0.0521621621621621,0.0039298758709461,0.0016720013101591,0.0050643132693892,"[[3364, 300], [86, 3650]]",
ring,150,classic,none,0.467259818387687,0.0422822822822822,0.0517567567567567,0.0033156322362135,0.0014106657881844,0.0057703388396035,"[[3369, 295], [88, 3648]]",
ring,151,classic,none,0.4683891408560535,0.0427627627627627,0.0525675675675675,0.0037966207874426,0.0016153067270425,0.0065725644926021,"[[3359, 305], [84, 3652]]",
ring,152,classic,none,0.4665187005178215,0.0419669669669669,0.0513513513513513,0.0036458216557457,0.0015511478696007,0.0052915946506624,"[[3370, 294], [86, 3650]]",
ring,153,classic,none,0.4671186530791412,0.0422222222222222,0.0517567567567567,0.0040265807890462,0.0017131452941098,0.0064667492508137,"[[3365, 299], [84, 3652]]",
ring,154,classic,none,0.4653893780494552,0.0414864864864864,0.0521621621621621,0.0040616554518666,0.0017280681273277,0.0061499272669823,"[[3366, 298], [88, 3648]]",
ring,155,classic,none,0.4678950622761431,0.0425525525525525,0.0504054054054054,0.0033735588180784,0.0014353111774922,0.0062432497432463,"[[3364, 300], [73, 3663]]",
ring,156,classic,none,0.4642600555810888,0.041006006006006,0.0508108108108108,0.0031585244887646,0.0013438228729888,0.0057756109639007,"[[3375, 289], [87, 3649]]",
ring,157,classic,none,0.4666598658263673,0.042027027027027,0.0506756756756756,0.0026117171732013,0.0011111787442554,0.0067191143649442,"[[3360, 304], [71, 3665]]",
ring,158,classic,none,0.4636601030197691,0.0407507507507507,0.0517567567567567,0.0033980822241143,0.0014457448828733,0.0050582998337404,"[[3369, 295], [88, 3648]]",
ring,159,classic,none,0.465848165302229,0.0416816816816816,0.0512162162162162,0.004112949775923,0.0017498917624354,0.0053847201809976,"[[3359, 305], [74, 3662]]",
ring,160,classic,none,0.4627425285142214,0.0403603603603603,0.0504054054054054,0.0026969594329436,0.0011474458363088,0.0051379003144536,"[[3381, 283], [90, 3646]]",
ring,161,classic,none,0.4644012208896345,0.041066066066066,0.051081081081081,0.0034906910767724,0.0014851461586544,0.0054353524789183,"[[3360, 304], [74, 3662]]",
ring,162,classic,none,0.4628131111684943,0.0403903903903903,0.05,0.0028525640111204,0.0012136492145127,0.0050962650896327,"[[3377, 287], [83, 3653]]",
ring,163,classic,none,0.4633071897484045,0.0406006006006006,0.0509459459459459,0.0040757705697761,0.0017340735321834,0.0055553526462417,"[[3364, 300], [77, 3659]]",
ring,164,classic,none,0.4629895678041765,0.0404654654654654,0.0485135135135135,0.0030912104801111,0.0013151835178649,0.0052704627669473,"[[3385, 279], [80, 3656]]",
ring,165,classic,none,0.4631307331127223,0.0405255255255255,0.0498648648648648,0.0041070574153052,0.0017473848042014,0.0056423301874312,"[[3369, 295], [74, 3662]]",
ring,166,classic,none,0.4616484973729914,0.0398948948948948,0.0478378378378378,0.0028284481403631,0.0012033888987099,0.006687331012575,"[[3391, 273], [81, 3655]]",
ring,167,classic,none,0.4633777724026774,0.0406306306306306,0.05,0.0044491340027679,0.0018929243889606,0.0059759005231628,"[[3367, 297], [73, 3663]]",
